,x,y
0,301,239
1,299,194
2,299,210
3,289,154
4,299,180
5,299,165
6,299,128
7,215,131
8,300,102
9,299,86
10,300,25
11,300,246
12,301,251
13,301,252
14,302,254
15,302,258
16,302,264
17,302,272
18,302,286
19,299,201
20,289,201
21,171,91
22,248,141
23,236,143
24,225,142
25,210,137
26,258,137
27,233,115
28,246,115
29,222,116
30,214,120
31,201,145
32,255,311
33,211,129
34,168,144
35,187,138
36,241,190
37,286,238
38,289,251
39,271,242
40,262,249
41,278,252
42,270,254
43,248,270
44,289,193
45,287,181
46,193,107
47,264,159
48,261,193
49,261,187
50,205,191
51,289,166
52,221,92
53,205,97
54,182,67
55,275,100
56,257,117
57,239,258
58,182,262
59,271,200
60,282,204
61,252,258
62,258,257
63,197,89
64,262,200
65,245,93
66,243,81
67,230,34
68,190,76
69,237,55
70,186,102
71,179,97
72,287,246
73,275,249
74,266,252
75,275,202
76,255,258
77,261,258
78,259,257
79,277,194
80,272,253
81,280,252
82,290,252
83,286,286
84,288,271
85,288,264
86,289,258
87,290,254
88,271,255
89,269,256
90,266,259
91,264,264
92,252,235
93,170,202
94,300,205
95,265,256
96,263,257
97,286,210
98,267,208
99,283,207
100,252,166
101,233,176
102,260,194
103,201,47
104,209,62
105,217,81
106,258,277
107,271,83
108,267,53
109,263,26
110,215,140
111,188,155
112,265,134
113,199,122
114,273,149
115,269,187
116,177,165
117,196,162
118,212,166
119,234,163
120,251,157
121,264,150
122,288,131
123,179,190
124,190,121
125,294,200
126,266,170
127,165,147
128,273,142
129,259,195
130,207,131
131,269,180
132,174,233
133,265,129
134,278,172
135,205,286
136,206,302
137,169,196
138,191,271
139,173,118
140,253,325
141,296,205
142,255,180
143,178,142
144,226,134
145,236,135
146,257,261
147,182,215
148,276,343
149,238,328
150,224,318
151,300,54
152,302,345
153,246,134
154,255,132
155,262,131
156,181,120
157,255,121
158,244,120
159,234,119
160,224,121
161,218,124
162,167,116
163,219,133
164,300,219
165,262,227
166,271,198
167,284,221
168,299,115
169,220,301
170,236,314
171,274,333
172,193,286
173,262,126
174,280,150
175,301,334
176,255,336
177,174,224
178,280,255
179,278,257
180,276,262
181,274,268
182,271,282
183,263,256
184,259,255
185,255,254
186,243,246
187,198,220
188,280,140
189,274,119
190,267,123
191,265,255
192,196,252
193,285,118
194,262,297
195,299,152
196,288,143
197,299,140
198,273,170
199,301,320
200,302,302
201,281,301
202,235,276
203,250,206
204,248,289
205,222,205
206,240,219
207,212,227
208,276,319
209,265,178
210,224,287
211,240,300
212,225,261
213,186,237
214,211,264
215,180,249
216,230,237
217,273,159
218,273,193
219,265,197
220,278,184
221,265,112
222,246,107
223,229,106
224,215,108
225,205,113
226,199,134
227,166,170
228,208,149
229,219,152
230,235,152
231,250,149
232,261,143
233,270,139
234,167,175
235,267,201
236,280,161
237,281,193
238,289,199
239,281,195
240,271,205
241,290,199
242,292,203
243,270,129
244,277,131
245,280,133
246,214,127
247,208,124
248,310,153
249,386,131
250,311,200
251,432,90
252,352,141
253,364,142
254,376,141
255,391,137
256,342,137
257,367,115
258,355,115
259,379,117
260,386,121
261,401,145
262,347,311
263,390,129
264,435,143
265,415,137
266,360,189
267,315,237
268,313,250
269,330,242
270,339,247
271,323,251
272,333,252
273,354,267
274,309,193
275,311,180
276,407,107
277,336,158
278,337,193
279,338,187
280,396,190
281,310,165
282,378,93
283,395,98
284,421,66
285,324,100
286,344,117
287,364,257
288,423,261
289,329,199
290,319,203
291,351,256
292,345,255
