,x,y
0,305,252
1,304,215
2,303,226
3,292,170
4,304,202
5,303,183
6,302,138
7,212,136
8,302,107
9,302,89
10,300,25
11,305,258
12,304,262
13,304,263
14,304,263
15,305,267
16,305,273
17,305,280
18,303,293
19,304,221
20,291,220
21,166,84
22,248,147
23,236,148
24,224,147
25,208,140
26,258,143
27,230,117
28,242,118
29,218,119
30,211,123
31,199,148
32,258,315
33,207,133
34,164,140
35,185,139
36,241,198
37,289,250
38,291,262
39,273,254
40,263,258
41,279,262
42,270,263
43,248,275
44,294,215
45,292,202
46,191,107
47,264,167
48,262,208
49,262,200
50,206,196
51,292,184
52,219,94
53,202,98
54,177,61
55,274,104
56,254,121
57,238,264
58,179,255
59,271,215
60,282,219
61,252,264
62,257,263
63,194,89
64,262,213
65,242,95
66,240,83
67,227,31
68,186,74
69,235,57
70,183,101
71,175,92
72,290,258
73,277,260
74,267,261
75,274,217
76,255,264
77,260,265
78,258,263
79,279,213
80,272,262
81,281,262
82,292,263
83,288,293
84,290,279
85,291,273
86,292,266
87,292,263
88,271,263
89,270,264
90,268,267
91,265,271
92,251,245
93,165,194
94,303,223
95,265,263
96,263,263
97,287,225
98,266,220
99,284,222
100,252,174
101,233,182
102,259,206
103,196,43
104,205,61
105,214,82
106,259,283
107,270,87
108,266,56
109,260,26
110,214,145
111,187,156
112,264,139
113,197,124
114,273,159
115,270,205
116,175,165
117,196,165
118,211,170
119,234,168
120,251,163
121,264,157
122,290,142
123,178,191
124,188,121
125,297,220
126,266,180
127,160,137
128,273,150
129,258,206
130,204,134
131,270,195
132,170,223
133,263,134
134,280,188
135,204,286
136,206,299
137,166,193
138,190,269
139,169,114
140,255,327
141,298,222
142,255,189
143,176,140
144,225,140
145,236,141
146,258,268
147,181,216
148,276,344
149,240,328
150,224,316
151,301,56
152,301,345
153,246,140
154,255,137
155,260,135
156,178,118
157,252,129
158,242,126
159,232,126
160,221,128
161,214,130
162,161,107
163,217,139
164,304,234
165,262,238
166,271,214
167,286,235
168,302,122
169,221,303
170,237,316
171,276,336
172,191,279
173,260,132
174,282,162
175,302,337
176,256,337
177,171,221
178,281,262
179,279,265
180,279,270
181,277,276
182,272,288
183,262,263
184,259,263
185,255,261
186,243,253
187,196,223
188,282,149
189,274,125
190,265,128
191,264,262
192,195,253
193,285,124
194,264,302
195,303,167
196,290,156
197,302,153
198,274,183
199,303,324
200,303,308
201,284,308
202,236,281
203,249,215
204,249,293
205,222,213
206,238,228
207,212,233
208,279,324
209,265,190
210,226,289
211,241,304
212,225,266
213,184,238
214,210,266
215,178,246
216,229,244
217,274,171
218,274,211
219,266,213
220,280,203
221,263,115
222,243,110
223,226,109
224,212,110
225,202,115
226,196,136
227,163,167
228,206,154
229,219,157
230,235,157
231,250,154
232,262,149
233,270,145
234,163,165
235,266,215
236,283,175
237,284,212
238,290,218
239,284,214
240,270,218
241,293,220
242,294,221
243,268,135
244,275,138
245,280,140
246,211,132
247,204,127
248,313,169
249,387,135
250,315,219
251,427,82
252,351,145
253,364,147
254,376,146
255,391,139
256,342,142
257,370,116
258,357,117
259,381,118
260,390,121
261,399,146
262,345,313
263,391,132
264,429,137
265,412,136
266,361,197
267,320,250
268,317,261
269,335,251
270,344,255
271,328,261
272,337,261
273,356,271
274,315,215
275,316,201
276,409,104
277,338,165
278,342,207
279,343,199
280,395,193
