,x,y
0,298,249
1,299,204
2,298,217
3,289,160
4,299,191
5,299,173
6,299,131
7,215,129
8,299,103
9,299,87
10,300,25
11,298,256
12,298,259
13,298,260
14,298,262
15,298,267
16,298,273
17,298,280
18,298,292
19,298,210
20,288,209
21,171,83
22,249,140
23,237,142
24,225,141
25,210,134
26,260,136
27,233,113
28,246,113
29,221,115
30,214,118
31,200,142
32,253,313
33,210,127
34,165,136
35,187,134
36,240,192
37,282,247
38,285,259
39,267,249
40,256,252
41,273,258
42,264,258
43,241,269
44,289,203
45,287,191
46,193,105
47,264,160
48,259,199
49,259,192
50,204,190
51,289,174
52,221,92
53,205,96
54,182,60
55,275,102
56,256,116
57,232,258
58,178,254
59,268,205
60,278,209
61,244,258
62,248,257
63,198,87
64,259,204
65,244,93
66,242,82
67,230,31
68,190,73
69,238,54
70,186,99
71,178,91
72,284,254
73,270,255
74,260,256
75,272,208
76,247,258
77,252,259
78,250,257
79,275,201
80,265,257
81,275,258
82,286,259
83,281,292
84,282,279
85,283,272
86,285,266
87,286,261
88,264,259
89,262,260
90,260,263
91,257,267
92,247,237
93,166,193
94,298,213
95,257,259
96,255,259
97,283,217
98,263,211
99,281,214
100,251,167
101,232,176
102,256,196
103,200,43
104,208,60
105,216,81
106,252,278
107,271,84
108,266,54
109,262,26
110,215,138
111,188,151
112,265,133
113,199,120
114,272,151
115,268,193
116,175,160
117,196,160
118,212,163
119,234,161
120,251,157
121,263,151
122,288,135
123,177,186
124,190,118
125,292,210
126,265,172
127,163,136
128,273,143
129,256,197
130,207,128
131,266,185
132,170,223
133,265,128
134,277,178
135,203,283
136,205,296
137,166,190
138,188,266
139,172,112
140,251,325
141,293,212
142,254,181
143,176,136
144,226,133
145,237,135
146,250,262
147,179,211
148,273,342
149,238,325
150,223,314
151,300,55
152,298,344
153,248,133
154,256,130
155,262,129
156,181,116
157,255,121
158,244,118
159,234,118
160,223,120
161,217,123
162,165,106
163,219,131
164,298,227
165,257,231
166,268,203
167,281,228
168,299,117
169,218,300
170,234,312
171,273,333
172,190,278
173,262,126
174,280,154
175,298,336
176,254,335
177,170,218
178,273,260
179,273,263
180,270,267
181,269,275
182,265,286
183,255,258
184,251,256
185,248,254
186,237,247
187,194,218
188,280,142
189,274,120
190,267,122
191,256,256
192,193,248
193,284,119
194,260,299
195,299,159
196,289,148
197,299,145
198,271,175
199,299,323
200,298,307
201,279,307
202,232,276
203,246,209
204,244,289
205,220,206
206,235,221
207,209,226
208,274,321
209,264,182
210,222,285
211,237,300
212,221,259
213,182,233
214,207,261
215,176,242
216,225,237
217,272,163
218,271,200
219,263,202
220,277,192
221,265,111
222,245,106
223,229,106
224,215,108
225,205,112
226,198,131
227,165,163
228,207,147
229,219,151
230,235,150
231,251,148
232,262,143
233,271,138
234,165,164
235,264,206
236,280,166
237,280,201
238,287,207
239,280,203
240,266,209
241,289,209
242,289,210
243,269,129
244,276,132
245,280,134
246,214,125
247,207,122
248,310,160
249,385,130
250,311,209
251,429,85
252,350,140
253,363,142
254,374,142
255,389,135
256,339,136
257,366,114
258,354,114
259,378,116
260,386,118
261,399,143
262,344,313
263,389,127
264,432,139
265,412,135
266,359,193
267,314,247
268,312,259
269,330,250
270,340,253
271,323,259
272,333,259
273,355,270
274,309,203
275,311,191
276,406,105
277,335,160
278,338,200
279,339,193
280,394,191
281,311,175
282,378,93
283,395,96
284,418,62
285,324,101
286,343,117
287,364,259
288,417,256
289,330,207
290,319,210
291,352,259
292,347,259
293,402,88
294,339,205
295,355,93
296,357,82
297,370,32
298,410,74
299,363,55
300,414,100
301,422,93
302,314,255
303,327,256
304,337,257
305,327,209
306,349,259
307,344,261
308,346,258
309,323,202
310,331,258
311,322,259
312,311,259
313,314,292
314,314,280
315,314,272
316,313,267
317,312,261
318,332,259
319,334,260
320,337,265
321,339,268
322,350,239
323,430,195
324,339,259
325,341,259
326,314,217
327,334,212
328,316,214
329,347,168
330,367,176
331,341,198
332,399,44
333,391,61
334,382,81
335,345,279
336,329,84
337,333,54
338,338,27
339,384,139
340,411,152
341,333,134
342,400,121
343,327,151
344,331,195
345,423,161
346,403,160
347,388,166
348,365,163
349,347,157
350,336,151
351,311,135
352,421,188
353,410,119
354,305,210
355,335,173
356,435,139
357,326,143
358,342,199
359,392,129
