,x,y
0,301,254
1,301,217
2,301,226
3,289,170
4,302,204
5,301,185
6,299,137
7,211,130
8,299,106
9,299,89
10,299,25
11,301,260
12,301,263
13,301,265
14,301,266
15,301,271
16,301,278
17,301,285
18,301,295
19,301,223
20,288,220
21,165,75
22,248,140
23,236,141
24,224,141
25,207,134
26,257,137
27,228,113
28,241,113
29,216,114
30,209,117
31,198,141
32,255,313
33,206,126
34,163,130
35,183,132
36,240,196
37,286,252
38,288,263
39,270,254
40,261,258
41,277,263
42,268,263
43,246,273
44,291,217
45,289,204
46,189,102
47,262,163
48,260,208
49,259,200
50,205,191
51,290,185
52,216,91
53,200,94
54,176,55
55,272,102
56,253,115
57,236,261
58,178,243
59,269,215
60,279,219
61,249,263
62,255,263
63,192,84
64,260,212
65,240,93
66,237,82
67,225,29
68,184,69
69,233,55
70,181,95
71,173,86
72,287,259
73,274,260
74,264,261
75,272,217
76,253,263
77,257,265
78,256,261
79,276,213
80,270,262
81,279,263
82,289,264
83,284,295
84,286,284
85,288,276
86,288,270
87,288,265
88,268,263
89,266,265
90,264,268
91,262,272
92,249,243
93,165,181
94,301,224
95,262,263
96,260,263
97,284,225
98,264,219
99,282,222
100,251,170
101,232,178
102,257,204
103,194,39
104,203,58
105,211,79
106,256,281
107,268,86
108,264,55
109,259,25
110,213,139
111,186,150
112,262,133
113,196,119
114,271,156
115,268,205
116,174,157
117,195,160
118,211,165
119,233,163
120,250,158
121,262,153
122,287,140
123,177,184
124,185,115
125,294,222
126,264,176
127,159,126
128,271,147
129,257,204
130,203,126
131,268,195
132,169,211
133,262,129
134,278,189
135,203,280
136,204,291
137,165,184
138,189,261
139,167,106
140,252,325
141,295,223
142,253,186
143,174,133
144,224,134
145,235,134
146,255,267
147,180,209
148,274,342
149,237,324
150,222,310
151,299,56
152,299,344
153,245,133
154,254,131
155,259,130
156,176,111
157,251,123
158,240,121
159,230,121
160,219,123
161,213,124
162,160,97
163,216,132
164,301,234
165,260,237
166,269,213
167,283,235
168,299,121
169,219,298
