,x,y
0,295,256
1,294,217
2,295,227
3,284,170
4,294,204
5,294,185
6,296,138
7,210,133
8,296,107
9,297,91
10,300,25
11,296,261
12,296,264
13,296,265
14,295,264
15,295,268
16,294,274
17,294,279
18,294,291
19,294,224
20,283,221
21,169,81
22,247,145
23,234,146
24,223,145
25,207,137
26,256,140
27,228,114
28,241,115
29,216,115
30,209,119
31,198,145
32,250,312
33,206,130
34,166,135
35,186,135
36,237,198
37,280,253
38,283,263
39,264,254
40,255,257
41,272,262
42,263,262
43,242,271
44,283,217
45,282,203
46,189,104
47,261,165
48,256,208
49,257,200
50,203,193
51,283,186
52,216,92
53,199,96
54,179,58
55,271,104
56,253,118
57,232,261
58,181,250
59,265,215
60,274,220
61,246,261
62,251,260
63,193,87
64,256,213
65,240,94
66,237,83
67,227,31
68,186,72
69,233,57
70,182,98
71,175,91
72,281,259
73,268,259
74,259,259
75,268,217
76,249,261
77,253,262
78,251,259
79,271,213
80,265,261
81,274,262
82,285,264
83,278,291
84,280,279
85,281,272
86,282,267
87,283,263
88,263,261
89,262,262
90,260,265
91,258,268
92,245,244
93,170,190
94,294,224
95,258,260
96,256,261
97,279,226
98,261,219
99,277,223
100,249,172
101,230,180
102,255,204
103,197,42
104,204,60
105,211,81
106,252,279
107,266,87
108,264,56
109,261,25
110,212,142
111,186,153
112,262,137
113,197,122
114,268,157
115,263,205
116,175,161
117,195,162
118,209,168
119,232,167
120,249,161
121,261,155
122,284,142
123,177,188
124,186,118
125,287,223
126,261,179
127,165,133
128,269,148
129,254,204
130,203,130
131,264,196
132,174,220
133,262,133
134,274,190
135,201,282
136,204,295
137,169,190
138,188,265
139,170,112
140,246,326
141,289,224
142,251,187
143,176,137
144,223,137
145,234,138
146,251,264
147,180,212
148,268,342
149,233,325
150,219,313
151,299,58
152,294,345
153,244,137
154,253,135
155,259,134
156,178,114
157,251,124
158,241,122
159,230,121
160,219,123
161,212,126
162,164,104
163,216,135
164,295,235
165,255,237
166,264,214
167,278,235
168,296,123
169,216,300
170,230,313
171,267,334
172,192,276
173,258,129
174,275,163
175,293,335
176,250,335
177,173,217
178,272,262
179,271,264
180,269,268
181,267,274
182,263,286
183,256,261
184,252,260
185,249,259
186,236,252
187,194,220
188,276,148
189,272,124
190,263,126
191,258,260
192,192,248
193,281,124
194,256,299
195,294,169
196,284,157
197,295,154
198,267,183
199,292,323
200,293,306
201,274,305
202,230,278
203,244,214
204,242,290
205,218,212
206,233,226
207,208,231
208,269,322
209,262,189
210,219,287
211,234,301
212,220,263
213,182,233
214,206,263
215,177,242
216,223,242
217,268,170
218,267,212
219,260,213
220,272,204
221,261,113
222,241,108
223,224,106
224,209,108
225,200,113
226,196,133
227,165,162
228,205,150
229,218,155
230,233,155
231,248,152
232,259,147
233,267,143
234,167,161
235,261,215
236,275,176
237,275,214
238,282,220
239,275,215
240,263,218
241,284,221
242,285,223
243,266,134
244,273,136
245,276,139
246,208,128
247,203,124
248,305,171
249,385,134
250,306,221
251,436,79
252,348,144
253,360,146
254,373,145
255,389,137
256,338,140
257,367,115
258,354,115
259,380,117
260,388,122
261,398,144
262,338,312
263,390,131
264,437,134
265,414,135
266,356,197
267,310,253
268,308,263
269,325,254
270,335,256
271,319,262
272,329,261
273,350,270
274,304,217
275,306,204
276,408,106
277,332,165
278,333,208
279,334,200
280,392,194
281,305,187
282,380,95
283,396,98
284,426,58
285,323,104
286,343,118
287,360,259
288,417,249
289,325,214
290,315,220
291,347,259
292,341,259
293,405,89
294,334,212
295,355,96
296,359,84
297,374,30
298,415,72
299,365,57
300,417,100
301,427,90
302,309,259
303,321,258
304,332,259
305,321,216
306,344,259
307,338,261
308,340,258
309,318,214
310,327,259
311,318,262
312,307,264
313,308,291
314,307,279
315,307,272
316,307,267
317,307,263
318,328,260
319,329,261
320,330,264
321,332,268
322,345,243
323,434,188
324,333,259
325,336,260
326,310,226
327,330,219
328,312,224
329,344,172
330,363,180
331,336,204
332,406,40
333,396,60
334,385,84
335,339,279
336,329,87
337,334,56
338,341,25
339,383,143
340,410,152
341,332,137
342,401,123
343,324,157
344,326,205
345,423,160
346,401,161
347,385,168
348,362,166
349,345,161
350,333,155
351,307,142
352,419,187
353,412,119
354,300,223
355,330,179
356,441,131
357,324,148
358,337,204
359,394,130
360,327,195
361,428,218
362,333,133
363,317,191
364,391,282
365,389,295
366,432,188
367,406,264
368,431,110
369,340,324
370,299,224
371,341,187
372,424,136
373,372,137
374,361,138
375,341,264
376,417,212
377,318,343
378,354,324
379,371,312
380,351,137
381,341,135
382,336,133
383,421,115
384,345,124
385,356,122
386,366,122
387,377,124
388,384,127
389,440,102
390,380,135
391,335,236
392,325,213
393,311,236
394,374,299
395,358,312
396,319,334
397,404,275
398,337,129
399,315,163
400,339,334
401,426,215
402,318,262
403,319,265
404,320,269
405,321,275
406,325,286
407,337,260
408,340,259
409,342,257
410,354,250
411,400,219
412,316,149
413,324,124
414,331,126
415,333,258
416,401,247
417,313,124
418,331,299
419,307,157
420,322,183
421,312,306
422,361,277
423,347,213
424,347,290
425,375,211
426,358,226
427,385,230
428,316,322
429,330,190
430,371,286
431,354,300
432,372,261
433,412,233
434,386,263
435,418,241
436,368,241
437,322,170
438,322,212
439,330,213
440,317,204
441,333,114
442,354,109
443,372,108
444,386,110
445,396,114
446,402,133
447,436,161
448,391,151
449,378,155
450,362,155
451,346,151
452,335,147
453,327,143
454,437,158
455,330,214
456,314,177
457,313,214
458,307,220
459,313,215
460,326,218
461,304,222
462,303,223
463,329,134
464,321,136
465,317,140
466,387,129
467,394,124
