,x,y
0,297,245
1,299,206
2,299,215
3,287,160
4,299,193
5,299,174
6,299,128
7,202,117
8,300,90
9,299,72
10,299,25
11,297,252
12,297,256
13,297,257
14,297,276
15,297,283
16,297,291
17,297,298
18,297,305
19,298,211
20,284,209
21,163,70
22,244,127
23,229,129
24,216,129
25,198,121
26,255,125
27,221,93
28,236,94
29,206,95
30,198,101
31,189,130
32,243,310
33,197,113
34,158,120
35,177,120
36,228,184
37,277,242
38,280,255
39,257,245
40,245,249
41,265,255
42,255,255
43,228,267
44,287,205
45,285,193
46,181,88
47,257,152
48,253,197
49,252,189
50,190,179
51,285,176
52,209,74
53,192,78
54,173,52
55,268,84
56,250,99
57,218,252
58,172,228
59,263,204
60,274,209
61,230,257
62,238,257
63,186,71
64,252,201
65,233,74
66,230,65
67,223,29
68,179,62
69,228,49
70,175,82
71,169,78
72,278,250
73,261,251
74,250,252
75,267,206
76,234,257
77,240,265
78,240,256
79,270,201
80,258,254
81,268,255
82,282,256
83,275,302
84,275,295
85,276,288
86,279,280
87,280,274
88,255,267
89,252,269
90,247,273
91,244,277
92,236,233
93,160,166
94,299,213
95,248,263
96,244,264
97,279,215
98,256,209
99,277,212
100,243,159
101,221,167
102,249,194
103,191,37
104,197,52
105,204,65
106,239,281
107,263,69
108,260,50
109,257,26
110,205,126
111,177,138
112,261,122
113,187,105
114,267,145
115,262,194
116,164,145
117,184,148
118,199,154
119,226,152
120,244,147
121,257,142
122,286,131
123,164,171
124,178,102
125,290,211
126,258,166
127,158,116
128,268,136
129,248,194
130,194,113
131,261,184
132,163,195
133,260,117
134,273,179
135,192,269
136,195,279
137,156,169
138,179,249
139,164,97
140,241,322
141,292,212
142,245,176
143,168,121
144,217,121
145,229,122
146,236,266
147,166,194
148,267,340
149,227,316
150,211,300
151,299,51
152,297,345
153,241,121
154,251,119
155,258,118
156,171,99
157,248,108
158,235,104
159,223,104
160,210,106
161,203,109
162,158,91
163,208,120
164,298,225
165,248,227
166,263,203
167,277,225
168,300,109
169,207,288
170,223,305
171,266,333
172,183,256
173,257,114
174,276,152
175,297,338
176,245,330
177,159,196
178,267,271
179,263,276
180,260,281
181,257,288
182,254,293
183,245,255
184,240,254
185,236,251
186,225,241
187,182,205
188,277,137
189,270,108
190,263,110
191,249,254
192,181,233
193,282,110
194,248,299
195,299,159
196,286,147
197,299,144
198,265,172
199,296,327
200,297,314
201,272,311
202,218,269
203,237,203
204,231,286
205,208,199
206,225,215
207,198,217
208,267,322
209,257,177
210,209,276
211,226,293
212,208,251
213,170,215
214,194,250
215,167,222
216,214,229
217,267,159
218,266,200
219,257,201
220,272,193
221,258,95
222,236,88
223,216,86
224,201,89
225,191,95
226,187,117
227,155,144
228,196,136
229,210,140
230,228,139
231,245,136
232,257,132
233,265,130
234,159,140
235,257,204
236,275,165
237,276,203
238,283,208
239,276,203
240,260,208
241,286,210
242,287,211
243,265,118
244,273,123
245,277,127
246,199,111
247,193,106
248,311,160
249,397,116
250,312,210
251,439,70
252,356,128
253,369,129
254,382,129
255,401,120
256,345,125
257,378,91
258,362,93
259,392,94
260,402,99
261,410,130
262,350,309
263,403,111
264,444,120
265,423,120
266,367,185
267,317,242
268,314,255
269,336,244
270,348,247
271,328,254
272,338,254
273,365,267
274,311,205
275,312,193
276,418,87
277,340,153
278,344,197
279,345,189
280,405,180
281,312,176
282,389,72
283,406,77
284,428,51
285,330,84
286,348,99
287,374,252
288,433,228
289,335,204
290,324,209
291,362,255
292,355,255
293,412,70
294,345,201
295,365,74
296,367,65
297,376,28
298,420,62
299,370,49
300,424,81
301,431,77
302,316,250
303,331,250
304,343,250
305,331,206
306,358,255
307,352,264
308,353,255
309,326,202
310,335,253
311,324,255
312,312,256
313,318,301
314,318,294
315,317,288
316,316,280
317,314,274
318,338,266
319,341,269
320,345,272
321,348,276
322,358,232
323,445,167
324,345,262
325,348,263
326,318,215
327,341,209
328,321,212
329,353,159
330,375,167
331,348,194
332,409,37
333,401,51
334,394,64
335,353,280
336,334,69
337,337,50
338,341,26
339,394,126
340,423,138
341,338,122
342,413,104
343,331,145
344,336,193
345,436,145
346,414,148
347,397,154
348,372,152
349,353,147
350,341,142
351,312,131
352,435,171
353,422,102
354,306,211
355,340,167
356,447,115
357,331,136
358,349,193
359,407,112
360,336,184
361,442,196
362,340,117
363,324,179
364,406,268
365,405,279
366,446,170
367,421,248
368,438,97
369,353,320
370,305,212
371,351,176
372,433,121
373,382,121
374,369,121
375,356,264
376,433,194
377,328,340
378,370,315
379,387,299
380,358,121
381,348,118
382,341,118
383,429,98
384,351,107
385,363,103
386,377,102
387,389,104
388,396,108
389,446,90
390,390,119
391,347,227
392,335,202
393,319,225
394,389,288
395,372,303
396,328,333
397,419,256
398,343,113
399,322,152
400,351,330
401,443,196
402,328,271
403,330,274
404,333,280
405,335,287
406,338,293
407,348,254
408,352,252
409,357,250
410,368,240
411,414,204
412,321,137
413,329,109
414,337,110
415,343,252
416,416,233
417,318,110
418,345,299
419,312,147
420,331,172
421,322,311
422,375,268
423,360,203
424,362,285
425,387,198
426,370,215
427,397,216
428,326,323
429,340,177
430,386,276
431,368,293
432,385,250
433,429,215
434,401,250
435,436,221
436,379,229
437,331,159
438,331,200
439,340,201
440,325,193
441,340,96
442,363,87
443,382,86
444,398,88
445,407,94
446,414,116
447,446,145
448,402,135
449,389,140
450,371,139
451,354,137
452,342,133
453,334,129
454,445,140
455,340,204
456,322,165
457,321,202
458,314,208
459,321,203
460,336,208
461,310,210
462,309,211
463,334,118
464,326,123
465,323,126
466,401,110
467,407,104
