,x,y
0,298,231
1,299,187
2,299,203
3,288,148
4,299,174
5,298,158
6,298,122
7,208,125
8,298,100
9,298,84
10,299,25
11,299,237
12,298,243
13,299,246
14,299,252
15,299,258
16,298,266
17,299,274
18,298,288
19,298,195
20,287,195
21,166,87
22,243,134
23,231,135
24,219,135
25,204,130
26,255,130
27,228,107
28,241,107
29,216,109
30,208,113
31,194,138
32,248,308
33,204,122
34,160,139
35,181,132
36,236,183
37,283,229
38,286,243
39,268,235
40,258,243
41,275,245
42,267,249
43,242,267
44,288,187
45,287,174
46,189,102
47,261,152
48,259,187
49,258,180
50,199,185
51,287,160
52,218,89
53,200,93
54,178,64
55,272,98
56,252,110
57,233,254
58,169,257
59,268,194
60,279,197
61,247,255
62,254,254
63,193,85
64,259,193
65,243,89
66,239,80
67,227,33
68,186,74
69,235,54
70,181,98
71,174,93
72,284,237
73,271,241
74,262,246
75,271,196
76,251,255
77,255,255
78,255,252
79,275,188
80,269,248
81,278,247
82,287,246
83,281,287
84,283,273
85,283,264
86,285,257
87,287,252
88,267,253
89,265,255
90,261,259
91,259,263
92,247,228
93,158,197
94,299,198
95,261,253
96,259,254
97,283,203
98,263,202
99,281,200
100,247,160
101,227,169
102,256,187
103,197,45
104,205,61
105,214,79
106,251,275
107,268,82
108,265,53
109,260,26
110,210,134
111,181,148
112,261,127
113,194,116
114,269,143
115,266,181
116,169,158
117,190,156
118,206,159
119,229,156
120,247,150
121,259,143
122,286,126
123,170,184
124,184,116
125,292,193
126,262,163
127,158,142
128,270,136
129,255,188
130,200,124
131,266,173
132,161,227
133,261,122
134,276,165
135,194,282
136,195,299
137,158,191
138,181,267
139,166,114
140,245,322
141,294,197
142,251,174
143,170,136
144,221,127
145,231,128
146,251,259
147,173,210
148,268,342
149,228,325
150,212,315
151,299,53
152,297,344
153,242,126
154,251,125
155,257,123
156,176,115
157,251,115
158,240,113
159,230,113
160,219,115
161,212,118
162,160,112
163,214,126
164,299,211
165,258,219
166,267,191
167,282,213
