,x,y
0,299,249
1,297,208
2,299,219
3,288,165
4,297,195
5,297,178
6,298,136
7,218,131
8,299,110
9,299,94
10,299,25
11,299,256
12,299,260
13,300,261
14,301,264
15,301,270
16,300,276
17,301,284
18,301,295
19,297,214
20,288,213
21,176,83
22,251,141
23,239,143
24,228,142
25,213,136
26,260,139
27,235,118
28,247,118
29,224,118
30,217,122
31,204,144
32,258,313
33,214,129
34,171,137
35,190,137
36,242,195
37,286,247
38,288,260
39,271,251
40,264,256
41,278,260
42,271,261
43,250,274
44,287,207
45,286,195
46,198,109
47,265,163
48,263,203
49,261,195
50,209,193
51,287,179
52,224,99
53,209,102
54,186,61
55,276,109
56,258,120
57,241,263
58,187,252
59,271,209
60,280,214
61,255,264
62,260,262
63,201,94
64,262,208
65,247,100
66,244,90
67,231,31
68,194,77
69,239,59
70,190,104
71,183,93
72,286,255
73,276,256
74,267,259
75,274,211
76,258,264
77,263,265
78,261,262
79,276,206
80,273,260
81,281,260
82,290,260
83,286,294
84,286,282
85,287,275
86,288,269
87,289,264
88,272,263
89,270,264
90,268,268
91,266,272
92,253,241
93,174,191
94,298,216
95,267,262
96,265,264
97,284,219
98,267,215
99,282,217
100,253,170
101,235,179
102,260,201
103,203,44
104,212,64
105,220,88
106,260,282
107,271,92
108,267,57
109,262,26
110,219,140
111,191,153
112,267,135
113,203,123
114,273,155
115,269,198
116,180,161
117,199,162
118,215,167
119,237,165
120,252,159
121,265,154
122,287,139
123,183,188
124,193,122
125,292,213
126,266,176
127,170,135
128,273,147
129,260,202
130,211,130
131,268,190
132,179,221
133,266,131
134,277,183
135,211,284
136,213,296
137,173,190
138,196,266
139,176,113
140,256,325
141,294,215
142,256,185
143,181,138
144,230,134
145,239,135
146,260,268
147,186,213
148,278,342
149,243,324
150,230,312
151,299,57
152,301,344
153,249,135
154,258,133
155,263,132
156,185,118
157,256,124
158,246,122
159,237,122
160,226,123
161,220,126
162,171,106
163,223,133
164,299,229
165,263,234
166,270,208
167,283,230
168,299,122
169,226,299
170,240,312
171,276,333
172,199,277
173,263,128
174,280,160
175,301,336
176,260,334
177,178,217
178,280,264
179,278,267
180,277,271
181,275,277
182,271,288
183,265,262
184,261,261
185,258,260
186,245,251
187,201,220
188,280,147
189,275,124
190,268,126
191,267,260
192,201,249
193,284,124
194,264,301
195,297,163
196,288,153
197,298,150
198,272,179
199,301,324
200,301,309
201,282,308
202,238,279
203,251,211
204,250,291
205,224,210
206,241,224
207,215,230
208,277,323
209,265,186
210,228,286
211,243,301
212,229,263
213,189,234
214,215,264
215,185,242
216,232,242
217,273,167
218,273,204
219,265,206
220,276,196
221,266,117
222,247,112
223,232,111
224,217,112
225,208,115
226,202,133
227,170,163
228,211,149
229,222,153
230,238,153
231,252,150
232,263,146
233,271,141
234,172,163
235,266,210
236,279,171
237,280,206
238,286,211
239,280,207
240,270,213
241,288,213
242,290,215
243,270,132
244,277,135
245,280,138
246,217,127
247,211,124
248,308,166
249,386,132
250,308,213
251,436,83
252,351,142
253,362,143
254,374,143
255,390,137
256,340,139
257,366,117
258,354,118
259,378,119
260,386,122
261,401,145
262,346,314
263,390,129
264,440,137
265,416,137
266,359,195
267,313,247
268,311,260
269,328,251
270,337,256
271,322,260
272,330,261
273,353,275
274,307,208
275,308,195
276,407,110
277,335,163
278,336,203
279,337,196
280,395,195
281,308,179
282,377,100
283,394,102
284,424,61
285,323,109
286,343,120
287,362,263
288,426,254
289,327,210
290,317,214
291,349,264
292,343,262
293,402,94
294,336,208
295,353,101
296,356,90
297,371,31
298,412,76
299,362,58
300,416,103
301,426,94
302,312,255
303,324,257
304,334,259
305,324,212
306,346,263
307,341,265
308,342,262
309,320,206
310,328,260
311,320,260
312,310,261
313,317,295
314,314,283
315,314,275
316,313,269
317,312,264
318,331,264
319,332,265
320,335,268
321,338,273
322,348,242
323,441,193
324,336,263
325,338,264
326,313,219
327,332,216
328,315,217
329,348,170
330,367,179
331,339,201
332,403,43
333,392,64
334,382,88
335,344,282
336,327,92
337,333,57
338,338,25
339,384,141
340,414,153
341,335,136
342,401,124
343,327,156
344,328,199
345,427,162
346,405,163
347,388,167
348,365,165
349,349,159
350,336,154
351,310,139
352,424,189
353,412,122
354,304,214
355,334,176
356,445,136
357,327,148
358,340,202
359,394,131
360,329,191
361,436,223
362,335,131
363,319,183
364,398,286
365,398,299
366,437,191
367,413,268
368,434,113
369,348,327
