,x,y
0,301,236
1,294,195
2,298,210
3,286,159
4,294,183
5,295,168
6,297,133
7,220,133
8,299,100
9,298,83
10,300,25
11,301,242
12,301,247
13,302,251
14,303,256
15,303,262
16,303,270
17,304,278
18,305,291
19,296,202
20,287,204
21,191,87
22,253,144
23,241,145
24,231,144
25,216,138
26,262,141
27,236,108
28,249,110
29,224,110
30,217,115
31,209,145
32,267,308
33,216,130
34,186,140
35,199,136
36,243,191
37,286,233
38,290,247
39,273,239
40,267,245
41,281,249
42,274,251
43,256,266
44,285,196
45,283,184
46,203,101
47,266,161
48,262,195
49,261,189
50,211,190
51,284,170
52,226,87
53,211,91
54,198,64
55,273,97
56,261,114
57,248,253
58,207,253
59,271,201
60,281,205
61,260,253
62,267,253
63,206,83
64,263,200
65,245,87
66,244,77
67,237,32
68,202,73
69,242,54
70,197,96
71,194,93
72,288,241
73,277,245
74,270,247
75,275,204
76,263,253
77,267,256
78,268,253
79,275,197
80,277,251
81,284,250
82,292,251
83,290,290
84,290,276
85,290,268
86,291,261
87,292,256
88,277,255
89,275,256
90,273,260
91,270,265
92,255,232
93,194,194
94,297,206
95,273,254
96,270,255
97,284,210
98,268,208
99,283,208
100,254,168
101,236,176
102,261,194
103,213,45
104,217,60
105,222,77
106,265,274
107,270,81
108,268,54
109,265,26
110,221,142
111,198,153
112,268,137
113,207,119
114,273,153
115,267,189
116,190,162
117,204,162
118,217,166
119,238,164
120,255,159
121,266,153
122,287,136
123,190,187
124,200,118
125,290,203
126,266,172
127,189,141
128,274,146
129,261,196
130,213,130
131,267,182
132,198,223
133,268,132
134,275,175
135,223,281
136,227,294
137,186,191
138,210,265
139,190,115
140,266,321
141,293,205
142,257,181
143,192,139
144,232,137
145,241,139
146,264,259
147,194,211
148,286,341
149,255,321
150,243,310
151,299,54
152,309,344
153,251,138
154,261,136
155,266,134
156,194,116
157,259,124
158,249,121
159,238,120
160,228,122
161,222,125
162,187,112
163,225,136
164,299,218
165,263,225
166,271,199
167,284,220
168,298,117
169,238,296
170,251,308
171,284,331
172,217,277
173,265,130
174,278,154
175,307,336
176,269,332
177,192,217
178,284,255
179,281,258
180,279,264
181,278,272
182,276,283
183,269,252
184,266,251
185,262,249
186,250,241
187,206,217
188,279,143
189,276,122
190,270,124
191,273,251
192,210,247
193,284,119
194,271,296
195,296,157
196,286,148
197,296,146
198,271,173
199,306,323
200,306,306
201,287,302
202,246,271
203,253,206
204,258,285
205,227,205
206,244,218
207,221,225
208,284,318
209,266,181
210,238,281
211,253,295
212,237,256
213,199,233
214,223,260
215,199,243
216,237,233
217,273,163
218,272,194
