,x,y
0,297,240
1,296,191
2,297,206
3,288,151
4,296,177
5,297,161
6,299,124
7,222,125
8,300,95
9,300,80
10,300,25
11,296,247
12,296,252
13,297,254
14,297,259
15,297,265
16,296,272
17,297,281
18,297,293
19,297,198
20,287,198
21,190,85
22,253,134
23,242,136
24,232,136
25,218,130
26,263,130
27,239,107
28,250,108
29,228,109
30,222,113
31,211,138
32,255,309
33,219,123
34,185,135
35,200,131
36,243,185
37,282,238
38,284,252
39,268,240
40,258,245
41,274,252
42,265,252
43,244,265
44,287,191
45,286,178
46,205,100
47,266,154
48,262,189
49,261,182
50,212,184
51,286,163
52,230,87
53,215,91
54,199,63
55,277,94
56,261,110
57,236,252
58,196,250
59,270,196
60,279,200
61,247,253
62,252,253
63,209,84
64,262,195
65,250,87
66,248,77
67,239,32
68,204,73
69,244,53
70,200,95
71,195,90
72,283,246
73,271,247
74,262,249
75,273,198
76,250,253
77,254,256
78,254,252
79,276,191
80,268,252
81,276,252
82,286,253
83,281,292
84,281,279
85,282,270
86,283,263
87,285,258
88,266,255
89,264,257
90,261,260
91,258,265
92,250,230
93,186,190
94,297,201
95,260,254
96,258,255
97,283,206
98,266,203
99,281,203
100,254,161
101,237,170
102,260,189
103,214,45
104,220,60
105,226,77
106,253,275
107,273,78
108,270,51
109,266,26
110,223,134
111,200,147
112,268,127
113,210,116
114,274,145
115,268,183
116,190,156
117,206,155
118,219,159
119,239,157
120,254,151
121,266,145
122,288,127
123,190,181
124,202,114
125,291,198
126,266,165
127,184,136
128,275,138
129,259,190
130,215,124
131,268,176
132,189,219
133,269,123
134,277,168
135,212,278
136,215,293
137,183,186
138,201,261
139,190,111
140,253,322
141,292,201
142,257,175
143,192,134
144,233,128
145,243,129
146,251,258
147,192,206
148,274,341
149,242,322
150,229,309
151,300,52
152,298,345
153,252,127
154,261,125
155,266,124
156,195,113
157,259,118
158,250,116
159,240,116
160,231,117
161,225,120
162,185,108
163,227,127
164,297,217
165,260,222
166,269,193
167,282,218
168,300,110
169,225,295
170,239,308
171,273,332
172,205,274
173,266,120
174,281,147
175,298,336
176,256,333
177,186,213
178,274,257
179,272,260
180,270,265
181,268,273
182,266,284
183,258,252
184,254,250
185,250,248
186,241,240
187,204,212
188,281,135
189,277,114
190,270,117
191,261,251
192,203,242
193,286,113
194,260,297
195,297,148
196,288,139
197,298,136
198,272,166
199,297,323
200,298,306
201,278,304
202,235,270
203,250,201
204,246,285
205,226,200
206,240,214
207,217,220
208,274,320
209,265,173
210,227,281
211,240,296
212,227,254
213,195,227
214,215,256
215,192,238
216,231,231
217,274,156
218,272,188
219,265,192
220,276,180
221,269,105
222,250,100
223,236,99
224,223,101
225,214,107
226,209,127
227,182,160
228,216,143
229,226,146
230,241,145
231,254,142
232,265,137
233,273,133
234,185,164
235,266,197
236,280,157
237,280,188
238,286,196
239,280,191
