,x,y
0,285,246
1,286,200
2,289,214
3,280,156
4,287,186
5,289,169
6,292,127
7,216,124
8,295,95
9,296,78
10,299,25
11,286,253
12,285,258
13,286,261
14,285,263
15,285,269
16,284,276
17,285,284
18,285,294
19,287,207
20,278,206
21,187,82
22,247,135
23,236,136
24,226,136
25,212,129
26,257,132
27,233,102
28,245,103
29,223,104
30,215,109
31,204,139
32,244,311
33,212,121
34,179,134
35,194,130
36,236,190
37,273,244
38,275,258
39,260,248
40,252,253
41,266,258
42,259,259
43,238,273
44,278,199
45,276,186
46,200,96
47,260,157
48,255,197
49,255,190
50,206,188
51,278,170
52,225,80
53,211,86
54,196,60
55,271,92
56,255,107
57,230,260
58,187,251
59,263,204
60,272,208
61,243,261
62,247,260
63,205,78
64,255,203
65,245,82
66,243,72
67,238,30
68,201,69
69,241,51
70,195,91
71,191,88
72,274,252
73,263,254
74,255,257
75,266,207
76,245,261
77,248,263
78,249,260
79,268,199
80,262,259
81,269,260
82,277,260
83,271,294
84,272,282
85,272,275
86,274,268
87,274,263
88,258,260
89,256,263
90,254,267
91,251,271
92,243,237
93,179,189
94,287,209
95,254,261
96,251,262
97,275,214
98,259,211
99,273,212
100,249,165
101,230,173
102,253,196
103,212,42
104,216,56
105,221,71
106,245,280
107,268,76
108,267,51
109,265,26
110,218,134
111,194,148
112,262,129
113,204,113
114,267,149
115,260,191
116,183,157
117,199,157
118,212,162
119,233,159
120,248,153
121,260,147
122,282,131
123,184,184
124,196,112
125,282,206
126,260,169
127,179,134
128,268,141
129,253,197
130,209,122
131,261,183
132,181,219
133,262,124
134,269,175
135,202,282
136,204,295
137,176,186
138,191,263
139,184,110
140,241,324
141,283,209
142,250,180
143,187,133
144,226,128
145,235,129
146,246,266
147,185,209
148,261,341
149,230,323
150,218,311
151,297,52
152,285,345
153,245,128
154,254,127
155,260,124
156,190,110
157,254,116
158,244,112
159,234,112
160,224,113
161,218,117
162,182,105
163,220,127
164,287,224
165,252,230
166,262,202
167,272,226
168,294,111
169,214,298
170,227,310
171,260,333
172,194,275
173,260,120
174,274,151
175,284,336
176,244,333
177,177,214
178,265,261
179,264,265
180,262,270
181,260,277
182,257,288
183,252,260
184,249,259
185,245,257
186,235,248
187,198,216
188,274,139
189,272,115
190,265,117
191,255,259
192,196,246
193,281,114
194,250,299
195,290,154
196,281,144
197,291,141
198,265,172
199,284,323
200,285,308
201,267,307
202,226,276
203,243,207
204,237,290
205,220,205
206,233,220
207,211,225
208,262,321
209,259,179
210,218,285
211,230,299
212,219,260
213,187,231
214,206,261
215,182,240
216,224,237
217,267,161
218,264,197
219,258,200
220,267,188
221,263,103
222,245,95
223,230,95
224,217,97
225,209,102
226,203,126
227,175,160
228,209,144
229,221,148
230,234,147
231,247,144
232,259,139
233,267,135
234,179,161
235,259,204
236,272,163
237,271,197
238,277,204
239,272,200
240,262,209
241,279,204
242,280,208
243,267,124
244,272,127
245,276,129
246,215,119
247,211,114
248,300,157
249,378,124
250,299,206
251,422,83
252,345,136
253,356,137
254,367,137
255,383,130
256,335,133
257,360,102
258,347,103
259,371,105
260,379,110
261,391,140
262,331,314
263,382,122
264,427,136
265,404,132
266,348,192
267,299,244
268,296,258
269,313,249
270,323,256
271,307,260
272,315,262
273,339,275
274,296,199
275,299,186
276,398,97
277,328,158
278,325,198
279,326,191
280,384,192
281,299,170
282,371,82
283,386,87
284,410,60
285,320,92
286,337,108
287,348,263
288,415,254
289,316,205
290,306,209
291,333,265
292,328,263
293,393,79
294,325,204
295,349,82
296,351,73
297,364,31
298,401,70
299,357,51
300,405,93
301,413,88
302,298,253
303,309,256
304,318,259
305,313,207
306,330,264
307,326,265
308,327,263
309,310,200
310,313,261
311,305,261
312,296,260
313,301,294
314,300,283
315,299,275
316,298,268
317,296,263
318,316,263
319,318,265
320,320,268
321,322,273
322,335,240
323,428,192
324,321,263
325,323,265
326,303,215
327,322,213
328,304,212
329,340,166
330,357,175
331,329,197
332,391,42
333,384,57
334,374,72
335,330,283
336,324,76
337,328,51
338,334,26
339,376,134
340,403,151
341,330,129
342,392,114
343,320,149
344,318,192
345,415,159
346,394,159
347,379,164
348,357,161
349,341,154
350,330,148
351,304,132
352,413,187
353,402,113
354,293,206
355,325,170
356,432,136
357,320,141
358,330,199
359,386,123
360,319,184
361,424,223
362,330,124
363,309,175
364,384,286
365,386,299
366,426,189
367,400,268
368,420,111
369,333,326
370,292,209
371,335,181
372,415,134
373,367,129
374,357,129
375,329,268
376,409,212
377,311,343
378,350,327
379,367,316
380,347,129
381,338,127
382,333,125
383,410,111
384,340,115
385,350,112
386,359,112
387,369,114
388,376,117
389,429,107
390,373,127
391,325,231
392,316,203
393,303,226
394,368,302
395,352,314
396,311,334
397,401,280
398,333,121
399,311,151
400,331,336
401,422,218
402,307,263
403,309,265
404,311,271
405,312,278
406,317,290
407,323,263
408,325,262
409,329,260
410,342,251
411,391,219
412,312,139
413,320,115
414,328,117
415,320,261
416,393,250
417,310,114
418,325,302
419,302,145
420,317,173
421,305,308
422,352,280
423,339,210
424,340,293
425,365,207
426,349,222
427,375,229
428,309,323
429,324,180
430,363,289
