,x,y
0,302,247
1,303,204
2,303,217
3,293,160
4,303,190
5,302,172
6,301,129
7,227,130
8,301,95
9,300,77
10,299,25
11,302,253
12,302,258
13,302,260
14,302,265
15,303,270
16,302,278
17,302,285
18,303,296
19,303,211
20,293,210
21,187,86
22,257,140
23,246,142
24,236,141
25,223,135
26,266,136
27,242,107
28,253,108
29,232,110
30,225,115
31,215,144
32,264,313
33,223,126
34,184,139
35,203,135
36,250,193
37,290,245
38,292,258
39,277,249
40,269,256
41,283,259
42,276,261
43,256,275
44,294,203
45,292,190
46,208,101
47,270,161
48,269,200
49,268,193
50,221,193
51,293,174
52,231,84
53,217,90
54,196,63
55,277,91
56,264,112
57,248,263
58,199,255
59,277,208
60,286,212
61,260,264
62,265,263
63,210,82
64,269,206
65,250,83
66,248,73
67,238,32
68,203,72
69,244,52
70,201,96
71,194,92
72,291,252
73,280,256
74,273,259
75,279,210
76,262,264
77,266,266
78,266,262
79,282,203
80,278,260
81,285,260
82,293,260
83,289,296
84,290,284
85,290,276
86,291,269
87,292,265
88,275,264
89,274,266
90,271,269
91,269,274
92,260,240
93,187,194
94,303,213
95,270,264
96,269,265
97,290,217
98,273,214
99,287,214
100,260,169
101,244,177
102,266,199
103,212,44
104,219,59
105,226,74
106,264,283
107,274,75
108,270,52
109,266,26
110,228,139
111,204,153
112,271,132
113,214,119
114,278,152
115,276,195
116,194,162
117,212,162
118,225,166
119,244,163
120,259,158
121,269,151
122,292,133
123,197,188
124,205,117
125,298,210
126,271,173
127,181,140
128,278,143
129,266,200
130,219,127
131,275,187
132,191,225
133,271,127
134,283,179
135,222,285
136,222,298
137,187,192
138,209,268
139,189,113
140,262,325
141,299,212
142,263,183
143,194,138
144,236,134
145,246,135
146,263,269
147,200,213
148,281,342
149,250,326
150,237,315
151,300,53
152,303,345
153,254,134
154,263,131
155,268,129
156,197,114
157,262,120
158,253,117
159,244,117
160,234,119
161,229,122
162,182,110
163,231,132
164,302,226
165,268,233
166,277,206
167,288,228
168,301,112
169,234,301
170,248,313
171,280,334
172,210,280
173,268,124
174,285,154
175,303,335
176,264,335
177,191,219
178,283,264
179,281,268
180,279,273
181,278,280
182,275,290
183,269,263
184,266,262
185,263,260
186,252,251
187,215,220
188,285,141
189,279,117
190,273,120
191,271,261
192,214,250
193,288,115
194,270,301
195,302,157
196,292,147
197,301,144
198,278,176
199,303,323
200,303,308
201,286,308
202,246,279
203,258,211
204,257,292
205,235,209
206,249,224
207,228,229
208,282,322
209,271,183
210,237,287
211,250,301
212,238,264
213,204,234
214,226,264
215,198,245
216,242,241
217,279,163
218,279,201
219,273,205
220,283,192
221,270,105
222,252,98
223,238,98
224,226,102
225,218,108
226,213,131
227,184,165
228,221,149
229,231,152
230,245,152
231,258,148
232,268,143
233,275,139
234,184,166
235,273,208
236,285,166
237,286,201
238,292,208
239,286,204
240,276,212
241,294,209
242,295,212
243,275,128
244,281,131
245,284,132
246,226,125
247,220,120
248,311,160
249,374,128
250,313,210
251,411,83
252,345,140
253,355,141
254,366,140
255,378,133
256,336,137
257,359,106
258,348,106
259,369,108
260,376,113
261,386,142
262,342,312
263,379,125
264,415,136
265,397,132
266,353,192
267,315,245
268,313,258
269,328,249
270,335,255
271,322,259
272,329,261
273,349,274
274,312,203
275,313,190
276,392,98
277,332,160
278,336,199
279,336,193
280,382,191
281,313,174
282,370,82
283,383,87
284,402,60
285,324,91
286,338,111
287,356,262
288,403,252
289,328,207
290,320,211
291,344,263
292,339,263
293,389,79
294,336,206
295,351,82
296,353,71
297,361,31
298,396,69
299,355,51
300,399,92
301,405,89
302,314,252
303,324,255
304,332,258
305,326,209
306,342,264
307,338,265
308,338,262
309,322,203
310,326,260
311,319,260
312,311,260
313,317,295
314,316,284
315,315,276
316,314,269
317,313,264
318,329,263
319,331,265
320,333,268
321,335,273
322,345,239
323,413,191
324,333,263
325,335,264
326,316,216
327,332,214
328,318,214
329,344,168
330,359,176
331,338,198
332,386,41
333,380,56
334,374,72
335,340,282
336,328,73
337,330,51
338,332,25
339,374,138
340,397,151
341,331,132
342,387,117
343,326,151
344,329,195
345,407,159
346,390,160
347,377,164
348,358,162
349,344,157
350,333,151
351,312,133
352,404,186
353,396,113
354,309,210
355,332,172
356,417,136
357,324,143
358,338,199
359,382,126
360,330,186
361,410,221
362,331,127
363,321,178
364,383,282
365,383,296
366,414,189
367,394,265
368,411,110
369,345,324
370,308,212
371,341,182
372,406,135
373,365,133
374,356,134
375,341,268
376,402,211
377,326,342
378,356,324
379,369,312
380,347,134
381,339,131
382,333,129
383,403,111
384,340,120
385,349,116
386,357,116
387,367,118
388,372,121
389,416,106
390,371,131
391,336,232
392,329,205
393,317,227
394,371,299
395,359,312
396,327,334
397,394,277
398,333,124
399,318,154
400,343,334
401,409,216
402,322,264
403,323,267
404,325,272
405,327,279
406,330,290
407,334,262
408,337,261
409,341,259
410,352,250
411,388,217
412,318,141
413,322,117
414,329,120
415,332,260
416,390,247
417,314,115
418,336,300
419,312,147
420,326,175
421,320,307
422,359,278
423,347,210
424,349,291
425,368,207
426,355,222
427,376,228
428,324,321
429,332,182
430,368,285
431,355,300
432,366,262
433,399,232
434,378,262
435,405,242
436,362,239
437,325,163
438,326,201
439,333,204
440,322,192
441,332,105
442,349,97
443,363,97
444,375,100
445,383,106
446,389,129
447,416,162
448,381,147
449,370,151
450,357,151
451,344,147
452,334,143
453,327,138
454,415,163
455,332,208
456,319,166
457,319,201
458,314,208
459,319,204
460,329,211
461,312,209
462,311,211
463,327,128
