,x,y
0,298,230
1,302,188
2,300,204
3,290,154
4,302,177
5,301,163
6,300,129
7,218,133
8,300,105
9,299,89
10,299,25
11,298,236
12,298,242
13,298,245
14,298,246
15,299,251
16,299,257
17,299,265
18,299,281
19,301,195
20,289,197
21,182,85
22,254,140
23,243,141
24,231,141
25,214,137
26,262,136
27,234,114
28,246,115
29,223,116
30,215,120
31,208,142
32,257,304
33,213,131
34,178,137
35,194,134
36,243,182
37,283,227
38,284,242
39,267,231
40,257,237
41,273,241
42,264,243
43,245,257
44,292,189
45,290,178
46,200,107
47,266,154
48,261,186
49,261,181
50,212,182
51,289,165
52,225,96
53,209,100
54,192,62
55,275,105
56,257,117
57,234,246
58,192,250
59,270,193
60,280,198
61,246,246
62,252,246
63,204,91
64,261,191
65,246,97
66,245,86
67,235,32
68,199,75
69,241,58
70,193,101
71,188,93
72,283,235
73,270,237
74,261,240
75,273,196
76,250,246
77,255,247
78,254,246
79,277,189
80,267,243
81,275,243
82,286,244
83,284,280
84,284,264
85,285,256
86,286,250
87,286,246
88,267,245
89,265,246
90,263,249
91,260,254
92,249,224
93,180,192
94,301,199
95,261,246
96,258,246
97,284,204
98,265,199
99,282,201
100,254,161
101,236,168
102,259,185
103,209,45
104,215,63
105,222,85
106,256,266
107,272,88
108,269,56
109,264,25
110,220,140
111,197,148
112,267,133
113,204,122
114,274,147
115,270,182
116,185,156
117,204,156
118,218,159
119,240,157
120,255,153
121,266,147
122,288,133
123,187,180
124,196,119
125,296,195
126,265,165
127,178,139
128,275,141
129,258,187
130,209,131
131,269,175
132,184,221
133,266,130
134,278,169
135,211,277
136,214,294
137,178,187
138,199,260
139,183,114
140,254,320
141,296,199
142,255,174
143,186,136
144,231,135
145,242,135
146,253,250
147,188,204
148,275,342
149,241,321
150,228,309
151,299,56
152,299,345
153,252,134
154,260,131
155,264,130
156,189,116
157,256,126
158,246,125
159,237,125
160,227,127
161,220,128
162,178,109
163,223,133
164,300,212
165,259,216
166,270,191
167,282,213
168,300,118
169,224,292
170,238,306
171,275,328
172,202,275
173,263,128
174,281,150
175,299,333
176,257,333
177,182,214
178,275,246
179,274,247
180,273,252
181,271,260
182,268,273
183,257,246
184,253,244
185,249,242
186,240,234
187,202,208
188,281,140
189,275,122
190,268,123
191,260,244
192,201,240
193,284,121
194,263,288
195,301,152
196,290,144
197,301,141
198,272,167
199,298,317
200,299,298
201,280,296
202,235,264
203,249,196
204,247,278
205,225,195
206,239,208
207,215,216
208,276,312
209,264,173
210,226,276
211,241,291
212,224,248
213,192,226
214,214,252
215,188,238
216,230,225
217,274,157
218,274,187
219,265,190
220,279,180
221,266,113
222,247,109
223,231,107
224,217,109
225,208,114
226,203,132
227,177,162
228,214,147
229,225,148
230,241,148
231,255,146
232,265,141
233,272,138
234,178,166
235,265,193
236,281,159
237,283,187
238,289,194
239,283,190
240,269,197
241,292,195
242,292,199
243,270,130
244,276,132
245,279,133
246,216,130
247,210,123
248,311,154
249,387,133
250,314,198
251,425,88
252,353,139
253,363,141
254,375,142
255,392,137
256,343,136
257,369,113
258,356,114
259,381,115
260,389,119
261,398,145
262,343,307
263,392,131
264,431,141
265,411,137
266,361,186
267,315,229
268,312,243
269,331,237
270,340,243
271,324,246
272,334,247
273,353,264
274,312,189
275,314,179
276,404,107
277,337,156
278,344,190
279,344,185
280,395,187
281,312,166
282,375,94
283,392,98
284,413,65
285,326,104
286,345,117
287,364,254
288,418,255
289,335,196
290,323,201
291,349,254
292,344,253
293,398,90
294,344,196
295,353,95
296,355,84
297,366,35
298,405,76
299,358,59
300,411,101
301,418,95
302,313,237
303,328,242
304,337,246
305,332,200
306,346,253
307,341,253
308,344,252
309,328,191
310,331,248
311,321,246
312,310,245
313,314,281
314,314,265
315,313,258
316,312,251
317,310,247
318,331,250
319,333,252
320,335,254
321,337,259
322,352,230
323,431,196
324,337,251
325,338,251
326,317,206
327,339,204
328,320,204
329,349,164
330,367,173
331,346,190
332,394,48
333,387,64
334,379,83
335,343,271
336,328,87
337,331,56
338,337,27
339,385,141
340,409,153
341,338,133
342,399,123
343,330,149
344,336,185
345,421,162
346,401,161
347,387,163
348,365,161
349,349,154
350,338,148
351,312,133
352,420,185
353,408,121
354,308,196
355,337,168
356,433,142
357,330,143
358,346,191
359,395,131
360,337,178
361,426,225
362,339,130
363,324,171
364,393,281
365,393,299
366,431,191
367,407,264
368,425,117
369,347,323
370,306,199
371,348,177
372,420,140
373,374,134
374,363,134
375,344,256
376,418,210
377,325,344
