,x,y
0,298,264
1,296,225
2,298,234
3,286,177
4,295,212
5,296,192
6,299,143
7,216,131
8,299,105
9,299,86
10,300,25
11,299,271
12,299,275
13,299,276
14,300,279
15,299,285
16,299,292
17,300,298
18,301,305
19,296,230
20,285,227
21,179,74
22,252,143
23,240,144
24,228,143
25,214,135
26,261,140
27,232,111
28,245,112
29,221,113
30,214,117
31,205,143
32,260,314
33,213,127
34,176,128
35,192,131
36,241,200
37,284,261
38,287,273
39,270,263
40,263,267
41,278,272
42,271,272
43,250,280
44,286,224
45,283,212
46,195,101
47,265,167
48,260,215
49,260,207
50,210,195
51,284,194
52,219,90
53,205,93
54,187,54
55,271,101
56,257,116
57,242,269
58,198,237
59,268,221
60,278,226
61,254,272
62,260,271
63,198,84
64,260,219
65,240,90
66,237,80
67,229,30
68,192,69
69,234,56
70,189,94
71,184,85
72,286,268
73,274,270
74,267,270
75,271,224
76,257,272
77,261,275
78,261,270
79,274,220
80,274,271
81,281,273
82,290,275
83,286,304
84,286,296
85,286,289
86,287,283
87,288,278
88,271,274
89,269,275
90,266,279
91,264,283
92,253,250
93,184,175
94,297,231
95,266,272
96,264,273
97,283,233
98,265,226
99,281,230
100,253,174
101,235,183
102,258,211
103,202,39
104,207,59
105,214,79
106,259,288
107,267,83
108,264,56
109,260,25
110,219,140
111,193,151
112,267,137
113,203,118
114,272,160
115,266,212
116,182,157
117,201,162
118,215,169
119,237,167
120,253,162
121,265,156
122,287,145
123,186,185
124,193,115
125,290,230
126,265,183
127,177,122
128,273,150
129,258,211
130,210,127
131,266,202
132,189,205
133,267,132
134,275,196
135,217,277
136,220,285
137,179,181
138,205,258
139,180,105
140,258,324
141,292,230
142,255,191
143,184,132
144,229,135
145,240,137
146,258,276
147,190,208
148,280,341
149,248,318
150,235,305
151,299,57
152,304,344
153,250,136
154,259,134
155,264,132
156,185,110
157,256,123
158,245,120
159,234,120
160,224,122
161,218,124
162,176,96
163,222,133
164,299,243
165,261,244
166,267,220
167,282,243
168,299,123
169,231,295
170,244,310
171,278,336
172,209,264
173,264,128
174,278,167
175,303,339
176,262,331
177,185,207
178,278,276
179,276,279
180,274,284
181,273,290
182,270,297
183,265,272
184,261,271
185,258,268
186,245,259
187,204,219
188,280,152
189,275,123
190,268,126
191,267,270
192,206,245
193,284,124
194,265,305
195,296,175
196,286,162
197,298,160
198,270,188
199,302,329
200,301,316
201,283,314
202,239,281
203,249,220
204,251,294
205,226,214
206,240,231
207,218,232
208,279,327
209,264,195
210,231,287
211,245,301
212,231,267
213,196,228
214,218,263
215,193,233
216,233,246
217,271,175
218,269,218
219,263,219
220,274,211
221,264,112
222,244,105
223,227,104
224,214,106
225,206,110
226,202,130
227,176,154
228,211,149
229,223,154
230,239,154
231,253,151
232,264,147
233,271,144
234,181,149
235,264,222
236,278,182
237,277,221
238,285,226
239,278,221
240,268,225
241,286,228
242,288,229
243,271,133
244,277,137
245,280,141
246,215,126
247,209,120
248,308,177
249,391,132
250,309,228
251,440,74
252,353,143
253,366,144
254,378,144
255,395,136
256,343,140
257,373,111
258,359,111
259,385,113
260,393,117
261,405,144
262,347,317
263,396,128
264,444,130
265,421,132
266,362,202
267,313,262
268,311,274
269,329,265
270,338,268
271,322,273
272,331,273
273,355,283
274,306,224
275,308,212
276,413,101
277,337,169
278,338,216
279,339,208
280,398,198
281,308,193
282,385,88
283,402,92
284,428,54
285,328,99
286,347,116
287,364,271
288,428,239
289,329,223
290,318,228
291,350,274
292,344,273
293,409,82
294,338,220
295,361,89
296,364,78
297,375,29
298,419,68
299,368,55
300,422,93
301,431,85
302,313,269
303,325,271
