,x,y
0,296,246
1,295,202
2,296,215
3,286,159
4,296,188
5,297,171
6,298,130
7,212,129
8,299,97
9,299,79
10,300,25
11,295,253
12,295,257
13,296,258
14,295,260
15,296,265
16,295,271
17,295,278
18,296,291
19,296,208
20,285,207
21,172,83
22,248,140
23,235,141
24,223,140
25,208,133
26,258,136
27,231,109
28,244,110
29,219,111
30,211,115
31,199,141
32,250,310
33,208,126
34,167,136
35,186,132
36,236,190
37,280,244
38,282,256
39,264,245
40,254,249
41,270,255
42,261,254
43,239,265
44,285,201
45,284,188
46,190,98
47,262,159
48,258,196
49,258,190
50,200,188
51,285,173
52,217,83
53,201,88
54,181,60
55,271,94
56,255,113
57,229,253
58,182,251
59,266,204
60,277,208
61,241,252
62,247,252
63,194,79
64,258,202
65,240,84
66,237,73
67,228,31
68,187,70
69,233,52
70,183,92
71,178,89
72,281,251
73,268,252
74,257,251
75,270,206
76,244,252
77,250,256
78,249,252
79,273,199
80,264,253
81,273,256
82,283,257
83,279,290
84,279,277
85,280,269
86,281,263
87,282,259
88,261,256
89,259,257
90,257,260
91,255,264
92,244,234
93,170,191
94,296,211
95,255,254
96,253,255
97,281,215
98,262,210
99,279,211
100,249,166
101,229,174
102,256,195
103,199,42
104,205,57
105,212,73
106,249,275
107,267,77
108,264,52
109,261,26
110,213,138
111,186,150
112,264,133
113,198,117
114,270,151
115,265,192
116,175,158
117,194,158
118,208,162
119,232,161
120,249,156
121,262,150
122,286,133
123,175,184
124,188,114
125,290,208
126,263,171
127,166,136
128,271,142
129,255,196
130,204,127
131,265,184
132,173,220
133,264,128
134,275,177
135,202,279
136,205,293
137,167,188
138,188,262
139,172,111
140,249,323
141,291,210
142,252,180
143,176,135
144,224,133
145,235,134
146,247,258
147,178,209
148,271,341
149,236,323
150,222,310
151,299,53
152,297,344
153,245,133
154,255,130
155,261,129
156,180,111
157,254,120
158,243,118
159,232,117
160,221,119
161,215,123
162,167,107
163,216,131
164,297,225
165,256,228
166,266,202
167,279,225
168,299,113
169,217,296
170,232,310
171,269,333
