,x,y
0,292,243
1,292,200
2,294,214
3,284,157
4,292,186
5,293,169
6,297,129
7,219,128
8,298,96
9,298,79
10,300,25
11,292,250
12,293,255
13,293,257
14,293,262
15,293,268
16,293,275
17,293,282
18,293,294
19,293,207
20,284,206
21,187,85
22,251,140
23,239,140
24,229,140
25,215,133
26,260,136
27,236,106
28,249,107
29,225,108
30,218,112
31,208,142
32,254,311
33,215,124
34,181,138
35,197,133
36,242,190
37,280,241
38,283,254
39,267,245
40,260,251
41,274,256
42,267,257
43,247,272
44,283,199
45,282,186
46,201,98
47,264,159
48,261,197
49,260,190
50,211,190
51,283,170
52,225,82
53,210,88
54,196,62
55,273,93
56,258,112
57,240,259
58,196,254
59,269,204
60,278,208
61,252,261
62,258,259
63,205,80
64,261,203
65,245,83
66,243,73
67,236,31
68,200,71
69,240,51
70,196,93
71,191,90
72,281,249
73,270,252
74,263,254
75,272,207
76,255,260
77,258,263
78,259,258
79,273,199
80,270,257
81,277,257
82,284,257
83,279,293
84,279,281
85,280,273
86,281,266
87,283,261
88,267,260
89,265,261
90,262,265
91,260,270
92,251,236
93,185,193
94,293,210
95,263,259
96,261,261
97,281,214
98,266,211
99,279,211
100,252,167
101,235,176
102,260,196
103,211,44
104,216,57
105,221,73
106,255,279
107,270,76
108,268,51
109,265,25
110,220,137
111,196,151
112,266,132
113,207,117
114,272,150
115,267,192
116,187,160
117,203,160
118,216,164
119,236,161
120,252,156
121,264,149
122,286,132
123,188,186
124,199,114
125,287,206
126,265,171
127,182,139
128,272,143
129,259,197
130,213,126
131,267,183
132,188,223
133,267,127
134,274,176
135,213,282
136,215,296
137,181,190
138,201,266
139,187,113
140,252,323
141,289,209
142,255,181
143,189,136
144,229,132
145,238,133
146,255,265
147,192,211
148,272,341
149,242,323
150,229,312
151,299,52
152,295,345
153,248,133
154,257,131
155,263,129
156,192,113
157,257,119
158,247,115
159,237,114
160,228,117
161,222,119
162,183,110
163,222,129
164,293,223
165,260,229
166,268,202
167,279,224
168,297,113
169,226,298
170,238,311
171,270,332
172,204,278
173,264,124
174,277,153
175,294,336
176,254,333
177,185,217
178,274,261
179,272,264
180,270,270
181,268,277
182,265,287
183,261,258
184,258,257
185,254,256
186,244,247
187,204,218
188,279,140
189,275,117
190,268,120
191,265,257
192,204,248
193,283,115
194,260,298
195,294,155
196,285,145
197,295,142
198,270,173
199,294,323
200,294,307
201,276,305
202,236,275
203,250,208
204,247,289
205,226,206
206,240,220
207,217,226
208,272,320
209,265,181
210,228,285
211,241,298
212,229,261
213,195,232
214,217,261
215,191,242
216,233,238
217,272,161
218,270,197
219,264,201
220,273,188
221,266,106
222,247,99
223,231,97
224,219,99
225,211,106
226,205,129
227,180,164
228,213,147
229,224,150
230,238,150
231,252,147
232,263,142
233,270,138
234,184,167
235,265,204
236,277,163
237,276,197
238,283,204
239,277,200
240,268,209
241,284,205
242,286,208
243,270,128
244,276,131
245,279,132
246,218,122
247,213,118
248,304,157
249,384,128
250,304,206
251,428,86
252,350,140
253,362,141
254,373,140
255,388,133
256,340,136
257,365,105
258,353,106
259,377,107
260,385,112
261,396,142
262,338,314
263,388,125
264,432,139
265,410,134
266,354,192
267,306,241
268,304,255
269,320,247
270,329,253
271,314,257
272,322,259
273,345,274
274,302,199
275,304,186
276,404,97
277,332,159
278,329,198
279,331,192
280,389,192
281,304,170
282,376,81
283,392,87
284,416,62
285,324,92
286,341,111
287,354,263
288,419,257
289,321,206
290,311,209
291,340,264
292,334,262
293,399,79
294,330,204
295,354,82
296,356,72
297,367,30
298,407,70
299,360,51
300,411,93
301,419,90
302,305,249
303,316,253
304,325,256
305,318,208
306,336,263
307,332,265
308,333,261
309,315,201
310,320,259
311,312,257
312,303,257
313,309,293
314,307,282
315,306,273
316,305,266
317,304,262
318,322,262
319,324,264
320,326,267
321,329,272
322,341,239
323,433,195
324,327,262
325,330,263
326,308,215
327,326,213
328,309,212
329,345,168
330,363,177
331,334,197
332,396,42
333,389,57
334,380,71
335,336,282
336,327,75
337,331,51
338,336,25
339,382,138
340,409,153
341,334,132
342,398,116
343,324,151
344,323,193
345,421,161
346,400,161
347,385,166
348,363,163
349,347,157
350,334,150
351,308,132
352,418,188
353,407,115
354,299,206
355,330,172
356,436,140
357,325,143
358,334,199
359,392,126
360,324,185
361,428,226
362,334,127
363,314,176
364,390,286
365,391,300
366,430,193
367,405,270
368,426,113
369,341,326
370,298,209
371,340,182
372,420,137
373,372,132
374,362,133
375,335,268
376,414,214
377,320,343
378,357,327
379,373,316
380,352,133
381,343,131
382,338,129
383,416,113
384,344,119
385,354,115
386,364,115
387,374,116
388,381,119
389,434,110
390,379,130
391,331,231
392,322,203
393,308,225
394,375,302
395,359,314
396,320,334
397,405,282
398,337,124
399,315,153
400,340,336
401,426,220
402,314,262
403,315,265
404,317,271
405,320,278
406,324,289
407,329,261
408,332,260
409,336,259
410,348,250
411,397,220
412,316,140
413,324,117
414,331,120
415,327,259
416,398,251
417,313,115
418,332,300
419,306,145
420,322,174
421,314,307
422,359,279
423,344,209
