,x,y
0,298,250
1,297,206
2,298,219
3,288,162
4,296,193
5,297,175
6,299,133
7,220,130
8,299,100
9,299,83
10,300,25
11,298,256
12,298,261
13,298,263
14,298,266
15,298,272
16,298,279
17,298,287
18,298,297
19,297,212
20,288,212
21,186,85
22,252,142
23,241,143
24,230,143
25,217,135
26,262,139
27,237,109
28,249,110
29,226,111
30,219,116
31,208,144
32,259,313
33,217,126
34,181,139
35,197,135
36,244,195
37,285,248
38,287,261
39,272,252
40,264,257
41,278,262
42,271,263
43,251,276
44,287,205
45,285,193
46,202,101
47,267,162
48,264,203
49,264,196
50,213,194
51,287,176
52,226,87
53,211,92
54,194,62
55,274,98
56,260,114
57,243,264
58,197,253
59,272,210
60,281,214
61,256,265
62,261,264
63,205,84
64,264,209
65,246,88
66,244,78
67,236,32
68,200,73
69,240,54
70,196,96
71,190,91
72,285,255
73,275,257
74,267,260
75,275,212
76,258,265
77,262,267
78,262,263
79,277,205
80,274,262
81,281,262
82,289,262
83,284,296
84,284,285
85,285,278
86,286,271
87,287,266
88,271,265
89,269,266
90,267,270
91,264,274
92,255,242
93,185,193
94,298,216
95,267,264
96,264,266
97,285,219
98,269,216
99,283,217
100,255,170
101,237,179
102,262,201
103,210,44
104,215,59
105,222,77
106,260,284
107,271,81
108,268,54
109,265,26
110,222,140
111,197,153
112,268,135
113,208,119
114,274,154
115,270,198
116,187,162
117,205,163
118,218,168
119,239,165
120,255,159
121,266,153
122,288,136
123,189,189
124,199,117
125,292,212
126,267,175
127,181,138
128,274,146
129,262,202
130,214,128
131,269,189
132,189,223
133,268,130
134,278,181
135,217,284
136,219,296
137,182,191
138,205,267
139,186,113
140,257,325
141,293,215
142,258,185
143,189,137
144,231,134
145,240,135
146,259,269
147,193,214
148,277,341
149,246,324
150,233,313
151,299,54
152,300,344
153,250,135
154,259,133
155,265,132
156,192,115
157,258,121
158,249,117
159,239,116
160,228,118
161,222,122
162,182,109
163,224,132
164,298,229
165,264,234
166,272,207
167,283,230
168,299,116
169,230,300
170,243,312
171,276,334
172,207,278
173,265,126
174,280,157
175,299,336
176,260,334
177,187,218
178,278,265
179,276,269
180,274,274
181,273,280
182,271,291
183,265,264
184,262,262
185,258,261
186,247,252
187,206,221
188,281,144
189,276,121
190,270,123
191,268,262
192,207,250
193,285,119
194,264,302
195,298,160
196,288,150
197,298,147
198,273,178
199,299,325
200,299,310
201,281,309
202,240,280
203,253,212
204,251,293
205,228,210
206,243,225
207,221,230
208,277,323
209,267,185
210,232,287
211,246,301
212,232,264
213,197,234
214,220,264
215,193,243
216,235,242
217,274,166
218,273,203
219,267,207
220,277,194
221,267,110
222,248,103
223,233,101
224,220,103
225,212,109
226,206,132
227,180,164
228,214,150
229,225,153
230,240,153
231,254,150
232,265,145
233,272,141
234,183,166
235,268,210
236,280,169
237,280,203
238,287,210
239,281,205
240,272,214
241,289,211
242,290,214
243,272,131
244,278,134
245,281,135
246,219,125
247,214,120
248,308,162
249,385,129
250,308,212
251,428,83
252,351,141
253,363,143
254,374,142
255,389,134
256,341,138
257,366,108
258,353,109
259,378,110
260,386,114
261,398,143
262,342,315
263,389,126
264,432,137
265,411,134
266,356,196
267,310,248
268,308,261
269,324,253
270,333,258
271,319,262
272,326,264
273,349,277
274,306,205
275,308,193
276,405,100
277,335,162
278,333,203
279,335,196
280,391,194
281,308,176
282,377,85
283,393,90
284,416,60
285,325,97
286,342,114
287,358,266
288,419,254
289,325,210
290,315,214
291,344,266
292,339,265
293,400,82
294,334,209
295,355,87
296,356,76
297,367,30
298,408,71
299,361,53
300,412,94
301,420,89
302,310,256
303,321,259
304,330,261
305,323,212
306,341,266
307,337,268
308,338,264
309,319,205
310,324,263
311,317,263
312,308,263
313,314,297
314,312,285
315,311,278
316,310,271
317,309,266
318,327,266
319,328,268
320,331,271
321,333,275
322,344,243
323,433,193
324,332,266
325,334,266
326,312,220
327,330,217
328,314,217
329,347,170
330,365,179
331,337,202
332,397,42
333,390,57
334,381,75
335,340,285
336,328,80
337,332,53
338,336,25
339,383,139
340,410,153
341,335,135
342,399,118
343,326,154
344,326,198
345,423,162
346,401,162
347,386,168
348,364,165
349,348,159
350,336,153
351,310,136
352,419,189
353,408,116
354,303,212
355,332,175
356,436,137
357,326,146
358,338,203
359,392,127
360,328,189
361,428,223
362,335,130
363,318,181
364,392,286
365,392,299
366,432,191
367,406,268
368,426,112
369,345,327
370,302,215
371,343,185
372,421,137
373,373,134
374,363,135
375,340,271
376,415,214
377,324,343
378,360,327
379,374,315
380,353,134
381,344,132
382,338,131
383,417,114
