,x,y
0,301,249
1,300,206
2,301,220
3,291,162
4,300,192
5,299,174
6,301,132
7,223,132
8,301,99
9,300,81
10,300,25
11,301,255
12,302,259
13,302,259
14,303,260
15,302,264
16,302,268
17,302,275
18,303,288
19,300,213
20,290,212
21,179,88
22,254,144
23,243,145
24,232,144
25,219,138
26,264,140
27,239,112
28,251,112
29,228,114
30,221,119
31,209,146
32,262,313
33,219,130
34,175,143
35,196,138
36,246,196
37,288,248
38,290,259
39,275,252
40,266,255
41,281,259
42,273,260
43,252,272
44,290,206
45,289,192
46,203,104
47,268,163
48,266,202
49,266,195
50,212,195
51,290,176
52,228,88
53,213,94
54,190,64
55,277,97
56,261,116
57,243,263
58,186,264
59,274,210
60,283,214
61,256,262
62,261,261
63,206,85
64,266,208
65,248,88
66,246,77
67,235,32
68,198,74
69,241,54
70,196,99
71,188,94
72,289,255
73,278,257
74,270,258
75,277,212
76,259,261
77,264,262
78,262,261
79,279,206
80,275,259
81,283,259
82,292,259
83,289,288
84,290,275
85,290,268
86,290,263
87,292,260
88,273,260
89,272,261
90,270,264
91,268,267
92,255,242
93,175,201
94,301,216
95,268,260
96,266,261
97,287,220
98,270,216
99,285,217
100,257,171
101,239,179
102,264,201
103,207,45
104,215,61
105,223,78
106,262,279
107,273,79
108,269,53
109,265,26
110,224,142
111,197,156
112,270,136
113,209,122
114,276,154
115,273,197
116,185,166
117,205,164
118,219,169
119,241,166
120,257,161
121,268,154
122,290,136
123,186,192
124,199,120
125,295,212
126,269,175
127,172,143
128,277,147
129,263,202
130,216,131
131,273,189
132,178,232
133,270,131
134,281,181
135,211,290
136,211,305
137,175,197
138,196,274
139,181,117
140,259,326
141,296,215
142,259,186
143,186,141
144,233,137
145,242,137
146,261,265
147,188,219
148,279,344
149,245,330
150,230,320
151,300,53
152,304,344
153,252,137
154,262,134
155,268,133
156,190,118
157,260,123
158,250,119
159,241,119
160,231,121
161,225,125
162,174,113
163,227,134
164,301,229
165,265,235
166,273,208
167,286,230
168,300,116
169,227,305
170,242,316
171,279,334
172,198,288
173,267,128
174,283,157
175,303,334
176,261,338
177,179,226
178,281,260
179,280,262
180,279,266
181,278,272
182,275,285
183,266,261
184,263,260
185,259,259
186,248,252
187,203,223
188,283,144
189,278,121
190,272,124
191,268,259
192,201,255
193,287,119
194,268,299
195,300,159
196,290,150
197,300,146
198,275,178
199,303,320
200,303,303
201,285,304
202,241,279
203,254,212
204,254,291
205,228,211
206,244,225
207,218,232
208,281,321
209,269,186
210,231,290
211,246,302
212,231,265
213,190,240
214,216,268
215,184,252
216,235,242
217,277,166
218,275,204
219,268,207
220,280,195
221,268,110
222,250,104
223,235,103
224,222,106
225,214,112
226,208,134
227,173,170
228,215,152
229,227,155
230,241,154
231,256,152
232,267,146
233,274,141
234,173,172
235,269,210
236,283,168
237,283,204
238,289,210
239,284,206
240,273,214
241,291,212
242,293,215
243,274,132
244,281,134
245,284,136
246,221,128
247,216,124
248,310,162
249,382,132
250,311,212
251,425,86
252,348,143
253,361,144
254,371,143
255,386,137
256,339,140
257,364,110
258,351,111
259,375,113
260,382,117
261,395,145
262,345,313
263,386,128
264,431,141
265,409,137
266,357,195
