,x,y
0,297,227
1,296,182
2,297,198
3,287,144
4,295,169
5,296,154
6,298,119
7,221,123
8,298,96
9,299,81
10,300,25
11,297,233
12,298,239
13,298,241
14,298,257
15,298,262
16,298,270
17,298,278
18,298,290
19,296,189
20,286,190
21,188,89
22,252,132
23,241,133
24,231,133
25,218,128
26,261,128
27,237,104
28,249,105
29,227,107
30,220,111
31,210,137
32,255,306
33,218,121
34,182,138
35,198,131
36,243,180
37,283,226
38,286,239
39,269,231
40,261,237
41,276,241
42,269,244
43,248,262
44,286,182
45,284,170
46,203,102
47,265,149
48,261,181
49,260,176
50,212,181
51,285,155
52,228,87
53,214,92
54,197,65
55,276,95
56,259,107
57,241,249
58,193,253
59,270,189
60,279,193
61,253,250
62,258,249
63,208,85
64,261,188
65,249,87
66,248,78
67,237,33
68,203,74
69,244,54
70,198,97
71,193,93
72,284,233
73,272,236
74,265,240
75,272,191
76,255,250
77,259,254
78,260,249
79,275,183
80,272,243
81,279,241
82,288,241
83,283,289
84,283,276
85,284,268
86,285,261
87,287,256
88,270,254
89,268,256
90,265,258
91,262,263
92,252,223
93,183,195
94,296,193
95,265,252
96,262,253
97,283,198
98,266,196
99,281,196
100,253,156
101,236,166
102,259,182
103,212,47
104,219,61
105,225,78
106,257,272
107,273,80
108,270,52
109,266,26
110,223,132
111,199,146
112,267,125
113,209,116
114,273,141
115,267,176
116,188,156
117,205,154
118,218,156
119,238,153
120,254,147
121,266,141
122,287,123
123,189,181
124,201,115
125,291,189
126,265,159
127,182,142
128,274,134
129,258,184
130,214,123
131,267,169
132,185,223
133,267,120
134,276,161
135,212,278
136,212,295
137,181,188
138,200,262
139,188,114
140,253,321
141,292,192
142,255,169
143,190,135
144,232,126
145,241,127
146,256,256
147,192,205
148,274,342
149,240,323
150,227,311
151,299,51
152,299,344
153,250,125
154,259,123
155,265,121
156,194,115
157,258,113
158,249,111
159,239,111
160,229,113
161,224,116
162,184,112
163,225,125
164,297,207
165,261,214
166,269,186
167,282,209
168,298,108
169,224,295
170,237,308
171,273,331
172,203,278
173,264,117
174,280,141
175,298,334
176,255,333
177,184,215
178,278,255
179,275,258
180,273,264
181,271,271
182,268,282
183,263,246
184,259,245
185,255,243
186,245,235
187,205,210
188,280,131
189,276,112
190,269,115
191,266,244
192,204,241
193,284,111
194,261,293
195,297,142
196,287,134
197,297,130
198,271,160
199,298,319
200,298,303
201,279,301
202,237,267
203,250,195
204,248,282
205,227,196
206,241,209
207,219,217
208,275,317
209,265,168
210,228,279
211,241,293
212,229,251
213,194,227
214,216,254
215,190,240
216,233,226
217,272,150
218,271,181
219,265,185
220,275,172
221,267,104
222,250,99
223,234,98
224,222,100
225,212,106
226,207,127
227,180,163
228,215,141
229,226,143
230,240,142
231,253,139
232,264,134
233,271,130
234,182,168
235,265,189
236,278,151
237,279,181
238,285,188
239,279,183
240,269,194
241,287,188
242,289,192
243,271,121
244,277,124
245,280,125
246,220,119
247,215,116
248,306,144
249,381,123
250,308,189
251,420,87
252,348,132
253,360,133
254,370,133
255,384,128
256,339,128
257,362,104
258,351,105
259,374,106
260,381,111
261,393,137
262,344,307
263,384,121
264,426,138
265,405,131
266,355,179
267,312,225
268,310,239
269,327,229
270,336,237
271,321,240
272,329,243
273,352,262
274,305,182
275,306,170
276,398,100
277,333,149
278,334,181
279,335,176
280,388,180
281,306,155
282,371,87
283,387,91
284,409,65
285,321,94
286,340,108
287,359,248
288,416,254
289,326,188
290,316,192
291,347,249
292,341,249
293,394,85
294,335,188
295,349,87
296,352,77
297,364,32
298,401,74
299,357,53
300,405,97
301,412,93
302,311,232
303,324,236
304,333,240
305,323,190
306,344,249
307,340,254
308,340,248
309,319,183
310,327,242
311,319,241
312,309,241
313,315,288
314,314,276
315,313,268
316,311,261
317,310,256
318,328,253
319,331,254
320,334,258
321,337,262
322,346,223
323,428,194
324,334,252
325,336,252
326,312,198
327,331,196
328,314,195
329,345,156
330,362,165
331,337,182
332,391,45
333,383,60
334,375,77
335,343,272
336,326,79
337,330,51
338,334,26
339,379,132
340,405,146
341,333,125
342,394,115
343,325,140
344,326,176
345,416,156
346,396,153
347,382,155
348,361,153
349,346,147
350,334,141
351,309,123
352,414,180
353,403,115
354,302,189
355,332,159
356,430,141
357,325,134
358,338,184
359,388,122
360,327,168
361,425,224
362,333,120
363,317,160
364,392,279
365,392,296
366,426,188
367,405,263
368,420,113
369,347,322
370,301,192
371,342,169
372,415,134
373,369,126
374,360,127
375,343,256
376,413,205
377,326,342
378,362,324
379,377,312
380,351,125
381,341,123
382,336,122
383,411,114
384,343,113
385,352,111
386,361,111
387,371,113
388,377,116
389,427,112
390,376,124
391,336,215
392,326,185
393,314,209
394,378,295
395,364,309
396,325,331
397,405,279
398,336,118
399,317,141
400,345,335
401,423,215
402,321,254
403,322,257
404,325,263
405,327,270
406,331,281
407,336,246
408,340,245
409,343,243
410,354,235
411,397,209
412,317,130
413,323,112
414,331,114
415,334,244
416,399,241
417,313,111
418,338,293
419,308,134
420,324,159
421,319,301
422,363,267
423,347,194
424,352,282
425,372,195
426,357,208
427,382,216
428,323,316
429,331,167
430,374,279
431,359,294
432,371,250
433,409,227
434,386,254
435,417,240
436,366,226
437,324,150
438,322,180
439,331,185
440,317,172
441,332,104
442,350,99
443,366,98
444,379,100
445,388,106
446,396,126
447,427,162
448,387,141
449,375,143
450,361,142
451,347,139
452,336,134
453,328,130
454,429,168
455,330,189
456,315,150
457,314,180
458,308,187
459,314,183
460,327,193
461,305,188
462,305,192
463,329,121
464,322,123
465,318,124
466,381,119
467,387,115
