,x,y
0,293,244
1,294,192
2,294,209
3,284,151
4,294,179
5,294,163
6,297,124
7,214,124
8,297,97
9,297,81
10,299,25
11,293,251
12,294,257
13,294,259
14,294,261
15,294,266
16,294,273
17,294,281
18,294,293
19,294,199
20,284,199
21,179,86
22,247,135
23,236,136
24,224,135
25,211,129
26,258,131
27,233,106
28,245,106
29,221,107
30,214,111
31,201,139
32,249,311
33,211,121
34,172,138
35,190,132
36,237,187
37,278,241
38,281,256
39,263,245
40,253,251
41,269,256
42,261,257
43,239,271
44,284,192
45,282,180
46,195,100
47,262,154
48,256,192
49,256,185
50,205,187
51,283,164
52,222,86
53,206,91
54,189,63
55,273,94
56,256,110
57,230,259
58,184,254
59,265,198
60,275,202
61,242,259
62,247,259
63,200,83
64,256,198
65,244,86
66,242,76
67,233,32
68,194,72
69,239,53
70,189,95
71,184,91
72,279,250
73,267,252
74,257,254
75,268,201
76,245,259
77,249,262
78,248,257
79,271,192
80,264,256
81,272,257
82,283,257
83,278,292
84,278,279
85,280,272
86,280,265
87,282,260
88,261,259
89,259,261
90,256,264
91,254,269
92,245,235
93,174,194
94,294,203
95,255,259
96,252,260
97,279,209
98,261,206
99,277,206
100,249,162
101,231,172
102,254,192
103,205,44
104,212,59
105,218,76
106,248,279
107,269,78
108,266,51
109,263,27
110,216,133
111,189,149
112,265,127
113,201,116
114,269,145
115,264,185
116,179,158
117,197,157
118,211,161
119,233,158
120,249,152
121,262,145
122,285,127
123,180,184
124,192,114
125,288,199
126,262,166
127,172,139
128,271,138
129,253,193
130,208,123
131,264,178
132,176,223
133,265,123
134,273,170
135,203,282
136,205,296
137,172,189
138,191,265
139,179,113
140,247,324
141,290,202
142,251,177
143,180,135
144,226,128
145,236,129
146,246,264
147,182,209
148,269,342
149,235,324
150,221,313
151,299,52
152,296,345
153,246,128
154,256,126
155,262,124
156,185,113
157,255,114
158,244,111
159,233,110
160,223,112
161,217,116
162,174,110
163,219,126
164,294,221
165,255,227
166,265,196
167,277,221
168,297,110
169,217,298
170,231,311
171,268,333
172,193,278
173,262,119
174,277,147
175,295,335
176,250,335
177,174,216
178,271,259
179,268,263
180,266,268
181,264,275
182,261,286
183,252,258
184,249,257
185,245,255
186,235,246
187,196,215
188,278,135
189,274,114
190,266,117
191,255,256
192,195,246
193,283,113
194,255,298
195,295,149
196,284,140
197,296,137
198,268,167
199,295,322
200,295,306
201,274,305
202,227,276
203,244,205
204,240,289
205,219,203
206,233,218
207,210,224
208,269,320
209,261,176
210,219,284
211,234,299
212,219,259
213,185,231
214,207,260
215,180,241
216,224,235
217,269,157
218,267,190
219,260,195
220,272,181
221,264,105
222,245,100
223,229,99
224,215,101
225,206,106
226,200,127
227,170,163
228,207,143
229,219,146
230,234,146
231,249,143
232,261,138
233,269,133
234,173,167
235,261,199
236,275,158
237,275,190
238,283,197
239,276,192
240,264,203
241,284,198
242,286,201
243,269,124
244,275,126
245,278,128
246,213,119
247,208,116
248,306,152
249,385,124
250,306,200
251,426,85
252,350,135
253,362,136
254,373,136
255,389,129
256,340,131
257,366,105
258,353,105
259,377,107
260,385,111
261,397,139
262,343,312
263,389,121
264,431,137
265,411,132
266,357,188
267,309,242
268,307,256
269,325,246
270,336,252
271,319,257
272,328,258
273,353,272
274,304,192
275,306,180
276,404,99
277,333,155
278,335,192
279,336,186
280,392,188
281,306,164
282,376,85
283,392,89
284,415,62
285,323,94
286,342,109
287,363,260
288,421,255
289,326,199
290,315,203
291,349,261
