,x,y
0,294,247
1,294,197
2,295,213
3,286,156
4,294,184
5,295,167
6,297,127
7,215,126
8,298,99
9,298,82
10,300,25
11,293,254
12,294,259
13,294,261
14,294,264
15,294,270
16,294,276
17,294,284
18,294,295
19,294,204
20,284,203
21,180,85
22,248,138
23,237,139
24,226,138
25,212,132
26,259,135
27,234,108
28,246,109
29,222,110
30,215,114
31,203,141
32,249,313
33,212,123
34,174,138
35,191,133
36,238,190
37,279,244
38,281,259
39,263,248
40,254,253
41,270,259
42,261,260
43,238,273
44,284,197
45,282,184
46,197,101
47,262,158
48,257,195
49,257,189
50,205,190
51,284,168
52,223,87
53,207,91
54,189,63
55,273,97
56,257,113
57,230,260
58,185,254
59,266,202
60,276,206
61,242,262
62,247,261
63,201,84
64,257,202
65,244,88
66,242,78
67,234,32
68,195,72
69,239,54
70,190,95
71,185,91
72,279,253
73,267,254
74,257,257
75,269,205
76,245,262
77,250,264
78,248,260
79,272,196
80,264,259
81,273,259
82,283,260
83,278,295
84,278,283
85,279,275
86,280,268
87,281,263
88,261,262
89,259,263
90,256,267
91,254,272
92,246,237
93,175,194
94,294,208
95,255,262
96,253,262
97,280,213
98,262,210
99,278,210
100,250,165
101,231,175
102,255,195
103,206,44
104,212,59
105,219,77
106,248,282
107,270,80
108,267,53
109,264,27
110,217,136
111,191,151
112,265,131
113,203,117
114,270,149
115,265,189
116,180,160
117,198,159
118,212,164
119,234,161
120,250,155
121,263,149
122,286,131
123,181,186
124,193,116
125,288,203
126,263,170
127,173,139
128,272,141
129,254,196
130,209,125
131,265,181
132,178,224
133,265,126
134,274,174
135,205,283
136,207,297
137,173,190
138,192,266
139,180,113
140,247,325
141,290,207
142,252,180
143,182,136
144,227,130
145,237,132
146,247,267
147,183,211
148,269,342
149,235,324
150,222,313
151,299,53
152,294,345
153,247,130
154,256,129
155,262,127
156,186,113
157,255,117
158,245,114
159,235,114
160,224,116
161,218,119
162,175,110
163,220,128
164,294,224
165,256,230
166,266,200
167,278,225
168,298,113
169,218,300
170,232,312
171,267,334
172,195,279
173,262,122
174,278,151
175,294,336
176,250,335
177,176,218
178,270,263
179,268,266
180,266,271
181,265,278
182,262,289
183,253,260
184,249,259
185,246,257
186,236,248
187,197,218
188,279,139
189,274,117
190,267,120
191,256,259
192,196,248
193,284,116
194,255,301
195,296,154
196,285,144
197,297,140
198,269,171
199,294,324
200,294,308
201,273,308
202,229,278
203,246,208
204,240,291
205,220,206
206,235,221
207,211,227
208,269,323
209,262,179
210,220,286
211,234,300
212,220,262
213,186,232
214,208,262
215,182,243
216,225,238
217,270,160
218,269,194
219,261,199
220,273,186
221,265,108
222,246,102
223,230,101
224,216,102
225,207,107
226,201,129
227,171,164
228,209,146
229,220,149
230,235,149
231,250,146
232,262,141
233,269,137
234,174,167
235,262,203
236,276,162
237,276,194
238,284,201
239,277,197
240,265,208
241,285,202
242,286,206
243,269,127
244,276,130
245,279,131
246,215,121
247,209,118
248,306,156
249,384,126
250,305,204
251,427,85
252,349,138
253,361,139
254,373,139
255,387,132
256,339,135
257,365,108
258,352,108
259,377,110
260,385,113
261,397,141
262,340,314
263,388,123
264,431,138
265,411,133
266,356,192
267,308,245
268,307,259
269,324,250
270,335,255
271,318,260
272,327,262
273,352,275
274,304,197
275,306,184
276,405,100
277,333,158
278,334,196
279,335,190
280,391,192
281,306,169
282,377,85
283,393,90
284,416,62
285,324,96
286,342,112
287,361,263
288,416,256
289,325,203
290,314,208
291,348,264
292,343,263
293,400,82
294,335,203
295,354,86
296,357,76
297,368,32
298,408,72
299,361,53
300,412,95
301,419,91
302,308,254
303,320,256
304,331,259
305,322,206
306,345,263
307,340,266
308,342,262
309,317,197
310,326,260
311,316,260
312,305,261
313,311,295
314,310,284
315,308,276
316,308,269
317,307,264
318,328,263
319,330,265
320,333,269
321,335,273
322,345,239
323,430,195
324,335,263
325,337,264
326,310,213
327,330,212
328,312,211
329,345,166
330,364,176
331,337,196
332,397,44
333,390,58
334,381,75
335,341,283
336,328,79
337,332,53
338,336,27
339,382,136
340,409,151
341,333,131
342,398,117
343,324,149
344,326,190
345,421,161
346,401,160
347,386,164
348,363,161
349,346,155
350,334,149
351,308,131
352,418,187
353,408,115
354,300,203
355,332,170
356,434,139
357,324,142
358,338,197
359,392,125
360,327,183
361,426,225
362,333,126
363,317,174
364,391,285
365,390,299
366,429,192
367,405,268
368,425,113
369,342,326
370,299,207
371,342,181
372,420,136
373,373,130
374,362,132
375,343,269
376,415,213
377,320,343
378,357,326
379,373,316
380,352,131
381,342,129
382,336,127
383,416,114
384,343,117
385,354,114
386,364,113
387,374,115
388,381,119
389,432,110
390,379,129
391,334,231
392,325,200
393,311,226
394,376,302
395,360,314
396,320,335
397,404,281
398,336,122
399,316,151
400,340,336
401,425,219
402,319,263
403,320,267
404,322,272
405,324,279
406,327,290
407,336,262
408,340,261
409,343,259
410,355,250
411,399,219
412,317,139
413,323,117
414,331,120
415,334,260
416,400,250
417,313,116
418,335,302
419,308,144
420,324,172
421,315,308
422,362,279
423,348,209
424,350,292
425,374,207
426,358,222
427,383,228
428,319,323
