,x,y
0,298,251
1,298,207
2,298,220
3,287,162
4,297,193
5,297,175
6,299,132
7,211,129
8,299,100
9,299,82
10,299,25
11,298,257
12,298,262
13,298,264
14,299,265
15,298,271
16,299,277
17,298,284
18,300,295
19,297,214
20,286,212
21,169,83
22,247,141
23,234,142
24,223,142
25,208,135
26,258,137
27,230,111
28,243,111
29,218,112
30,210,116
31,198,143
32,254,313
33,206,126
34,166,137
35,185,134
36,239,195
37,283,249
38,286,262
39,268,252
40,259,257
41,276,262
42,267,262
43,245,275
44,287,206
45,285,193
46,190,101
47,263,162
48,260,203
49,259,195
50,204,194
51,286,176
52,216,87
53,200,91
54,179,60
55,272,96
56,254,114
57,235,263
58,184,253
59,269,209
60,278,214
61,249,264
62,254,263
63,193,83
64,260,209
65,240,87
66,238,77
67,226,31
68,186,71
69,233,53
70,182,95
71,176,90
72,284,256
73,272,258
74,263,260
75,272,211
76,252,264
77,256,267
78,256,262
79,275,205
80,269,262
81,278,262
82,288,263
83,283,295
84,283,283
85,284,276
86,286,269
87,287,264
88,267,264
89,265,265
90,262,269
91,260,273
92,249,242
93,170,192
94,298,216
95,262,264
96,259,264
97,283,220
98,264,216
99,281,217
100,251,170
101,230,178
102,258,202
103,197,42
104,204,58
105,212,77
106,255,282
107,268,79
108,264,53
109,260,25
110,213,139
111,187,153
112,264,134
113,197,118
114,271,153
115,266,197
116,175,161
117,194,161
118,210,167
119,233,164
120,250,159
121,263,152
122,287,135
123,178,187
124,187,116
125,291,212
126,264,175
127,164,136
128,272,144
129,257,202
130,204,127
131,267,189
132,175,221
133,264,129
134,276,181
135,206,283
136,209,295
137,168,190
138,192,266
139,171,112
140,252,324
141,293,215
142,254,184
143,175,137
144,223,134
145,234,135
146,253,268
147,182,213
148,274,342
149,239,324
150,225,312
151,299,54
152,300,345
153,245,134
154,254,131
155,261,130
156,179,113
157,252,120
158,242,117
159,231,116
160,220,118
161,213,121
162,165,106
163,216,131
164,298,230
165,259,235
166,269,207
167,281,231
168,299,115
169,221,300
170,236,312
171,274,334
172,196,277
173,260,125
174,278,156
175,300,336
176,255,335
177,174,218
178,276,264
179,274,267
180,272,272
181,271,279
182,267,290
183,259,263
184,256,262
185,252,260
186,240,252
187,197,220
188,279,143
189,273,119
190,266,123
191,262,262
192,196,250
193,284,118
194,260,302
195,298,160
196,287,149
197,298,146
198,271,177
199,300,324
200,300,309
201,279,308
202,233,279
203,247,212
204,245,292
205,221,210
206,237,225
207,211,230
208,274,323
209,264,185
210,223,288
211,238,301
212,223,264
213,186,234
214,209,264
215,181,243
216,228,242
217,271,165
218,271,203
219,264,207
220,275,195
221,263,109
222,242,103
223,225,102
224,211,104
225,201,108
226,196,130
227,166,163
228,205,149
229,217,152
230,233,152
231,249,149
232,261,144
233,269,139
234,168,164
235,264,210
236,278,168
237,278,204
238,286,210
239,279,206
240,268,214
241,288,211
242,289,214
243,269,130
244,276,132
245,279,135
246,209,124
247,204,120
248,309,162
249,391,130
250,308,212
251,438,84
252,353,142
253,366,142
254,379,142
255,394,135
256,343,137
257,370,111
258,357,111
259,383,111
260,391,116
261,404,144
262,346,315
263,395,126
264,441,138
265,418,135
266,360,195
267,312,249
268,311,262
269,328,252
270,338,258
271,322,262
272,331,264
273,355,276
274,307,206
275,309,193
276,413,101
277,336,162
278,336,203
279,337,196
280,397,194
281,309,176
282,383,87
283,401,91
284,426,61
285,326,96
286,346,114
287,364,264
288,424,255
289,328,210
290,317,214
291,350,266
292,345,264
293,409,83
294,337,209
295,359,87
296,362,76
297,373,31
298,417,71
299,367,53
300,421,95
301,429,91
302,312,257
303,324,259
304,334,261
305,324,212
306,347,265
307,342,267
308,344,263
309,321,206
310,329,262
311,319,263
312,310,263
313,316,295
314,314,283
315,313,276
316,312,270
317,310,266
318,331,265
319,333,267
320,336,269
321,338,274
322,349,243
323,439,193
324,338,264
325,340,265
326,313,221
327,332,217
328,315,217
329,349,171
330,369,180
