,x,y
0,297,233
1,295,198
2,296,211
3,286,156
4,295,184
5,295,168
6,297,129
7,214,131
8,297,101
9,297,84
10,299,25
11,297,239
12,297,242
13,298,242
14,298,266
15,298,270
16,298,275
17,298,282
18,297,294
19,295,205
20,284,204
21,177,91
22,249,140
23,237,141
24,225,140
25,209,135
26,258,137
27,233,111
28,245,112
29,221,113
30,213,117
31,200,143
32,252,310
33,210,129
34,170,142
35,188,136
36,234,185
37,277,230
38,279,240
39,258,232
40,244,234
41,264,239
42,253,240
43,234,257
44,284,197
45,284,184
46,195,104
47,262,157
48,255,192
49,255,185
50,197,182
51,284,169
52,222,89
53,206,94
54,187,67
55,273,98
56,256,116
57,223,240
58,181,259
59,264,199
60,275,204
61,231,239
62,237,240
63,200,87
64,254,196
65,244,90
66,242,80
67,232,33
68,194,76
69,238,55
70,189,100
71,182,96
72,277,237
73,261,237
74,249,237
75,267,201
76,234,239
77,242,250
78,239,242
79,272,196
80,255,239
81,267,239
82,281,241
83,277,292
84,279,280
85,279,273
86,280,268
87,282,264
88,256,256
89,254,257
90,251,259
91,248,262
92,238,224
93,171,200
94,295,208
95,248,251
96,244,250
97,279,209
98,258,203
99,277,206
100,248,163
101,227,170
102,253,189
103,205,47
104,211,61
105,218,79
106,245,271
107,269,82
108,266,53
109,262,27
110,215,138
111,188,151
112,264,133
113,200,122
114,270,150
115,264,188
116,176,160
117,195,156
118,209,159
119,232,158
120,249,154
121,262,149
122,286,133
123,174,183
124,191,120
125,289,204
126,261,168
127,169,144
128,272,143
129,251,190
130,206,130
131,264,180
132,174,229
133,264,130
134,274,174
135,204,280
136,208,298
137,166,193
138,188,266
139,176,118
140,251,324
141,290,206
142,249,176
143,179,140
144,227,133
145,237,133
146,239,252
147,173,209
148,272,342
149,239,325
150,226,314
151,298,54
152,296,345
153,247,133
154,256,132
155,262,131
156,184,118
157,254,124
158,244,123
159,234,122
160,224,123
161,218,126
162,171,114
163,219,132
164,297,218
165,250,219
166,264,197
167,277,217
168,297,115
169,221,296
170,236,310
171,271,333
172,194,282
173,261,128
174,277,151
175,296,335
176,254,335
177,169,221
178,267,261
179,265,263
180,263,267
181,262,272
182,259,284
183,243,239
184,239,238
185,235,235
186,227,231
187,186,211
188,279,140
