,x,y
0,307,244
1,304,206
2,306,216
3,293,161
4,304,193
5,304,175
6,302,131
7,218,123
8,302,109
9,302,95
10,300,25
11,307,250
12,307,254
13,307,255
14,309,257
15,309,262
16,309,268
17,309,275
18,310,288
19,304,211
20,293,210
21,171,78
22,253,133
23,242,134
24,230,134
25,214,128
26,262,131
27,236,111
28,248,111
29,224,113
30,217,115
31,204,137
32,263,310
33,213,120
34,167,131
35,189,131
36,246,189
37,291,242
38,295,254
39,277,245
40,268,250
41,284,254
42,275,255
43,253,267
44,294,206
45,292,193
46,197,107
47,268,157
48,264,199
49,264,191
50,210,187
51,293,176
52,226,98
53,209,100
54,182,58
55,279,108
56,259,113
57,243,256
58,182,247
59,274,205
60,284,210
61,257,256
62,262,255
63,201,92
64,264,203
65,250,100
66,246,89
67,230,31
68,192,74
69,240,58
70,189,100
71,180,89
72,293,249
73,280,251
74,271,253
75,277,207
76,260,256
77,266,258
78,263,255
79,280,203
80,277,253
81,286,253
82,296,255
83,294,288
84,295,274
85,295,267
86,296,261
87,297,257
88,277,256
89,275,257
90,273,260
91,271,265
92,256,236
93,167,185
94,305,213
95,270,256
96,268,256
97,289,215
98,270,210
99,287,212
100,257,163
101,237,172
102,262,195
103,201,41
104,211,62
105,221,88
106,264,276
107,275,92
108,268,57
109,262,26
110,219,132
111,191,147
112,268,128
113,202,117
114,276,149
115,272,195
116,178,155
117,200,155
118,216,160
119,239,158
120,256,152
121,268,147
122,291,134
123,182,181
124,192,117
125,298,211
126,269,170
127,164,129
128,276,140
129,262,195
130,210,122
131,271,186
132,172,216
133,268,123
134,282,180
135,209,280
136,210,293
137,169,185
138,194,262
139,173,107
140,260,324
141,300,213
142,259,179
143,178,133
144,231,126
145,241,127
146,263,260
147,185,207
148,284,343
149,244,325
150,228,312
151,301,57
152,311,344
153,251,126
154,260,124
155,265,123
156,183,114
157,257,114
158,247,111
159,236,111
160,226,113
161,219,116
162,165,100
163,223,125
164,306,224
165,266,228
166,273,204
167,289,225
168,302,118
169,225,297
170,242,311
171,283,334
172,194,273
173,264,120
174,284,154
175,311,335
176,263,335
177,174,211
178,286,256
179,284,260
180,283,264
181,281,271
182,277,283
183,268,255
184,264,255
185,261,253
186,248,245
187,201,213
188,284,140
189,278,118
190,270,118
191,270,254
192,199,244
193,288,120
194,270,296
195,304,159
196,292,148
197,303,145
198,276,174
199,311,321
200,311,303
201,289,303
202,241,273
203,253,206
204,255,287
205,227,204
206,243,219
207,217,224
208,285,320
209,269,181
210,229,283
211,246,298
212,230,257
213,187,228
214,214,259
215,180,237
216,234,235
217,277,161
218,276,201
219,269,203
220,281,194
221,268,113
222,250,109
223,233,107
224,218,108
225,208,111
226,201,126
227,166,158
228,211,143
229,224,146
230,240,145
231,255,142
232,266,138
233,274,134
234,165,157
235,269,206
236,284,167
237,285,202
238,292,208
239,286,204
240,273,208
