,x,y
0,295,238
1,293,189
2,295,206
3,284,151
4,293,176
5,294,160
6,296,126
7,212,132
8,297,98
9,297,81
10,299,25
11,295,245
12,295,250
13,296,252
14,295,254
15,296,258
16,295,264
17,295,272
18,296,286
19,293,196
20,285,197
21,174,93
22,245,143
23,234,144
24,223,143
25,208,138
26,256,138
27,232,111
28,244,111
29,220,113
30,212,117
31,199,146
32,252,311
33,208,129
34,169,147
35,187,139
36,238,190
37,281,236
38,284,250
39,267,241
40,258,247
41,274,251
42,265,253
43,244,269
44,284,189
45,282,176
46,193,102
47,262,158
48,260,191
49,260,185
50,203,192
51,284,162
52,220,86
53,203,92
54,184,68
55,271,95
56,255,115
57,235,258
58,182,267
59,269,198
60,279,202
61,248,257
62,253,256
63,197,84
64,261,198
65,243,86
66,240,76
67,230,34
68,190,75
69,236,53
70,187,99
71,179,97
72,282,244
73,271,247
74,262,250
75,272,200
76,251,256
77,255,258
78,255,255
79,274,191
80,268,253
81,276,252
82,286,252
83,280,286
84,282,271
85,282,263
86,284,258
87,284,254
88,266,255
89,264,256
90,262,259
91,259,263
92,248,234
93,170,207
94,294,201
95,261,256
96,259,256
97,282,207
98,265,207
99,280,205
100,250,167
101,230,176
102,258,192
103,201,47
104,208,60
105,215,76
106,253,276
107,268,78
108,265,52
109,262,27
110,213,142
111,187,156
112,262,135
113,199,122
114,270,149
115,266,184
116,176,166
117,194,163
118,208,166
119,231,164
120,248,157
121,261,151
122,285,129
123,177,193
124,189,120
125,288,196
126,264,169
127,167,151
128,271,142
129,258,194
130,205,131
131,266,178
132,174,237
133,263,130
134,275,168
135,203,288
136,205,305
137,169,200
138,190,274
139,174,120
140,249,324
141,290,200
142,253,179
143,178,142
144,223,136
145,233,137
146,253,260
147,180,217
148,271,342
149,236,328
150,222,319
151,298,52
152,296,344
153,243,136
154,253,133
155,259,131
156,181,119
157,253,122
158,243,120
159,233,119
160,223,120
161,215,124
162,169,120
163,215,134
164,295,216
165,259,225
166,268,194
167,280,219
168,297,112
169,218,303
170,234,314
171,270,332
172,193,289
173,260,126
174,277,148
175,296,333
176,252,337
177,172,227
178,274,254
179,273,256
180,271,261
181,270,267
182,266,282
183,259,255
184,255,254
185,252,252
186,239,245
187,194,221
188,277,138
189,272,119
190,265,122
191,261,254
192,194,252
193,282,116
194,258,297
195,295,149
196,284,140
197,295,137
198,270,168
199,295,319
200,296,302
201,276,302
202,232,276
203,248,206
204,244,288
205,219,206
206,236,220
207,210,228
208,271,318
209,263,177
210,221,287
211,237,300
212,223,261
213,183,239
214,208,265
215,178,252
216,226,237
217,271,158
218,270,189
219,264,195
220,273,179
221,263,108
222,244,102
223,227,101
224,214,103
225,204,110
226,197,135
227,167,173
228,205,151
229,217,153
230,232,153
231,247,149
232,259,144
233,268,139
234,169,180
235,264,199
236,277,158
237,277,188
238,284,194
239,278,191
240,268,203
241,285,195
242,287,200
243,267,129
244,274,131
245,277,131
246,212,127
247,206,122
248,304,151
249,387,132
250,304,198
251,432,93
252,351,142
253,364,144
254,376,144
255,391,137
256,340,138
257,366,110
258,353,111
259,378,113
260,387,117
261,400,146
262,342,312
263,391,129
264,436,147
265,414,138
266,356,190
267,309,236
268,308,250
269,324,241
270,335,248
271,318,251
272,328,254
273,351,269
274,302,189
275,305,176
276,407,102
277,333,158
278,330,192
279,331,186
280,394,193
281,304,162
282,378,86
283,395,92
284,420,67
285,323,95
286,342,115
287,360,258
288,421,267
289,321,198
290,311,202
291,346,257
292,341,256
293,403,84
294,331,199
295,354,86
296,356,75
297,369,32
298,412,74
299,362,52
300,415,98
301,424,96
302,308,244
303,321,248
304,331,250
305,318,202
306,344,257
307,338,258
308,340,256
309,315,191
310,326,254
311,317,252
312,307,252
313,311,286
314,310,271
315,309,263
316,309,257
317,308,254
318,328,254
319,329,256
320,332,259
321,334,263
322,344,234
323,435,207
324,334,256
325,336,256
326,308,208
327,326,207
328,309,205
329,345,167
330,365,176
331,333,193
332,400,46
333,392,59
334,382,75
335,341,277
336,327,78
337,331,51
338,336,27
339,385,142
340,413,156
341,334,135
342,401,121
343,324,149
344,323,184
345,425,166
346,404,163
347,388,166
348,365,164
349,348,158
350,335,151
351,308,129
352,422,193
353,411,120
354,299,196
355,330,169
356,440,150
357,324,142
358,335,195
359,394,131
360,324,178
361,430,238
362,334,130
363,315,169
364,394,290
365,394,306
366,434,200
367,409,274
368,430,120
369,345,326
370,298,200
371,340,180
372,424,142
373,375,136
374,365,137
375,342,261
376,419,218
377,322,343
378,360,330
379,376,321
380,354,136
381,344,133
382,337,131
383,421,119
384,344,122
385,355,119
386,365,119
387,376,121
388,382,124
389,438,119
390,382,135
391,333,226
392,321,196
393,310,219
394,378,305
395,362,315
396,322,333
397,409,290
398,336,126
399,315,148
400,342,337
401,429,227
402,319,254
403,320,257
404,322,261
405,323,268
406,327,282
407,336,256
408,340,254
409,343,253
410,354,246
411,403,221
412,316,138
413,323,119
414,331,122
415,334,254
416,404,254
417,313,116
418,335,297
419,306,141
420,322,169
421,317,302
422,364,277
423,345,207
424,350,289
425,376,206
426,358,220
427,387,229
