,x,y
0,293,237
1,294,191
2,294,206
3,285,149
4,294,177
5,294,160
6,296,121
7,210,124
8,296,92
9,297,75
10,299,25
11,292,243
12,292,248
13,292,249
14,292,251
15,292,255
16,291,262
17,291,269
18,290,283
19,294,198
20,283,198
21,170,87
22,244,134
23,231,135
24,220,135
25,206,129
26,255,130
27,229,104
28,241,104
29,218,106
30,210,110
31,196,138
32,243,308
33,206,121
34,161,139
35,183,131
36,234,184
37,278,235
38,280,247
39,262,239
40,253,244
41,268,248
42,260,250
43,236,264
44,284,191
45,282,178
46,190,96
47,259,152
48,256,189
49,255,182
50,198,184
51,283,162
52,218,79
53,202,85
54,182,63
55,270,88
56,253,108
57,228,252
58,166,257
59,264,197
60,274,200
61,242,252
62,247,252
63,194,78
64,255,196
65,240,79
66,238,69
67,230,32
68,188,70
69,235,49
70,183,92
71,177,90
72,278,243
73,266,244
74,257,247
75,268,198
76,245,252
77,249,254
78,249,251
79,271,191
80,262,249
81,271,248
82,281,249
83,274,283
84,276,268
85,277,260
86,278,254
87,280,250
88,260,250
89,259,252
90,256,255
91,253,259
92,242,230
93,158,197
94,294,202
95,255,251
96,253,251
97,278,206
98,260,204
99,276,204
100,246,161
101,227,169
102,253,188
103,200,44
104,206,56
105,213,69
106,246,272
107,267,71
108,265,49
109,262,26
110,211,133
111,182,147
112,260,127
113,196,114
114,268,143
115,264,184
116,170,158
117,191,155
118,206,159
119,229,156
120,246,151
121,259,144
122,284,124
123,171,184
124,186,112
125,287,198
126,260,164
127,159,141
128,268,136
129,252,190
130,202,122
131,263,176
132,159,227
133,261,122
134,273,167
135,190,282
136,190,299
137,158,191
138,176,266
139,169,112
140,239,323
141,289,201
142,249,174
143,173,135
144,221,127
145,231,127
146,247,256
147,171,209
148,261,343
149,223,326
150,207,315
151,298,50
152,289,345
153,241,127
154,251,125
155,258,124
156,177,112
157,251,114
158,239,111
159,229,111
160,220,112
161,213,116
162,162,111
163,214,125
164,294,216
165,253,222
166,264,194
167,277,217
168,296,107
169,205,298
170,221,311
171,261,331
172,177,282
173,258,118
174,275,145
175,289,333
176,240,336
177,161,218
178,268,250
179,267,253
180,265,258
181,263,264
182,259,278
183,253,250
184,249,250
185,245,248
186,233,241
187,187,213
188,276,133
189,271,112
190,264,116
191,255,249
192,183,245
193,280,110
194,251,293
195,296,147
196,284,137
197,296,134
198,267,165
199,289,318
200,290,299
201,270,299
202,223,270
203,242,201
204,235,283
205,214,200
206,230,214
207,203,221
208,264,317
209,260,173
210,211,282
211,227,296
212,214,255
213,173,231
214,198,258
215,165,243
216,220,231
217,268,154
218,267,189
219,259,194
220,272,180
221,261,102
222,242,95
223,225,94
224,212,97
225,202,103
226,194,127
227,158,165
228,202,143
229,214,145
230,229,145
231,245,142
232,257,137
233,266,132
234,159,169
235,259,197
236,275,155
237,275,189
238,282,196
239,276,192
240,263,202
241,284,197
242,286,200
243,265,123
244,272,125
245,276,126
246,209,119
247,204,115
248,305,149
249,382,124
250,305,198
251,425,87
252,348,134
253,360,135
254,372,135
255,386,129
256,337,130
257,364,104
258,351,104
259,376,106
260,383,111
261,395,139
262,338,309
263,386,122
264,430,139
265,409,131
266,355,184
267,308,235
268,305,247
269,323,239
270,332,245
271,315,249
272,325,250
273,347,265
274,304,190
275,306,177
276,403,97
277,331,153
278,333,190
279,334,183
280,391,185
281,305,162
282,377,80
283,393,86
284,415,64
285,323,88
286,340,108
287,357,254
288,418,258
289,323,197
290,313,201
291,342,254
292,337,253
293,400,79
294,333,196
295,354,79
296,357,69
297,368,32
298,407,71
