,x,y
0,312,249
1,317,215
2,313,222
3,302,174
4,317,204
5,315,187
6,309,141
7,212,128
8,305,107
9,304,88
10,300,25
11,312,256
12,312,261
13,309,263
14,309,281
15,310,287
16,312,295
17,312,302
18,312,308
19,316,220
20,301,218
21,148,61
22,252,140
23,239,140
24,226,140
25,206,132
26,260,136
27,229,107
28,243,108
29,215,107
30,208,111
31,195,138
32,262,314
33,206,125
34,147,119
35,178,126
36,242,195
37,293,247
38,295,261
39,275,252
40,262,258
41,282,262
42,272,264
43,245,280
44,306,215
45,305,203
46,186,97
47,268,164
48,269,207
49,267,200
50,203,190
51,303,187
52,219,89
53,199,92
54,163,45
55,276,102
56,255,112
57,235,266
58,163,234
59,280,214
60,290,219
61,248,270
62,255,269
63,192,82
64,267,212
65,242,92
66,239,82
67,221,26
68,179,63
69,232,54
70,176,89
71,163,77
72,294,255
73,278,258
74,267,261
75,281,217
76,251,270
77,258,275
78,256,269
79,289,212
80,274,263
81,285,262
82,296,263
83,292,307
84,292,300
85,294,293
86,294,285
87,295,280
88,273,275
89,269,279
90,266,282
91,262,285
92,252,243
93,144,167
94,314,221
95,265,274
96,262,274
97,294,223
98,270,218
99,291,221
100,254,169
101,234,177
102,264,204
103,186,33
104,200,56
105,212,79
106,256,289
107,270,86
108,264,56
109,258,25
110,213,137
111,181,145
112,266,134
113,193,114
114,278,157
115,280,204
116,165,151
117,192,155
118,211,164
119,236,163
120,254,159
121,266,153
122,296,143
123,170,177
124,180,110
125,309,220
126,269,178
127,138,109
128,275,148
129,262,203
130,200,122
131,277,195
132,152,200
133,264,129
134,290,191
135,200,277
136,198,287
137,150,174
138,182,257
139,155,95
140,260,325
141,308,220
142,258,186
143,165,125
144,227,134
145,238,135
146,254,276
147,171,203
148,285,341
149,241,321
150,222,307
151,303,57
152,313,344
153,249,134
154,256,132
155,262,129
156,169,105
157,253,126
158,242,125
159,232,125
160,221,125
161,214,125
162,141,82
163,219,130
164,312,231
165,264,235
166,280,213
167,292,232
168,306,123
169,220,296
170,238,311
171,285,336
172,181,264
173,261,127
174,288,165
175,313,339
176,261,333
177,156,203
178,283,279
179,281,282
180,278,288
181,276,294
182,273,299
183,262,267
184,258,266
185,253,263
186,242,253
187,194,214
188,287,150
189,275,121
190,267,121
191,265,264
192,189,243
193,289,123
194,266,306
195,312,172
196,299,160
197,310,156
198,279,183
199,314,328
200,312,316
201,290,315
202,234,280
203,250,213
204,248,294
205,223,208
206,239,226
207,213,228
208,287,325
209,270,189
210,224,285
211,242,301
212,224,263
213,175,224
214,208,261
215,166,230
216,230,242
217,279,172
218,285,210
219,275,212
220,291,203
221,264,110
222,243,101
223,225,99
224,210,101
225,198,106
226,190,125
227,148,147
228,203,145
229,219,150
230,237,151
231,253,148
232,264,143
233,272,141
234,141,138
235,274,214
236,291,178
237,295,213
