,x,y
0,289,246
1,289,200
2,289,214
3,280,156
4,289,187
5,290,169
6,292,126
7,211,123
8,294,94
9,296,77
10,299,25
11,288,252
12,288,256
13,288,258
14,287,259
15,287,265
16,287,271
17,287,278
18,286,291
19,289,207
20,279,206
21,173,81
22,244,134
23,233,135
24,222,134
25,207,128
26,254,131
27,230,104
28,242,104
29,219,105
30,211,110
31,198,137
32,241,310
33,206,120
34,166,134
35,186,129
36,233,189
37,274,244
38,275,256
39,260,246
40,251,250
41,265,256
42,257,255
43,234,268
44,279,200
45,278,187
46,194,96
47,258,155
48,253,196
49,252,189
50,199,186
51,280,171
52,220,80
53,204,87
54,185,59
55,270,91
56,253,107
57,225,255
58,171,249
59,261,203
60,271,208
61,239,256
62,244,255
63,198,78
64,252,201
65,241,81
66,239,71
67,233,31
68,192,68
69,236,50
70,186,90
71,180,87
72,274,251
73,262,253
74,253,254
75,264,206
76,242,256
77,246,259
78,245,255
79,268,199
80,259,255
81,268,256
82,277,257
83,270,290
84,272,277
85,273,269
86,274,263
87,275,259
88,256,256
89,254,258
90,252,262
91,250,265
92,241,235
93,163,189
94,289,209
95,251,256
96,249,257
97,274,214
98,257,209
99,272,211
100,245,163
101,227,171
102,251,194
103,204,41
104,209,55
105,215,71
106,243,276
107,267,75
108,265,50
109,263,25
110,213,133
111,186,146
112,260,127
113,198,114
114,266,147
115,260,190
116,173,155
117,193,155
118,207,160
119,229,158
120,245,152
121,258,146
122,281,130
123,175,181
124,189,111
125,283,207
126,258,168
127,163,134
128,267,139
129,250,195
130,204,122
131,261,182
132,164,218
133,260,123
134,270,175
135,193,279
136,193,294
137,163,186
138,180,262
139,173,108
140,236,323
141,284,209
142,248,178
143,176,132
144,223,126
145,233,128
146,243,261
147,176,207
148,258,341
149,223,323
150,209,311
151,298,52
152,283,345
153,242,127
154,252,125
155,257,124
156,181,109
157,251,115
158,241,111
159,230,111
160,220,112
161,213,115
162,167,104
163,215,125
164,289,224
165,251,227
166,261,201
