,x,y
0,299,245
1,301,201
2,300,216
3,290,159
4,302,187
5,301,170
6,300,130
7,213,134
8,300,102
9,299,85
10,299,25
11,299,251
12,299,255
13,298,257
14,299,256
15,299,260
16,298,265
17,299,273
18,298,288
19,301,209
20,290,209
21,170,91
22,247,144
23,235,146
24,224,145
25,210,138
26,258,140
27,233,115
28,245,115
29,221,117
30,213,121
31,200,147
32,254,313
33,210,130
34,167,146
35,188,140
36,240,194
37,284,242
38,285,255
39,268,247
40,257,251
41,274,256
42,263,257
43,242,271
44,291,201
45,290,188
46,193,107
47,264,162
48,261,199
49,261,192
50,204,194
51,290,172
52,221,93
53,205,97
54,181,66
55,275,101
56,256,118
57,233,259
58,178,266
59,271,207
60,281,210
61,244,259
62,249,258
63,197,89
64,261,205
65,245,93
66,242,81
67,230,33
68,190,76
69,237,56
70,186,102
71,179,97
72,284,250
73,271,253
74,260,255
75,274,209
76,247,258
77,253,259
78,250,257
79,278,201
80,266,256
81,276,256
82,286,256
83,283,288
84,284,272
85,285,265
86,286,259
87,286,256
88,264,257
89,263,257
90,261,261
91,259,265
92,247,238
93,166,205
94,300,212
95,257,257
96,255,257
97,285,216
98,266,213
99,283,214
100,251,171
101,232,179
102,259,198
103,200,46
104,208,62
105,217,82
106,253,278
107,271,83
108,266,54
109,262,27
110,215,143
111,188,156
112,264,137
113,200,124
114,272,153
115,270,194
116,176,167
117,196,164
118,212,168
119,234,165
120,251,160
121,263,154
122,288,134
123,177,193
124,190,122
125,295,208
126,266,174
127,163,148
128,273,146
129,257,199
130,206,132
131,270,186
132,170,235
133,264,132
134,280,177
135,202,290
136,204,306
137,167,199
138,188,273
139,172,119
140,251,327
141,296,212
142,255,183
143,177,143
144,224,138
145,235,138
146,250,262
147,179,218
148,274,343
149,238,330
150,222,320
151,299,54
152,298,345
153,245,138
154,255,135
155,261,134
156,181,121
157,254,123
158,244,121
159,234,120
160,223,122
161,216,125
162,165,116
163,218,136
164,299,225
165,259,230
166,270,205
167,282,226
168,300,116
169,219,304
170,235,316
171,273,334
172,190,289
173,261,128
174,281,154
175,298,335
176,254,337
177,171,227
178,275,256
179,273,259
180,272,263
181,270,269
182,267,284
183,255,257
184,251,257
185,248,255
186,237,248
187,194,222
188,281,142
189,274,122
190,267,125
191,257,256
192,193,254
193,285,119
194,260,299
195,300,156
196,290,147
197,300,144
198,273,175
199,298,320
200,298,304
201,279,304
202,232,277
203,248,210
204,245,290
205,220,209
206,236,223
207,210,230
208,275,320
209,266,183
210,222,289
211,238,302
212,221,263
213,182,240
214,207,266
215,177,253
216,225,240
217,274,164
218,274,200
219,265,203
220,280,190
221,264,113
222,245,107
223,229,106
224,214,109
225,204,114
226,198,136
227,165,172
228,206,152
229,218,155
230,234,154
231,249,152
232,261,147
233,270,142
234,164,177
235,266,207
236,282,165
237,282,199
238,289,206
239,282,202
240,269,211
241,292,208
242,292,211
243,269,133
244,276,134
245,280,136
246,212,128
247,207,125
248,311,159
249,383,134
250,311,209
251,422,93
252,350,145
253,362,146
254,372,145
255,387,140
256,339,142
257,364,114
258,352,115
259,376,117
260,383,121
261,395,148
262,341,314
263,386,132
264,426,147
265,407,141
266,358,195
267,314,243
268,312,255
269,329,247
270,339,253
271,323,256
272,332,258
273,353,272
274,311,201
275,313,188
276,403,107
277,334,162
278,337,200
279,338,193
280,392,195
281,312,172
282,376,92
283,392,97
284,412,67
285,324,100
286,341,119
287,362,261
288,411,266
289,329,207
290,319,212
291,350,260
292,346,259
293,398,89
294,338,206
295,354,92
296,356,81
297,366,33
298,405,77
299,360,56
300,409,102
301,415,97
302,313,251
303,326,253
304,335,255
305,326,210
306,348,259
307,342,261
308,344,259
309,323,202
310,330,257
311,321,257
312,311,257
313,314,288
314,313,273
315,313,265
316,312,260
317,311,257
318,331,257
319,333,259
320,335,262
321,337,266
322,349,239
323,423,206
324,337,259
325,339,259
326,315,217
327,333,214
328,317,214
329,346,171
330,365,179
331,339,199
332,395,47
333,387,62
334,380,81
335,342,279
336,328,82
337,331,54
338,335,27
339,381,144
340,406,158
341,333,138
342,396,124
343,325,153
344,331,195
345,417,167
346,399,165
347,385,169
348,363,167
349,347,160
350,334,154
351,311,134
352,416,193
353,405,123
354,307,208
355,333,175
356,427,150
357,325,146
358,340,201
359,389,132
360,331,186
361,419,236
362,332,132
363,321,177
364,390,290
365,387,306
366,424,200
367,404,275
368,421,121
369,344,327
370,305,212
371,344,184
372,416,144
373,372,138
374,362,139
375,344,263
376,413,219
377,322,343
378,356,331
379,371,320
380,352,138
381,341,136
382,335,134
383,413,121
384,343,123
385,353,121
386,363,120
387,373,122
388,379,125
389,426,118
390,378,136
391,338,232
392,330,205
393,315,227
394,375,305
395,360,316
396,323,333
397,400,290
398,335,129
399,319,155
400,340,338
401,421,228
402,322,257
403,324,259
404,325,263
405,325,270
406,329,284
407,340,259
408,344,259
409,347,257
410,358,249
411,400,224
412,319,143
413,323,122
414,331,125
415,338,257
416,401,255
417,315,120
418,336,299
419,311,147
420,327,175
421,318,304
422,363,279
