,x,y
0,304,240
1,303,191
2,303,207
3,291,151
4,302,177
5,302,161
6,301,123
7,211,127
8,300,93
9,300,77
10,300,25
11,304,246
12,304,252
13,304,255
14,304,259
15,305,264
16,305,272
17,304,279
18,304,292
19,303,198
20,292,199
21,169,88
22,247,137
23,235,138
24,223,138
25,207,131
26,257,133
27,230,103
28,243,104
29,218,105
30,210,110
31,198,141
32,257,312
33,206,123
34,165,140
35,185,133
36,242,189
37,290,238
38,293,253
39,275,244
40,265,252
41,282,255
42,274,258
43,249,275
44,293,190
45,291,178
46,191,96
47,264,155
48,265,192
49,263,186
50,206,190
51,291,163
52,218,79
53,201,85
54,179,64
55,274,90
56,255,109
57,241,263
58,182,258
59,274,199
60,284,203
61,256,264
62,261,263
63,194,77
64,265,199
65,241,80
66,239,70
67,228,31
68,187,70
69,235,50
70,184,92
71,176,90
72,291,246
73,279,251
74,269,255
75,277,202
76,258,264
77,263,265
78,262,262
79,280,192
80,276,257
81,284,256
82,294,255
83,288,292
84,289,279
85,290,271
86,291,264
87,293,259
88,274,260
89,271,262
90,269,266
91,266,270
92,254,237
93,167,197
94,303,202
95,268,262
96,266,262
97,288,209
98,269,208
99,286,206
100,252,164
101,233,174
102,262,193
103,198,44
104,205,55
105,213,70
106,259,281
107,269,73
108,265,50
109,261,27
110,213,136
111,187,151
112,264,129
113,197,114
114,272,146
115,271,185
116,174,161
117,195,160
118,211,164
119,233,160
120,250,154
121,263,147
122,289,127
123,178,188
124,187,114
125,297,198
126,267,167
127,163,142
128,272,139
129,261,195
130,203,124
131,271,178
132,172,227
133,263,125
134,280,169
135,206,284
136,206,299
137,167,192
138,193,268
139,171,114
140,254,324
141,298,201
142,256,179
143,176,137
144,223,131
145,234,131
146,260,268
147,182,213
148,277,342
149,239,325
150,224,315
151,300,51
152,304,344
153,244,130
154,254,128
155,261,126
156,179,113
157,253,116
158,243,114
159,232,113
160,221,115
161,214,118
162,164,112
163,215,129
164,303,218
165,264,227
166,274,196
167,287,220
168,301,109
169,221,301
170,237,312
171,276,332
172,193,281
173,261,121
174,281,147
175,304,335
176,256,335
177,173,220
178,282,259
179,280,263
180,278,268
181,276,275
182,271,287
183,267,261
184,263,261
185,259,259
186,246,249
187,199,218
188,281,136
189,274,114
190,266,116
191,269,259
192,198,249
193,284,112
194,264,299
195,302,148
196,289,139
197,301,136
198,274,168
199,304,321
200,304,305
201,283,305
202,236,279
203,251,207
204,248,290
205,224,205
206,241,220
207,215,227
208,278,319
209,267,177
210,224,287
211,240,300
212,227,263
213,187,235
214,212,264
215,180,245
216,232,239
217,274,157
218,276,190
219,268,196
220,280,181
221,263,103
222,243,95
223,226,94
224,211,97
225,202,103
226,195,128
227,165,166
228,204,146
229,217,149
230,233,149
231,249,145
232,261,140
233,269,134
234,165,170
235,269,200
236,281,157
237,284,189
238,291,196
239,284,192
240,273,205
241,293,197
242,295,201
243,268,124
244,276,127
245,280,128
246,210,120
247,204,116
248,312,151
249,389,127
250,313,199
251,430,87
252,354,137
253,366,138
254,377,138
255,392,132
256,343,133
257,369,104
258,356,105
259,381,106
260,389,112
261,401,141
262,351,310
263,393,124
264,434,139
265,414,132
266,361,188
