,x,y
0,296,240
1,295,188
2,296,207
3,285,150
4,295,175
5,295,160
6,296,125
7,212,131
8,297,95
9,297,78
10,299,25
11,296,247
12,296,253
13,296,256
14,296,259
15,296,265
16,296,271
17,296,279
18,296,292
19,295,196
20,286,198
21,174,93
22,245,142
23,233,144
24,222,143
25,208,137
26,256,138
27,231,107
28,244,108
29,220,109
30,212,115
31,200,145
32,253,312
33,208,128
34,168,146
35,187,138
36,239,191
37,283,238
38,285,253
39,269,244
40,259,252
41,275,255
42,267,258
43,244,275
44,285,188
45,284,176
46,193,101
47,262,158
48,260,192
49,259,186
50,205,193
51,285,162
52,219,82
53,204,88
54,184,68
55,272,92
56,255,113
57,236,263
58,184,265
59,269,198
60,279,202
61,249,263
62,255,263
63,196,81
64,261,200
65,241,83
66,239,72
67,231,32
68,190,74
69,236,52
70,186,97
71,180,95
72,283,247
73,272,251
74,263,255
75,273,201
76,253,263
77,257,264
78,256,261
79,275,190
80,269,257
81,277,257
82,287,256
83,281,292
84,282,279
85,283,270
86,284,263
87,285,259
88,267,260
89,265,261
90,262,266
91,259,270
92,250,237
93,171,206
94,295,201
95,262,261
96,259,263
97,282,208
98,265,208
99,281,206
100,250,167
101,231,176
102,258,194
103,202,46
104,208,58
105,215,73
106,253,281
107,267,75
108,265,50
109,262,26
110,213,141
111,188,156
112,263,134
113,199,119
114,270,149
115,267,184
116,177,166
117,196,163
118,210,166
119,232,164
120,249,158
121,261,150
122,285,129
123,179,192
124,190,118
125,290,196
126,263,170
127,167,150
128,270,142
129,257,196
130,205,129
131,267,178
132,176,235
133,263,129
134,275,168
135,206,288
136,208,303
137,170,199
138,193,273
139,174,119
140,250,325
141,291,200
142,253,180
143,178,142
144,223,135
145,233,137
146,253,267
147,182,218
148,271,342
149,237,328
150,223,318
151,298,51
152,296,345
153,243,136
154,253,133
155,259,131
156,182,117
157,253,121
158,243,118
159,233,117
160,222,119
161,216,123
162,168,119
163,216,133
164,296,218
165,260,228
166,269,195
167,281,220
168,297,111
169,220,303
170,234,314
171,270,332
172,195,288
173,260,125
174,277,149
175,296,335
176,252,336
177,175,226
178,275,259
179,273,262
180,271,267
181,269,275
182,265,287
183,260,261
184,256,260
185,253,258
186,241,249
187,198,221
188,278,138
189,272,117
190,265,121
191,263,259
192,198,253
193,282,114
194,259,300
195,295,148
196,285,140
197,296,137
198,270,168
199,296,322
200,296,306
201,277,305
202,232,279
203,248,208
204,244,291
205,221,207
206,237,221
207,213,229
208,272,320
209,263,178
210,222,289
211,237,301
212,224,264
213,187,239
214,210,266
215,181,251
216,229,240
217,271,158
218,271,188
219,264,196
220,275,179
221,263,106
222,243,99
223,227,97
224,213,101
225,204,107
226,197,133
227,168,172
228,205,150
229,217,153
230,232,152
231,247,149
232,259,144
233,267,139
234,169,178
235,265,200
236,277,158
237,278,187
238,285,194
239,279,190
240,269,204
241,287,196
242,288,200
243,267,129
244,274,131
245,277,131
246,212,125
247,206,121
248,306,150
249,384,132
250,305,198
251,429,92
252,350,142
253,362,143
254,373,143
255,388,137
256,340,137
257,365,108
258,352,109
259,377,110
260,385,115
261,397,146
262,342,312
263,388,129
264,431,146
265,411,137
266,356,191
267,310,239
268,308,253
269,325,245
270,334,252
271,318,255
272,327,258
273,350,274
274,304,188
275,306,176
276,405,101
277,333,158
278,332,192
279,333,186
280,391,193
281,306,162
282,377,84
283,393,90
284,417,67
285,324,93
286,341,113
287,359,262
288,416,265
289,323,199
290,313,202
291,346,263
292,340,261
293,401,83
294,332,200
295,354,83
296,356,73
297,368,32
298,409,74
299,362,52
300,413,97
301,421,95
302,309,247
303,321,251
304,330,255
305,320,202
306,342,262
307,338,263
308,339,261
309,317,191
310,325,258
311,316,257
312,306,256
313,312,292
314,311,279
315,310,271
316,309,263
317,308,259
318,328,260
319,329,262
320,332,265
321,334,270
322,344,236
323,430,206
324,333,261
325,335,261
326,310,208
327,328,208
328,311,206
329,346,166
330,365,176
331,334,193
332,398,47
333,390,59
334,381,74
335,340,281
336,328,76
337,332,51
338,336,26
339,383,141
340,410,155
341,333,134
342,399,121
343,324,149
344,325,184
345,422,166
346,401,164
347,386,167
348,363,163
349,347,157
350,334,150
351,308,129
352,418,192
353,409,118
354,300,196
355,331,170
356,435,149
357,324,143
358,336,195
359,392,130
360,326,178
361,425,235
362,333,129
363,316,168
364,391,289
365,390,306
366,429,199
367,404,274
368,427,119
369,344,326
370,300,200
371,341,180
372,421,141
373,373,136
374,362,137
375,341,266
376,414,218
377,322,344
378,358,329
379,373,320
380,352,135
381,342,133
382,336,131
383,417,117
384,343,121
385,354,119
386,363,118
387,373,120
388,381,123
389,434,119
390,379,134
391,334,228
392,323,196
393,311,220
394,376,304
395,361,315
396,322,334
397,403,289
398,336,125
399,316,149
400,342,337
401,424,227
402,319,259
403,320,263
404,322,268
405,324,275
406,328,287
407,334,261
408,338,259
409,342,257
410,354,249
411,398,222
412,316,138
413,323,118
414,330,121
415,332,259
416,399,254
417,312,115
418,336,300
419,307,141
420,323,169
421,316,306
422,362,280
423,346,207
424,350,292
425,373,207
426,357,221
427,383,229
428,321,321
429,330,178
430,372,290
431,358,302
432,371,264
433,411,239
434,385,267
435,417,251
436,366,240
