,x,y
0,297,274
1,295,241
2,298,247
3,285,192
4,295,229
5,295,209
6,298,155
7,207,137
8,298,118
9,298,100
10,299,25
11,297,280
12,298,284
13,298,284
14,298,285
15,297,290
16,297,296
17,297,302
18,299,308
19,296,245
20,284,241
21,170,69
22,247,149
23,234,151
24,221,149
25,204,139
26,257,147
27,224,115
28,238,117
29,210,117
30,201,121
31,196,146
32,258,316
33,201,132
34,168,126
35,183,134
36,236,208
37,280,272
38,283,283
39,264,272
40,255,274
41,271,281
42,263,280
43,241,283
44,284,240
45,282,228
46,183,107
47,261,175
48,255,226
49,256,218
50,201,199
51,283,209
52,208,99
53,192,101
54,176,51
55,267,114
56,252,122
57,232,272
58,195,234
59,265,233
60,275,239
61,244,276
62,250,277
63,186,90
64,256,229
65,232,103
66,229,91
67,220,29
68,181,71
69,226,61
70,178,98
71,173,85
72,281,279
73,267,278
74,258,278
75,269,235
76,247,277
77,252,281
78,252,277
79,271,235
80,266,279
81,274,281
82,285,283
83,283,307
84,281,301
85,281,295
86,282,289
87,284,284
88,264,281
89,261,281
90,258,285
91,256,287
92,244,258
93,180,172
94,297,246
95,258,279
96,255,279
97,281,244
98,261,236
99,278,242
100,249,181
101,229,189
102,254,221
103,191,37
104,197,62
105,204,87
106,252,291
107,261,97
108,259,61
109,255,25
110,210,146
111,185,153
112,263,145
113,192,123
114,269,169
115,263,226
116,175,158
117,192,165
118,207,172
119,232,173
120,249,169
121,261,164
122,285,157
123,178,185
124,182,119
125,289,244
126,263,192
127,172,117
128,270,159
129,255,218
130,198,131
131,264,215
132,185,201
133,262,140
134,272,211
135,212,277
136,217,284
137,173,180
138,198,258
139,171,104
140,256,325
141,292,245
142,252,199
143,175,133
144,221,144
145,232,144
146,249,281
147,182,209
148,278,341
149,246,320
150,233,305
151,298,63
152,303,345
153,244,144
154,254,141
155,260,140
156,175,112
157,250,129
158,238,124
159,226,122
160,213,124
161,207,128
162,169,90
163,212,140
164,298,255
165,255,254
166,264,232
167,278,255
168,298,134
169,227,296
170,241,310
171,275,337
172,206,262
173,258,136
174,276,179
175,301,340
176,261,332
177,179,206
178,272,283
179,270,286
180,268,289
181,267,295
182,266,300
183,255,278
184,251,278
185,247,275
186,235,265
187,195,221
188,278,162
189,271,132
190,263,132
191,258,277
192,198,246
193,281,134
194,261,306
195,296,191
196,284,175
197,296,174
198,268,201
199,300,329
200,299,318
201,281,315
202,233,283
203,244,226
204,246,296
205,217,220
206,233,238
207,208,236
208,276,328
209,261,204
210,226,287
211,242,302
212,222,269
213,187,229
214,210,264
215,187,232
216,224,251
217,269,185
218,267,232
219,259,231
220,271,226
221,259,121
222,237,113
223,217,111
224,202,111
225,193,115
226,192,133
227,169,153
228,203,153
229,216,159
230,233,160
231,249,158
232,260,155
233,268,152
234,176,144
235,260,232
236,275,195
237,275,236
238,284,241
239,276,236
240,264,236
241,285,244
242,287,244
243,267,141
244,274,146
245,277,150
246,204,129
247,198,124
248,308,192
249,401,137
250,311,241
251,455,69
252,358,150
253,372,152
254,387,150
255,406,139
256,347,147
257,383,115
258,367,117
259,397,117
260,406,121
261,415,147
262,347,319
263,407,131
264,458,127
265,432,135
266,368,209
267,315,272
268,313,283
269,332,273
270,344,275
271,326,281
272,335,281
273,359,286
274,307,241
275,308,228
276,426,107
277,341,176
278,343,227
279,344,218
280,408,201
281,308,209
282,394,100
283,413,101
284,442,50
285,329,115
286,353,121
287,370,275
288,438,238
289,333,234
290,321,239
291,355,278
292,349,278
293,421,90
294,343,230
295,367,103
296,369,92
297,384,28
298,431,70
299,374,60
300,435,98
301,444,85
302,314,279
303,329,279
304,339,278
305,329,236
306,352,278
307,347,282
308,348,278
309,324,235
310,333,279
311,324,281
312,312,283
313,316,308
314,314,301
315,312,295
316,312,289
317,312,284
318,334,281
319,336,283
320,339,286
321,342,289
322,355,260
323,456,175
324,340,280
325,343,281
326,316,245
327,339,236
328,319,242
329,355,183
330,376,190
331,346,221
332,421,36
333,409,61
334,398,87
335,348,293
336,334,97
337,338,61
338,345,25
339,398,146
340,430,155
341,341,145
342,419,123
343,332,170
344,333,226
345,444,161
346,419,167
347,401,175
348,375,175
349,355,169
350,342,164
351,311,158
352,440,189
353,430,120
354,304,244
355,339,192
356,463,118
357,332,160
358,347,219
359,411,132
360,334,215
361,450,206
362,342,140
363,321,212
364,405,283
365,405,290
366,454,183
367,423,263
368,452,104
369,350,329
370,303,245
371,352,200
372,444,135
373,386,144
374,372,145
375,350,283
376,437,214
377,329,343
378,368,324
379,385,310
380,361,144
381,350,141
382,344,141
383,441,113
384,355,128
385,368,123
386,381,123
387,392,124
388,401,127
389,461,90
390,394,141
391,344,255
392,333,233
393,318,255
394,387,301
395,369,315
396,327,339
397,423,268
398,346,136
399,320,180
400,349,336
401,449,211
402,324,284
403,326,286
404,328,291
405,329,296
406,334,301
407,344,280
408,348,278
409,352,276
410,365,266
411,418,225
412,321,163
413,331,132
414,341,132
415,341,278
416,418,251
417,318,135
418,340,309
419,309,175
420,330,201
421,320,317
422,372,287
423,358,228
424,358,299
425,389,222
426,369,240
427,399,240
428,324,329
429,339,205
430,383,292
431,365,306
432,384,272
433,432,233
434,400,269
435,439,237
436,378,254
437,329,186
438,329,233
439,339,232
440,321,227
441,342,121
442,367,114
443,387,111
444,403,111
445,414,115
446,421,133
447,458,155
448,407,155
449,392,161
450,373,161
451,357,158
452,344,155
453,336,152
454,459,145
455,338,233
456,320,196
457,318,237
