,x,y
0,288,252
1,286,209
2,288,221
3,279,164
4,287,195
5,288,177
6,292,133
7,211,132
8,294,101
9,295,84
10,299,25
11,288,257
12,288,261
13,288,262
14,288,260
15,288,264
16,288,270
17,288,276
18,288,290
19,287,216
20,276,214
21,176,85
22,245,143
23,233,144
24,222,143
25,207,137
26,255,140
27,229,112
28,241,113
29,218,115
30,210,119
31,199,144
32,244,312
33,207,129
34,170,139
35,187,136
36,231,194
37,271,249
38,274,260
39,255,250
40,244,253
41,261,259
42,251,259
43,231,268
44,276,208
45,275,195
46,192,104
47,257,163
48,248,203
49,249,195
50,198,191
51,277,178
52,217,89
53,202,94
54,186,63
55,268,99
56,252,117
57,222,256
58,181,255
59,257,210
60,267,215
61,232,256
62,238,256
63,196,85
64,248,208
65,239,89
66,236,79
67,230,32
68,191,73
69,235,54
70,186,98
71,181,92
72,272,256
73,258,256
74,248,256
75,260,212
76,235,256
77,241,259
78,239,256
79,264,207
80,254,257
81,264,259
82,275,261
83,272,289
84,272,276
85,273,268
86,274,263
87,275,260
88,252,258
89,251,259
90,248,261
91,247,265
92,235,239
93,173,195
94,287,218
95,246,257
96,244,257
97,272,221
98,252,215
99,270,218
100,244,170
101,225,177
102,247,200
103,202,44
104,207,60
105,213,79
106,242,276
107,265,81
108,263,54
109,262,26
110,212,141
111,187,153
112,260,137
113,198,121
114,266,155
115,256,199
116,176,161
117,194,161
118,207,165
119,229,164
120,246,159
121,258,153
122,280,137
123,175,187
124,189,119
125,280,215
126,256,175
127,171,139
128,267,147
129,247,201
130,204,131
131,257,189
132,175,225
133,260,132
134,267,183
135,198,283
136,202,297
137,169,192
138,185,267
139,175,114
140,242,325
141,283,217
142,246,184
143,178,139
144,223,136
145,233,137
146,238,261
147,176,212
148,263,342
149,231,325
150,217,314
151,296,55
152,287,344
153,243,136
154,252,135
155,258,133
156,182,116
157,251,124
158,240,121
159,230,121
160,220,123
161,214,125
162,172,109
163,216,134
164,288,231
165,247,233
166,257,208
167,271,232
168,293,117
169,212,300
170,227,312
171,262,333
172,190,279
173,258,129
