,x,y
0,306,230
1,307,186
2,306,204
3,296,152
4,307,174
5,306,159
6,304,128
7,220,137
8,302,102
9,302,85
10,299,25
11,306,236
12,306,243
13,306,247
14,306,249
15,307,254
16,306,261
17,307,269
18,306,285
19,307,195
20,296,198
21,184,97
22,252,145
23,241,147
24,231,147
25,216,141
26,260,140
27,238,113
28,250,114
29,227,115
30,220,120
31,209,150
32,265,312
33,217,134
34,181,151
35,198,143
36,247,190
37,293,229
38,294,244
39,277,235
40,269,244
41,284,246
42,275,251
43,255,268
44,298,187
45,297,175
46,204,108
47,269,160
48,270,191
49,268,185
50,215,193
51,295,162
52,231,92
53,215,97
54,194,71
55,278,100
56,259,118
57,246,257
58,193,269
59,278,198
60,288,202
61,258,255
62,264,255
63,209,90
64,270,198
65,252,92
66,251,82
67,237,35
68,203,80
69,245,57
70,198,104
71,191,101
72,293,237
73,281,242
74,272,247
75,281,200
76,261,255
77,266,256
78,265,254
79,285,190
80,277,251
81,286,249
82,295,248
83,292,286
84,293,270
85,294,261
86,295,253
87,296,250
88,277,252
89,275,253
90,272,257
91,270,263
92,258,232
93,179,210
94,306,200
95,271,253
96,269,254
97,292,206
98,273,205
99,290,204
100,256,168
101,239,176
102,266,192
103,211,51
104,220,66
105,228,83
106,266,276
107,275,84
108,270,54
109,266,28
110,221,146
111,200,159
112,267,137
113,208,125
114,276,151
115,277,184
116,188,169
117,205,166
118,220,168
119,239,166
120,255,159
121,267,152
122,292,133
123,190,194
124,201,125
125,302,195
126,270,170
127,177,154
128,275,145
129,265,195
130,213,135
131,275,177
132,185,239
133,266,133
134,286,168
135,218,291
136,218,308
137,181,202
138,203,276
139,186,124
140,263,326
141,303,200
142,260,180
143,190,147
144,231,139
145,240,140
146,263,260
147,193,220
148,285,343
149,250,331
150,236,321
151,300,53
152,307,345
153,249,138
154,258,135
155,263,134
156,193,123
157,257,127
158,249,126
159,240,125
160,231,127
161,224,130
162,179,123
163,224,138
164,305,213
165,269,223
166,278,195
167,290,216
168,302,116
169,233,305
170,247,317
171,283,333
172,204,292
173,263,130
174,286,150
175,307,335
176,266,338
177,185,230
178,286,251
179,285,253
180,282,259
181,281,267
182,277,282
183,269,253
184,265,252
185,262,251
186,251,243
187,207,222
188,284,140
189,275,122
190,269,126
191,271,252
192,207,254
193,287,118
194,270,297
195,305,149
196,293,142
197,304,138
198,277,168
199,307,320
200,306,302
201,287,302
202,245,277
203,256,205
204,256,288
205,231,206
206,246,218
207,222,229
208,285,319
209,270,178
210,236,288
211,250,302
212,236,261
213,197,242
214,221,267
215,191,255
216,238,236
217,278,160
218,281,188
219,273,194
220,287,179
221,268,112
222,251,105
223,236,104
224,222,107
225,212,114
226,205,138
227,179,176
228,215,153
229,226,156
230,240,155
231,254,152
232,264,147
233,271,142
234,177,183
235,273,199
236,287,158
237,289,187
238,296,194
239,289,190
240,277,202
241,298,195
242,299,199
243,270,133
244,278,135
245,282,135
246,220,133
247,213,126
248,315,152
249,380,134
250,316,198
251,404,93
252,350,143
253,360,145
254,370,144
255,384,139
256,341,140
257,362,111
258,352,112
259,373,113
260,380,118
261,389,147
262,346,309
263,384,132
264,410,147
265,399,139
266,357,189
267,320,229
268,318,244
269,333,235
270,341,242
271,327,246
272,335,250
273,354,266
274,316,187
275,318,175
276,394,104
277,337,159
278,340,189
279,341,185
280,387,190
281,317,162
282,370,89
283,384,95
284,397,68
285,324,100
286,341,117
287,362,255
288,400,263
289,332,196
290,323,201
291,351,253
292,345,252
293,388,86
294,340,197
295,351,90
296,352,80
297,358,34
298,391,77
299,354,55
300,398,100
301,401,97
302,319,236
303,330,240
304,338,246
305,329,199
306,348,253
307,343,254
308,344,252
309,327,190
310,333,250
311,325,248
