,x,y
0,306,219
1,305,172
2,304,190
3,292,135
4,304,159
5,303,144
6,302,112
7,211,118
8,301,83
9,300,67
10,300,25
11,306,225
12,306,233
13,305,238
14,306,246
15,306,253
16,307,261
17,306,270
18,306,285
19,305,180
20,294,183
21,171,87
22,247,126
23,235,129
24,223,129
25,207,124
26,257,123
27,231,92
28,244,93
29,219,94
30,210,100
31,198,133
32,255,304
33,207,116
34,164,137
35,185,126
36,241,177
37,292,218
38,295,235
39,276,227
40,268,237
41,284,238
42,278,245
43,252,265
44,294,172
45,292,160
46,192,88
47,263,144
48,265,178
49,264,172
50,206,180
51,292,146
52,219,69
53,203,75
54,183,63
55,274,79
56,254,99
57,244,253
58,174,256
59,276,184
60,286,188
61,260,254
62,267,253
63,196,70
64,266,186
65,242,69
66,240,61
67,231,31
68,189,66
69,236,45
70,185,85
71,179,87
72,292,226
73,282,234
74,273,240
75,279,188
76,264,254
77,268,255
78,268,252
79,281,176
80,281,245
81,287,241
82,296,239
83,289,284
84,291,269
85,292,261
86,293,253
87,295,247
88,278,250
89,276,252
90,272,256
91,268,261
92,256,223
93,163,196
94,305,185
95,273,251
96,270,253
97,290,193
98,270,195
99,287,190
100,252,153
101,232,163
102,262,180
103,201,43
104,207,52
105,215,61
106,260,272
107,270,64
108,267,45
109,262,26
110,212,128
111,186,144
112,263,118
113,197,107
114,273,135
115,272,170
116,173,156
117,194,152
118,210,155
119,233,149
120,250,144
121,263,136
122,290,116
123,176,180
124,188,106
125,299,180
126,266,156
127,161,142
128,272,129
129,261,182
130,203,116
131,271,163
132,165,225
133,262,115
134,281,153
135,201,280
136,199,298
137,163,188
138,187,264
139,171,110
140,251,319
141,300,185
142,255,166
143,175,132
144,224,122
145,235,121
146,263,258
147,179,205
148,275,342
149,233,324
150,216,313
151,300,46
152,305,344
153,244,120
154,253,118
155,260,116
156,180,107
157,253,109
158,243,108
159,233,107
160,222,108
161,214,111
162,163,113
163,217,120
164,305,199
165,266,213
166,275,180
167,289,203
168,301,99
169,215,296
170,232,308
171,275,329
172,186,280
173,260,112
174,282,134
175,305,332
176,252,334
177,168,215
178,285,248
179,283,252
180,280,259
181,277,267
182,273,278
183,273,249
184,268,248
185,263,246
186,249,237
187,198,209
188,282,124
189,274,104
190,266,108
191,275,247
192,196,242
193,284,102
194,264,291
195,303,133
196,291,126
197,303,123
198,274,154
199,306,316
200,305,298
201,284,297
202,236,269
203,252,194
204,247,283
205,225,194
206,242,207
207,216,216
208,278,313
209,267,164
210,221,280
211,238,294
212,227,253
213,184,228
214,211,256
215,174,241
216,234,228
217,274,144
218,276,173
219,269,181
220,281,164
221,264,91
222,244,84
223,226,83
224,211,86
225,203,94
226,195,121
227,162,162
228,204,139
229,218,140
230,233,138
231,248,134
232,260,129
233,268,124
234,162,169
235,270,186
236,283,143
237,286,172
238,292,179
239,285,175
240,274,190
241,295,180
242,296,185
243,268,115
244,276,117
245,279,117
246,211,114
247,203,107
248,314,136
249,389,118
250,316,182
251,424,87
252,356,126
253,367,128
254,379,129
255,394,124
256,346,124
257,370,93
258,357,94
259,382,95
260,390,101
261,402,132
262,354,303
263,394,116
264,433,135
265,414,125
266,364,175
267,320,217
268,316,234
269,333,225
270,342,235
271,325,237
272,333,242
273,358,263
274,316,172
275,316,160
276,406,89
277,341,143
278,342,176
279,343,171
280,397,179
281,316,147
282,381,72
283,397,77
284,414,63
285,329,81
286,346,100
287,365,250
288,427,254
289,333,183
290,324,187
291,349,252
292,343,251
293,402,71
294,342,184
295,359,72
296,361,63
297,367,31
298,408,67
299,363,46
300,413,86
301,418,87
302,318,226
303,330,231
304,337,237
305,330,186
306,346,252
307,342,253
308,341,249
309,327,176
310,329,243
311,323,239
312,314,238
313,322,284
314,321,269
315,320,260
316,318,252
317,317,246
318,333,247
319,335,250
320,339,255
321,342,260
322,353,221
