,x,y
0,293,251
1,292,204
2,294,218
3,284,160
4,293,191
5,293,173
6,295,130
7,213,128
8,297,102
9,297,86
10,299,25
11,294,257
12,294,261
13,295,263
14,295,265
15,295,270
16,295,276
17,295,282
18,295,293
19,293,210
20,283,210
21,174,82
22,248,138
23,236,140
24,224,140
25,209,133
26,258,136
27,231,110
28,244,110
29,219,112
30,213,116
31,200,142
32,252,312
33,209,125
34,167,136
35,186,134
36,238,193
37,280,249
38,283,261
39,266,253
40,259,258
41,274,261
42,266,263
43,244,275
44,282,203
45,281,191
46,193,104
47,262,160
48,257,200
49,257,193
50,205,191
51,282,175
52,220,91
53,204,96
54,183,60
55,273,100
56,255,113
57,236,264
58,180,253
59,266,207
60,276,211
61,250,265
62,255,265
63,197,87
64,257,206
65,242,92
66,240,81
67,229,31
68,191,73
69,235,56
70,186,99
71,179,91
72,282,257
73,271,259
74,262,261
75,269,209
76,252,265
77,256,267
78,256,263
79,271,202
80,269,262
81,277,262
82,285,263
83,281,293
84,281,281
85,281,275
86,283,269
87,284,265
88,266,264
89,264,265
90,262,269
91,260,272
92,248,242
93,170,191
94,293,213
95,262,265
96,259,265
97,279,218
98,262,214
99,277,214
100,250,167
101,231,177
102,256,199
103,201,43
104,207,61
105,215,82
106,254,281
107,268,83
108,264,54
109,261,27
110,215,138
111,187,151
112,264,132
113,199,119
114,270,150
115,264,195
116,175,160
117,195,160
118,211,165
119,234,162
120,249,156
121,262,150
122,284,134
123,178,187
124,189,117
125,287,210
126,262,173
127,167,136
128,271,143
129,256,199
130,206,126
131,264,186
132,172,222
133,264,126
134,273,179
135,202,284
136,203,297
137,168,189
138,189,267
139,173,111
140,248,324
141,289,212
142,252,182
143,176,136
144,225,132
145,235,133
146,254,269
147,181,212
148,269,342
149,234,325
150,219,313
151,297,55
152,295,345
153,246,132
154,255,130
155,261,128
156,181,115
157,254,118
158,244,115
159,233,115
160,222,117
161,215,120
162,168,106
163,217,130
164,294,228
165,258,234
166,265,204
167,278,229
168,297,116
169,216,300
170,232,312
171,269,333
172,192,279
173,260,123
174,276,154
175,295,335
176,250,335
177,172,217
178,275,264
179,273,267
180,271,271
181,269,277
182,266,288
183,260,264
184,256,263
185,253,262
186,240,253
187,197,219
188,277,142
189,273,119
190,266,120
191,262,263
192,195,249
193,282,118
194,258,300
195,294,158
196,284,148
197,295,144
198,269,175
199,295,322
200,295,306
201,277,306
202,232,279
203,246,210
204,244,290
205,221,208
206,236,224
207,211,229
208,271,320
209,262,183
210,220,287
211,236,300
212,222,264
213,184,234
214,207,264
215,178,242
216,227,241
217,270,163
218,267,200
219,260,204
220,271,192
221,263,109
222,244,104
223,227,104
224,213,106
225,203,110
226,197,130
227,166,162
228,207,147
229,218,150
230,234,150
231,249,146
232,260,142
233,269,138
234,169,164
235,262,208
236,275,167
237,275,201
238,282,208
239,275,203
240,266,211
241,284,209
242,285,212
243,268,128
244,275,131
245,277,133
246,212,123
247,207,120
248,305,160
249,386,128
250,305,210
251,438,83
252,351,139
253,363,140
254,375,140
255,390,134
256,340,135
257,367,110
258,354,110
259,379,112
260,388,116
261,402,143
262,342,314
263,391,125
264,443,138
265,417,135
266,357,194
267,308,249
268,306,261
269,323,253
270,332,259
271,316,263
272,325,264
273,350,277
274,303,203
275,305,191
276,408,105
277,334,160
278,333,201
279,334,193
280,394,193
281,305,175
282,378,91
283,396,96
284,425,60
285,322,99
286,342,113
287,359,266
288,430,256
289,324,208
290,314,212
291,343,267
292,338,266
293,404,87
294,334,207
295,354,91
296,357,80
297,371,31
298,414,74
299,363,55
300,417,99
301,428,91
302,308,257
303,319,259
304,328,262
305,321,210
306,340,267
307,336,267
308,338,265
309,317,203
310,324,263
311,314,263
312,305,263
313,311,294
314,310,282
315,308,275
316,307,269
317,306,265
318,326,265
319,327,267
320,330,269
321,332,273
322,344,243
323,444,193
324,332,266
325,333,267
326,310,218
327,329,215
328,312,214
329,346,169
330,365,177
331,336,199
332,404,43
333,394,61
334,383,80
335,340,283
336,326,83
337,332,54
338,338,26
339,386,138
340,415,152
341,333,132
342,402,120
343,324,151
344,325,196
345,430,161
346,406,161
347,389,166
348,365,163
349,347,157
350,334,150
351,308,134
352,426,189
353,414,118
354,299,210
355,331,173
356,448,138
357,325,143
358,337,200
359,394,127
360,326,187
361,439,224
362,334,126
363,316,179
364,398,287
365,400,300
366,441,192
367,414,269
368,436,112
369,346,327
370,299,212
371,342,183
372,429,137
373,373,132
374,363,133
375,339,270
376,422,215
377,323,343
378,363,327
379,380,317
380,353,132
381,342,130
382,336,128
383,424,116
384,345,118
385,356,115
386,367,115
387,377,117
388,383,120
389,445,107
390,381,130
391,334,235
392,324,206
393,311,229
394,382,302
395,365,315
396,323,335
397,416,281
398,337,123
399,316,154
400,344,337
401,436,220
402,317,265
403,318,268
404,320,272
405,322,278
406,327,289
407,333,265
408,336,265
409,340,263
410,353,255
411,403,222
412,316,142
413,324,119
414,332,121
415,331,264
416,406,251
417,312,117
418,335,302
419,307,148
420,323,176
421,316,306
422,364,281
423,347,212
424,351,293
425,375,210
426,358,225
427,386,231
428,320,321
429,331,184
430,376,290
431,359,302
432,373,267
433,418,236
434,390,267
435,428,245
436,367,243
437,324,164
438,321,201
439,329,206
440,316,193
441,332,109
442,353,104
443,371,103
444,386,105
445,396,111
446,404,130
447,444,164
448,394,148
449,381,151
450,364,150
451,349,147
452,336,142
453,328,138
454,446,165
455,329,209
456,315,167
457,312,201
458,305,208
459,312,203
460,326,212
461,303,209
462,303,212
463,329,128
