,x,y
0,303,249
1,298,198
2,301,215
3,289,158
4,298,185
5,298,169
6,300,130
7,222,133
8,300,100
9,300,83
10,300,25
11,303,256
12,304,261
13,304,262
14,304,263
15,304,267
16,304,273
17,304,280
18,304,293
19,299,206
20,289,207
21,186,91
22,254,144
23,242,146
24,232,145
25,218,138
26,263,140
27,238,110
28,250,111
29,227,112
30,220,117
31,210,148
32,262,315
33,218,130
34,182,146
35,198,140
36,247,196
37,289,247
38,292,261
39,276,253
40,268,259
41,282,262
42,275,265
43,254,278
44,289,198
45,287,186
46,201,103
47,268,162
48,265,199
49,265,193
50,215,197
51,288,170
52,225,87
53,211,93
54,193,66
55,275,97
56,261,116
57,244,268
58,197,266
59,273,206
60,282,210
61,257,268
62,262,267
63,204,84
64,265,206
65,247,87
66,244,77
67,236,33
68,199,75
69,241,54
70,196,99
71,190,95
72,290,255
73,279,259
74,271,262
75,276,209
76,260,268
77,265,268
78,263,266
79,279,200
80,276,264
81,285,263
82,294,262
83,289,293
84,290,279
85,291,272
86,292,267
87,293,263
88,274,265
89,272,265
90,271,269
91,268,273
92,257,244
93,186,205
94,300,210
95,268,265
96,267,266
97,287,216
98,270,215
99,285,213
100,257,171
101,240,180
102,263,200
103,210,46
104,215,60
105,222,77
106,263,284
107,272,80
108,268,53
109,265,27
110,223,143
111,199,158
112,269,136
113,208,122
114,275,152
115,271,193
116,189,168
117,206,166
118,220,170
119,241,167
120,256,161
121,268,153
122,289,133
123,191,195
124,200,120
125,293,206
126,269,174
127,182,148
128,276,145
129,263,201
130,215,130
131,271,185
132,190,236
133,269,131
134,279,176
135,216,292
136,219,307
137,183,201
138,204,276
139,186,119
140,260,327
141,296,209
142,260,185
143,190,143
144,232,137
145,242,139
146,262,270
147,194,221
148,281,343
149,248,330
150,234,321
151,300,53
152,304,345
153,251,137
154,261,135
155,266,133
156,193,119
157,259,122
158,250,119
159,240,118
160,229,120
161,224,124
162,182,117
163,225,135
164,302,226
165,266,235
166,273,204
167,286,229
168,300,115
169,230,307
170,244,317
171,279,334
172,208,290
173,266,127
174,282,154
175,304,335
176,263,338
177,187,229
178,282,263
179,281,266
180,279,270
181,278,277
182,275,289
183,267,266
184,264,265
185,261,264
186,249,255
187,208,226
188,282,142
189,277,120
190,271,123
191,269,265
192,208,258
193,286,118
194,268,302
195,299,155
196,289,146
197,299,142
198,275,175
199,304,322
200,304,306
201,286,307
202,242,283
203,254,213
204,254,294
205,230,212
206,245,227
207,222,234
208,281,322
209,268,183
210,233,293
211,247,304
212,233,269
213,198,243
214,220,270
215,193,254
216,237,246
217,275,164
218,275,197
219,268,203
220,278,188
221,268,110
222,250,103
223,233,101
224,221,105
225,212,111
226,208,135
227,181,173
228,216,153
229,227,156
230,241,155
231,255,151
232,266,147
233,274,141
234,184,176
235,269,208
236,281,165
237,282,197
238,289,204
239,282,200
240,273,212
241,290,205
242,292,208
243,273,131
244,279,133
245,282,134
246,220,126
247,215,123
248,308,157
249,385,133
250,311,206
251,429,88
252,351,144
253,364,145
254,375,144
255,389,137
256,341,140
257,366,111
258,353,112
259,377,113
260,385,117
261,398,146
262,346,315
263,389,129
264,435,143
265,411,137
266,359,194
267,317,247
268,315,260
269,332,251
270,342,256
271,326,261
272,336,261
273,358,275
274,308,198
275,309,186
276,403,104
277,336,161
278,337,197
279,338,191
280,393,194
281,309,170
282,375,88
283,392,94
284,417,64
285,325,98
286,343,116
287,367,264
288,425,265
289,329,205
290,319,209
291,354,264
292,350,263
293,399,85
294,338,205
295,353,88
296,356,77
297,368,31
298,408,73
299,361,53
300,411,98
301,421,94
302,316,254
303,329,257
304,338,259
305,326,208
306,352,264
307,346,265
308,349,262
309,321,199
310,334,261
311,325,261
312,314,261
313,319,293
314,318,279
315,317,272
316,316,266
317,315,262
318,336,262
319,337,263
320,339,266
321,342,271
322,350,241
323,437,203
324,342,262
325,344,263
326,316,215
327,334,213
328,318,212
329,348,169
330,367,179
331,340,197
332,397,44
333,389,59
334,380,77
335,347,282
336,328,80
337,332,52
338,336,26
339,384,142
340,410,155
341,335,136
342,398,122
343,327,152
344,329,192
345,424,165
346,403,164
347,387,168
348,365,165
349,349,159
350,336,153
351,311,133
352,421,192
353,408,119
354,305,205
355,334,173
356,439,145
357,327,145
358,341,200
359,392,130
360,329,184
361,433,234
362,335,131
363,319,176
364,398,290
365,398,306
366,435,198
367,413,275
368,428,116
369,350,327
370,304,209
371,345,183
372,422,141
373,374,137
374,364,138
375,349,267
376,419,219
377,329,343
378,364,330
379,380,321
380,353,137
381,344,134
382,338,133
383,417,118
384,345,123
385,355,119
386,365,119
387,375,120
388,382,124
389,436,114
390,380,134
391,339,233
392,329,202
393,318,228
394,382,306
395,367,317
396,329,334
397,413,290
398,338,127
399,318,153
400,347,338
401,431,226
402,326,261
403,328,265
404,329,269
405,331,276
406,335,288
407,344,263
408,347,261
409,350,260
410,361,252
411,403,223
412,318,141
413,325,120
414,332,123
415,342,261
416,406,255
417,314,118
418,341,301
419,310,145
