,x,y
0,307,236
1,309,196
2,307,210
3,296,156
4,308,183
5,307,167
6,304,128
7,220,131
8,302,94
9,302,76
10,299,25
11,307,242
12,307,247
13,307,250
14,307,273
15,307,280
16,307,288
17,307,295
18,307,303
19,308,203
20,297,203
21,175,88
22,252,141
23,242,143
24,231,142
25,216,135
26,261,137
27,237,105
28,250,105
29,226,108
30,218,112
31,208,144
32,265,313
33,216,127
34,172,141
35,195,136
36,250,191
37,294,236
38,297,248
39,281,241
40,273,249
41,288,251
42,281,255
43,257,275
44,300,197
45,297,184
46,201,98
47,270,159
48,273,196
49,271,189
50,216,192
51,297,169
52,226,81
53,211,86
54,186,64
55,276,90
56,260,111
57,250,261
58,190,255
59,281,202
60,290,206
61,263,263
62,269,262
63,204,79
64,273,202
65,247,80
66,245,70
67,233,32
68,195,72
69,240,51
70,193,93
71,184,91
72,295,243
73,284,247
74,276,252
75,284,204
76,266,263
77,269,269
78,270,261
79,288,197
80,283,254
81,290,253
82,297,251
83,290,303
84,291,294
85,293,286
86,295,279
87,295,273
88,279,269
89,277,271
90,274,274
91,271,279
92,262,236
93,174,196
94,307,206
95,275,267
96,272,267
97,294,211
98,277,209
99,292,209
100,258,167
101,240,177
102,270,196
103,204,45
104,212,58
105,221,70
106,265,285
107,273,73
108,269,51
109,264,27
110,221,140
111,197,154
112,269,133
113,206,118
114,277,150
115,280,190
116,185,163
117,205,162
118,219,166
119,241,163
120,257,157
121,268,150
122,293,132
123,189,189
124,197,116
125,302,203
126,272,171
127,167,141
128,276,143
129,269,197
130,212,127
131,278,182
132,179,225
133,268,128
134,287,174
135,217,285
136,216,298
137,176,193
138,203,269
139,178,115
140,261,325
141,303,206
142,262,181
143,185,139
144,231,135
145,241,136
146,266,271
147,193,215
148,282,342
149,247,324
150,232,314
151,300,52
152,306,345
153,250,134
154,259,132
155,265,130
156,188,114
157,258,121
158,248,118
159,239,117
160,229,119
161,223,122
162,169,112
163,225,133
164,307,218
165,272,227
166,281,200
167,292,221
168,302,112
169,231,301
170,246,312
171,282,334
172,202,281
173,265,125
174,286,152
175,306,336
176,263,335
177,181,220
178,287,271
179,285,275
180,282,281
181,280,287
182,276,295
183,274,258
184,271,258
185,267,255
186,255,247
187,210,220
188,285,140
189,277,117
190,270,120
191,276,256
192,209,251
193,287,114
194,270,303
195,306,153
196,294,145
197,304,141
198,280,172
199,306,325
200,307,312
201,288,312
202,246,278
203,259,208
204,257,292
205,234,208
206,250,220
207,226,229
208,285,322
209,273,180
210,236,287
211,250,301
212,238,262
213,197,236
214,223,264
215,190,246
216,242,238
217,280,161
218,284,195
219,276,199
220,288,186
221,267,104
222,250,96
223,233,96
224,220,98
225,211,106
226,205,131
227,172,167
228,214,149
229,226,153
230,240,152
231,254,148
232,265,143
233,273,139
234,170,169
235,277,203
236,288,162
237,292,196
238,297,202
239,291,198
240,280,207
241,299,203
242,300,205
243,272,128
244,279,131
245,283,131
246,219,125
247,212,119
248,315,155
249,377,129
250,316,203
251,412,86
252,346,140
253,357,141
254,367,141
255,381,134
256,337,136
257,361,104
258,349,105
259,371,106
260,378,112
261,388,142
262,343,310
263,381,126
264,415,136
265,399,132
266,355,189
267,320,234
268,317,247
269,331,239
270,337,245
271,324,248
272,329,251
273,348,270
274,317,196
275,318,183
276,395,97
277,334,158
278,337,193
279,338,187
280,385,189
281,316,168
282,373,80
283,386,86
284,403,62
285,326,91
286,338,110
287,354,256
288,397,250
289,329,200
290,321,205
291,342,258
292,337,258
293,392,78
294,336,199
295,354,81
296,356,70
297,362,31
298,398,70
299,358,51
300,401,92
301,407,89
302,319,241
303,328,244
304,333,248
305,326,203
306,340,258
307,338,264
308,335,257
309,326,196
310,326,251
311,321,250
312,315,249
313,321,301
314,321,293
315,320,286
316,318,277
317,316,272
318,328,266
319,331,267
320,335,271
321,338,274
322,345,231
323,409,191
324,331,262
325,334,263
326,319,210
327,332,207
328,320,208
329,345,165
330,362,174
331,338,193
332,387,44
333,383,56
334,377,70
335,342,281
