,x,y
0,293,243
1,291,194
2,293,210
3,283,153
4,292,180
5,292,163
6,294,127
7,213,131
8,296,104
9,297,89
10,299,25
11,293,250
12,293,254
13,293,255
14,293,255
15,293,258
16,293,264
17,292,270
18,292,285
19,292,201
20,282,202
21,175,93
22,245,141
23,234,142
24,223,142
25,209,137
26,256,137
27,233,114
28,245,114
29,222,116
30,214,120
31,199,146
32,248,312
33,210,129
34,168,147
35,187,140
36,237,192
37,280,242
38,282,254
39,266,246
40,257,252
41,272,255
42,263,257
43,242,271
44,282,194
45,280,180
46,195,109
47,260,158
48,256,194
49,256,188
50,202,194
51,282,165
52,224,96
53,207,101
54,186,68
55,275,103
56,255,117
57,233,261
58,177,269
59,265,201
60,275,205
61,246,260
62,251,259
63,201,93
64,256,201
65,247,96
66,245,85
67,233,33
68,194,79
69,240,56
70,189,106
71,182,99
72,281,249
73,269,252
74,260,255
75,268,204
76,249,260
77,254,259
78,252,259
79,270,195
80,265,256
81,274,255
82,283,255
83,278,285
84,279,270
85,280,263
86,281,258
87,282,255
88,263,256
89,262,257
90,260,260
91,258,264
92,246,238
93,167,208
94,292,205
95,258,258
96,256,258
97,278,211
98,261,209
99,277,208
100,248,167
101,229,176
102,254,194
103,204,47
104,212,64
105,220,86
106,251,277
107,271,86
108,267,54
109,263,26
110,214,140
111,187,156
112,262,133
113,200,124
114,269,149
115,263,188
116,175,167
117,194,163
118,209,166
119,231,163
120,248,157
121,260,150
122,283,130
123,176,194
124,190,124
125,286,201
126,261,170
127,166,150
128,269,142
129,254,196
130,206,131
131,263,180
132,170,239
133,262,129
134,272,171
135,199,291
136,200,307
137,166,201
138,185,276
139,175,121
140,245,326
141,288,205
142,251,180
143,177,144
144,224,134
145,234,135
146,251,262
147,178,219
148,266,343
149,232,331
150,217,322
151,298,54
152,291,344
153,244,134
154,253,132
155,259,130
156,183,123
157,253,121
158,243,118
159,233,118
160,223,120
161,217,124
162,169,118
163,217,132
164,293,221
165,256,228
166,264,199
167,278,223
168,296,115
169,214,306
170,229,316
171,265,332
172,188,292
173,259,125
174,275,150
175,291,333
176,248,338
177,169,229
178,272,255
179,270,257
180,269,261
181,267,267
182,263,281
183,256,259
184,253,258
185,250,257
186,237,249
187,192,223
188,276,139
189,272,120
190,265,123
191,258,257
192,191,255
193,282,118
194,255,297
195,293,151
196,283,142
197,294,139
198,267,170
199,291,318
200,292,301
201,273,301
202,229,279
203,245,208
204,241,290
205,218,208
206,234,221
207,207,230
208,267,318
209,261,178
210,218,290
211,233,302
212,220,264
213,180,242
214,205,267
215,174,254
216,224,240
217,268,159
218,266,193
219,259,198
220,271,183
221,264,113
222,246,108
223,230,108
224,216,110
225,206,115
226,198,135
227,165,173
228,205,150
229,217,153
230,232,152
231,247,148
232,259,143
233,267,139
234,167,179
235,260,202
236,275,160
237,274,193
238,281,199
239,275,195
240,264,206
241,283,200
242,284,204
243,266,129
244,273,131
245,276,132
246,213,126
247,207,124
248,303,153
249,382,131
250,303,202
251,429,92
252,348,141
253,360,142
254,371,142
255,386,137
256,338,137
257,363,116
258,351,115
259,375,118
260,382,121
261,396,145
262,337,312
263,385,130
264,433,145
265,410,140
266,354,191
267,307,241
268,305,254
269,322,246
270,333,252
271,316,255
272,327,256
273,348,271
274,301,194
275,303,180
276,403,112
277,331,158
278,331,194
279,332,188
280,390,193
281,303,165
282,373,98
283,390,103
284,417,67
285,319,104
286,340,117
287,358,260
288,421,267
289,322,201
290,311,205
291,345,259
292,340,258
293,398,95
294,332,200
295,349,98
296,352,87
297,368,33
298,407,80
299,359,57
300,411,107
301,420,99
302,307,249
303,319,252
304,330,254
305,318,203
306,342,258
307,336,259
308,339,257
309,315,195
310,325,256
311,314,255
312,304,255
313,307,285
314,306,270
315,305,263
316,305,258
317,305,255
318,326,256
319,327,257
320,329,259
321,331,264
322,343,237
323,435,206
324,333,257
325,334,257
326,307,211
327,327,209
328,309,208
329,343,167
330,363,176
331,334,194
332,397,47
333,387,65
334,377,88
335,337,276
336,325,87
337,330,54
338,337,26
339,381,141
340,409,155
341,331,134
342,397,125
343,322,149
344,322,188
345,422,165
346,400,162
347,384,166
348,361,163
349,345,157
350,332,150
351,306,130
