,x,y
0,297,245
1,299,217
2,298,225
3,290,172
4,299,204
5,299,186
6,299,141
7,218,133
8,299,109
9,299,92
10,299,25
11,297,250
12,297,253
13,297,253
14,297,276
15,296,281
16,297,287
17,296,293
18,297,302
19,299,223
20,288,219
21,175,81
22,253,145
23,241,146
24,230,145
25,214,136
26,262,143
27,235,114
28,248,115
29,223,116
30,216,119
31,205,144
32,255,314
33,214,129
34,171,136
35,192,136
36,239,194
37,279,242
38,280,251
39,261,241
40,249,242
41,266,249
42,256,247
43,237,262
44,290,217
45,289,204
46,198,106
47,266,166
48,262,205
49,262,198
50,204,189
51,290,187
52,225,95
53,209,99
54,186,59
55,275,107
56,258,119
57,228,246
58,185,249
59,270,213
60,280,218
61,234,245
62,240,247
63,203,89
64,261,208
65,246,98
66,244,87
67,231,32
68,194,75
69,239,58
70,191,100
71,184,92
72,279,248
73,264,247
74,253,245
75,272,215
76,237,246
77,244,257
78,242,247
79,277,213
80,258,246
81,269,249
82,282,251
83,278,301
84,279,290
85,279,284
86,280,278
87,281,274
88,258,263
89,256,265
90,253,267
91,251,271
92,243,233
93,172,188
94,298,224
95,251,258
96,247,257
97,283,224
98,263,215
99,281,221
100,253,172
101,233,177
102,259,202
103,204,42
104,212,63
105,220,85
106,248,278
107,271,90
108,266,57
109,263,27
110,220,141
111,193,152
112,268,140
113,204,122
114,273,159
115,270,204
116,180,159
117,200,159
118,215,164
119,237,164
120,253,161
121,265,157
122,288,144
123,179,184
124,194,120
125,293,222
126,266,179
127,167,133
128,274,150
129,258,201
130,210,130
131,270,195
132,176,218
133,267,136
134,280,190
135,208,280
136,212,294
137,170,188
138,193,263
139,177,111
140,255,326
141,294,224
142,254,186
143,182,138
144,231,138
145,241,139
146,241,258
147,180,209
148,275,342
149,244,323
150,230,311
151,299,58
152,296,345
153,251,138
154,259,137
155,265,136
156,186,116
157,257,126
158,246,121
159,237,120
160,227,121
161,220,125
162,170,104
163,223,135
164,297,232
165,256,229
166,270,212
167,280,231
168,299,124
169,225,297
170,241,311
171,274,337
172,198,275
173,264,131
174,282,165
175,297,338
176,258,334
177,174,215
178,268,270
179,266,272
180,265,277
181,263,283
182,261,291
183,246,246
184,242,244
185,239,242
186,232,238
187,193,215
188,282,152
189,275,127
190,269,129
191,249,245
192,193,245
193,285,126
194,258,302
195,299,170
196,289,159
197,300,157
198,273,183
199,297,328
200,297,314
201,276,313
202,232,270
203,247,210
204,244,287
205,218,207
206,235,220
207,208,225
208,274,326
209,266,189
210,226,282
211,241,298
212,222,251
213,183,230
214,209,257
215,181,241
216,223,231
217,274,172
218,273,210
219,265,211
220,279,204
221,266,117
222,247,110
223,231,108
224,218,109
225,209,114
226,203,133
227,170,162
228,211,148
229,224,153
230,239,153
231,254,153
232,265,149
233,271,146
234,170,160
235,265,212
236,282,177
237,282,213
238,287,218
239,282,215
240,268,215
241,290,221
242,290,222
243,271,137
244,277,139
245,281,142
246,217,127
247,210,124
248,308,172
249,379,133
250,308,220
251,422,82
252,345,145
253,357,146
254,367,145
255,383,136
256,335,143
257,362,112
258,349,114
259,374,114
260,381,118
261,392,145
262,339,316
263,383,129
264,424,137
265,404,136
266,357,196
267,315,244
268,314,253
269,333,244
270,344,246
271,327,252
272,337,251
273,357,266
274,309,217
275,310,203
276,400,104
277,332,167
278,335,207
279,335,200
280,393,192
281,309,187
282,374,92
283,389,95
284,412,60
285,323,105
286,339,118
287,366,251
288,407,252
289,326,215
290,317,219
291,359,251
292,354,252
293,396,86
294,335,211
295,352,94
296,354,83
297,366,31
298,403,73
299,359,57
300,407,99
301,414,91
302,314,249
303,330,249
304,341,249
305,324,216
306,356,251
307,349,261
308,351,253
309,320,214
310,335,249
311,325,251
312,312,252
313,316,302
314,315,292
315,314,285
316,314,280
317,312,276
318,336,266
319,338,268
320,340,271
321,342,274
322,352,237
323,420,191
324,343,262
325,346,261
326,313,225
327,333,217
328,314,222
329,344,172
330,364,179
331,338,203
332,394,43
333,386,61
334,378,80
335,346,281
336,327,88
337,331,57
338,335,27
339,378,141
340,404,153
341,329,140
342,393,122
343,324,159
344,328,205
345,415,162
346,396,161
347,382,166
348,360,165
349,343,162
350,332,157
351,310,144
352,415,187
353,403,119
354,304,222
355,332,179
356,427,134
357,323,151
358,339,203
359,386,129
360,327,196
361,415,221
362,329,136
363,319,191
364,384,282
365,380,296
366,423,190
367,400,266
368,419,112
369,339,327
370,302,224
371,342,187
372,413,138
373,366,138
374,357,139
375,352,263
376,414,212
377,318,343
378,349,325
379,363,313
380,347,139
381,337,137
382,331,136
383,410,116
384,340,124
385,351,120
386,361,119
387,371,121
388,377,124
389,426,105
390,373,135
391,340,232
392,326,214
393,315,232
394,367,299
395,354,313
396,319,337
397,394,277
398,333,131
399,317,165
400,335,335
401,419,218
402,325,272
403,327,275
404,329,279
405,330,285
406,333,294
407,347,251
408,351,249
409,354,247
410,362,242
411,401,219
412,316,152
413,322,126
414,328,129
415,344,249
416,400,248
417,313,126
418,336,304
419,309,159
420,324,184
421,318,313
422,362,273
