,x,y
0,309,244
1,306,196
2,307,210
3,295,153
4,306,182
5,305,165
6,304,125
7,222,125
8,302,100
9,302,85
10,300,25
11,309,250
12,309,255
13,309,256
14,310,259
15,311,264
16,311,270
17,311,278
18,311,291
19,306,202
20,295,201
21,179,85
22,256,135
23,244,136
24,233,136
25,218,130
26,265,131
27,240,109
28,251,109
29,228,110
30,221,114
31,209,139
32,267,312
33,218,122
34,176,137
35,196,133
36,249,188
37,294,242
38,297,255
39,279,246
40,270,251
41,286,255
42,277,256
43,256,269
44,296,195
45,294,183
46,201,103
47,271,155
48,268,193
49,268,186
50,215,188
51,294,167
52,229,91
53,212,95
54,190,62
55,280,98
56,262,110
57,247,258
58,191,254
59,277,200
60,288,203
61,259,259
62,265,257
63,205,87
64,268,198
65,251,91
66,248,80
67,234,32
68,197,74
69,242,54
70,194,99
71,187,92
72,295,250
73,283,252
74,274,254
75,281,201
76,262,258
77,267,260
78,265,257
79,284,194
80,279,255
81,288,255
82,299,256
83,295,290
84,296,277
85,297,269
86,297,262
87,299,258
88,278,258
89,277,259
90,274,262
91,272,267
92,259,235
93,178,193
94,307,205
95,272,258
96,270,259
97,292,210
98,273,207
99,290,207
100,259,163
101,241,172
102,266,192
103,207,44
104,215,60
105,224,80
106,266,278
107,275,82
108,270,53
109,265,26
110,224,134
111,197,149
112,272,127
113,208,117
114,279,146
115,275,187
116,186,159
117,206,157
118,221,161
119,243,159
120,259,152
121,270,146
122,293,128
123,189,185
124,198,117
125,300,201
126,272,167
127,174,138
128,279,138
129,265,193
130,215,124
131,275,180
132,183,223
133,271,123
134,284,172
135,216,282
136,218,297
137,178,189
138,202,266
139,181,112
140,265,325
141,302,205
142,262,177
143,186,136
144,234,128
145,244,128
146,265,262
147,192,210
148,287,343
149,250,326
150,235,314
151,302,53
152,313,344
153,254,128
154,263,125
155,268,124
156,190,115
157,261,115
158,250,112
159,241,112
160,231,114
161,224,117
162,175,109
163,227,126
164,308,221
165,269,226
166,277,197
167,292,222
168,303,112
169,232,299
170,247,312
171,286,334
172,204,278
173,268,119
174,286,149
175,313,335
176,268,335
177,183,217
178,287,258
179,286,261
180,284,266
181,283,273
182,279,285
183,270,257
184,266,256
185,263,254
186,251,246
187,208,216
188,286,136
189,280,115
190,273,117
191,272,255
192,207,247
193,290,114
194,273,298
195,304,151
196,293,141
197,304,138
198,279,169
199,313,321
200,312,305
201,292,304
202,245,275
203,257,205
204,258,288
205,232,203
206,247,218
207,223,225
208,288,320
209,272,176
210,235,285
211,251,299
212,235,259
213,196,232
214,221,260
215,190,243
216,238,236
217,279,158
218,279,193
219,272,196
220,284,184
221,271,107
222,252,103
223,235,102
224,222,104
225,212,109
226,206,128
227,175,163
228,216,144
229,228,147
230,243,146
231,258,143
232,268,138
233,276,134
234,176,166
235,272,200
236,286,160
237,288,193
238,295,200
239,288,195
240,276,204
241,297,201
242,298,203
243,275,124
244,282,126
245,285,128
246,221,120
247,215,118
248,315,153
249,385,125
250,318,201
251,426,82
252,352,134
253,364,135
254,375,135
255,389,130
256,343,131
257,367,109
258,355,109
259,377,111
260,385,114
261,399,138
262,357,310
263,389,122
264,433,134
265,412,131
266,364,186
267,323,241
268,322,254
269,338,244
270,349,248
271,333,253
272,342,254
273,365,267
274,317,195
275,317,182
276,404,103
277,340,154
278,344,191
279,345,185
280,397,185
281,316,167
282,375,91
283,392,96
284,415,60
285,325,98
286,345,111
287,373,255
288,426,252
289,336,198
290,326,203
291,361,255
292,356,255
293,399,88
294,345,198
295,354,91
296,356,81
297,367,30
298,406,73
299,360,54
300,411,98
301,418,91
302,323,249
303,335,250
304,345,252
305,333,201
306,358,255
307,353,257
308,354,254
309,329,194
310,340,253
311,331,254
312,320,255
313,327,289
314,326,277
315,325,268
316,324,262
317,322,258
318,342,256
319,344,257
320,347,260
321,349,265
322,357,233
323,435,191
324,348,255
325,350,256
326,322,209
327,341,205
328,324,206
329,352,162
330,370,170
331,347,191
332,395,42
333,388,60
334,379,81
335,355,276
336,329,83
337,333,52
338,336,25
339,384,134
340,412,147
341,336,127
342,399,117
343,331,146
344,336,187
