,x,y
0,290,229
1,284,179
2,290,198
3,278,143
4,284,166
5,286,151
6,292,119
7,216,127
8,294,96
9,295,81
10,299,25
11,290,236
12,290,242
13,291,245
14,292,247
15,292,252
16,291,258
17,292,266
18,292,282
19,286,188
20,278,189
21,184,96
22,247,135
23,236,137
24,224,138
25,212,133
26,257,133
27,233,108
28,245,108
29,222,110
30,215,114
31,202,142
32,245,307
33,212,125
34,176,146
35,191,137
36,236,184
37,275,228
38,279,242
39,261,235
40,253,243
41,269,245
42,261,249
43,240,266
44,274,180
45,273,167
46,196,103
47,260,152
48,252,183
49,252,177
50,202,188
51,275,153
52,222,87
53,206,92
54,193,70
55,271,95
56,256,111
57,230,256
58,185,269
59,262,191
60,272,194
61,245,255
62,250,253
63,201,85
64,254,190
65,244,87
66,241,77
67,235,34
68,197,77
69,239,53
70,191,100
71,187,98
72,277,237
73,265,241
74,257,246
75,266,194
76,248,254
77,252,254
78,252,252
79,266,183
80,264,248
81,272,246
82,281,244
83,276,281
84,277,265
85,278,257
86,279,250
87,280,247
88,262,250
89,261,251
90,258,255
91,255,260
92,243,229
93,178,208
94,287,192
95,257,252
96,255,253
97,276,200
98,259,200
99,274,197
100,248,160
101,228,170
102,251,185
103,209,49
104,213,61
105,218,77
106,249,272
107,267,78
108,266,51
109,264,28
110,216,136
111,190,152
112,264,128
113,203,119
114,267,142
115,257,176
116,180,163
117,196,159
118,210,161
119,231,158
120,248,151
121,261,145
122,281,122
123,179,189
124,194,119
125,280,188
126,260,163
127,179,151
128,269,136
129,252,188
130,209,127
131,258,170
132,179,238
133,265,124
134,267,160
135,199,287
136,202,306
137,173,199
138,187,274
139,182,120
140,242,323
141,283,192
142,249,173
143,183,140
144,226,129
145,235,130
146,249,257
147,181,215
148,265,342
149,230,329
150,216,319
151,298,51
152,292,345
153,246,129
154,255,127
155,261,126
156,187,120
157,255,117
158,245,116
159,236,116
160,225,118
161,219,120
162,181,120
163,220,128
164,289,208
165,253,219
166,261,188
167,274,211
168,294,108
169,212,301
170,226,312
171,262,330
172,193,292
173,261,120
174,272,141
175,290,332
176,245,336
177,175,226
178,270,248
179,268,250
180,266,256
181,265,262
182,261,278
183,255,252
184,251,250
185,247,249
186,234,241
187,194,218
188,274,132
189,274,114
190,267,117
191,258,250
192,192,251
193,280,111
194,253,293
195,288,139
196,279,133
197,291,129
198,264,161
199,290,316
200,291,298
201,271,298
202,226,274
203,243,200
204,238,285
205,218,200
206,231,213
207,207,224
208,264,315
209,258,170
210,216,284
211,230,297
212,218,257
213,182,238
214,204,262
215,179,252
216,223,233
217,267,151
218,261,182
219,255,188
220,264,170
221,264,105
222,245,100
223,229,100
224,215,102
225,206,108
226,200,131
227,172,172
228,207,145
229,218,147
230,233,147
231,248,143
232,260,139
233,267,133
234,179,181
235,257,192
236,270,151
237,267,179
238,276,187
239,269,182
240,261,196
241,277,187
242,280,191
243,268,124
244,274,126
245,277,126
246,216,122
247,210,119
248,299,143
249,389,127
250,299,189
251,449,93
252,353,134
253,366,137
254,378,136
255,395,132
256,342,132
257,366,108
258,354,108
259,378,110
260,388,114
261,407,142
262,342,310
263,393,125
264,454,146
265,423,136
266,359,183
267,304,227
268,303,242
269,322,232
270,333,241
271,316,243
272,326,247
273,353,265
274,295,180
275,296,167
276,409,105
277,334,151
278,330,183
279,332,177
280,400,187
281,298,153
282,375,89
283,395,94
284,431,66
285,320,95
286,344,110
287,363,255
288,450,273
