,x,y
0,298,255
1,296,208
2,298,223
3,287,167
4,295,195
5,296,178
6,298,137
7,222,136
8,299,106
9,298,88
10,300,25
11,298,261
12,298,265
13,299,267
14,299,268
15,299,273
16,299,279
17,299,286
18,300,297
19,296,215
20,287,215
21,188,89
22,254,147
23,242,148
24,232,147
25,218,140
26,263,143
27,238,116
28,250,117
29,228,118
30,221,122
31,210,149
32,258,316
33,218,132
34,184,143
35,199,140
36,243,199
37,283,253
38,286,265
39,270,256
40,261,261
41,276,266
42,268,266
43,248,278
44,286,208
45,284,196
46,204,108
47,267,167
48,262,205
49,262,199
50,211,198
51,286,180
52,227,94
53,212,99
54,196,65
55,275,104
56,261,120
57,239,266
58,199,260
59,271,213
60,280,217
61,251,267
62,256,266
63,207,90
64,262,211
65,247,95
66,245,84
67,236,34
68,202,77
69,242,58
70,197,102
71,193,96
72,285,260
73,273,262
74,265,264
75,273,215
76,253,267
77,258,269
78,257,266
79,276,208
80,271,265
81,279,266
82,288,266
83,285,297
84,285,285
85,286,278
86,287,271
87,287,268
88,268,266
89,267,268
90,265,271
91,262,276
92,252,245
93,187,199
94,297,218
95,263,267
96,261,268
97,284,223
98,267,219
99,282,220
100,255,174
101,237,183
102,260,204
103,211,46
104,217,64
105,223,84
106,257,285
107,271,86
108,268,56
109,265,27
110,223,145
111,199,158
112,269,140
113,210,125
114,274,158
115,268,201
116,188,167
117,205,167
118,218,172
119,239,169
120,255,164
121,267,157
122,288,141
123,189,193
124,201,123
125,291,215
126,267,179
127,185,143
128,275,151
129,261,206
130,215,133
131,268,192
132,191,230
133,269,135
134,276,185
135,216,289
136,220,303
137,183,197
138,203,273
139,188,118
140,258,327
141,292,218
142,257,189
143,191,143
144,233,139
145,242,141
146,256,271
147,191,219
148,279,342
149,248,327
150,235,317
151,299,56
152,302,345
153,252,140
154,261,138
155,266,136
156,194,121
157,260,127
158,251,124
159,241,123
160,231,125
161,224,128
162,185,113
163,226,137
164,298,233
165,262,238
166,270,210
167,282,234
168,299,121
169,230,305
170,243,316
171,276,336
172,208,285
173,266,131
174,280,161
175,301,337
176,262,336
177,187,225
178,277,267
179,275,270
180,274,275
181,272,281
182,270,292
183,261,266
184,257,265
185,254,264
186,243,255
187,204,225
188,281,148
189,277,126
190,271,128
191,263,265
192,205,256
193,286,124
194,264,304
195,296,164
196,287,155
197,297,151
198,272,182
199,300,325
200,300,310
201,281,310
202,238,283
203,251,216
204,250,295
205,226,214
206,241,229
207,217,235
208,277,325
209,267,189
210,231,291
211,245,305
212,229,268
213,195,241
214,217,269
215,192,250
216,232,245
217,273,170
218,272,206
219,266,209
220,275,198
221,268,115
222,250,109
223,234,109
224,221,110
225,213,115
226,208,137
227,181,169
228,215,154
229,226,158
230,241,158
231,255,155
232,266,150
233,273,146
234,186,171
235,266,213
236,279,172
237,279,206
238,286,213
239,279,208
240,269,217
241,287,214
242,289,217
243,273,136
244,279,138
245,282,140
246,221,131
247,216,126
248,306,167
249,385,135
250,308,215
251,435,86
252,352,146
253,363,147
254,375,147
255,391,140
256,342,143
257,366,115
258,354,116
259,377,116
260,386,121
261,401,148
262,344,318
263,390,132
264,440,143
265,415,140
266,359,199
267,312,252
268,312,265
269,329,256
270,340,260
271,323,265
272,333,266
273,356,279
274,305,208
275,306,196
276,406,106
277,335,167
278,335,206
279,336,198
280,396,198
281,306,180
282,375,92
283,393,96
284,421,62
285,323,102
286,343,120
287,365,267
288,430,263
289,327,213
290,317,217
291,353,267
292,348,266
293,400,87
294,337,211
295,353,92
296,354,81
297,368,31
298,410,74
299,360,55
300,414,100
301,425,94
302,312,260
303,325,262
304,336,263
305,324,215
306,350,266
307,344,269
308,347,265
309,319,208
310,332,265
311,322,266
312,311,266
313,316,298
314,314,285
315,313,278
316,313,272
317,312,268
318,333,266
319,335,268
320,338,271
321,339,276
322,349,245
323,444,200
324,340,267
325,342,268
326,313,223
327,332,219
328,315,220
329,348,174
330,368,183
331,339,204
332,400,43
333,390,61
334,380,81
335,345,286
336,327,85
337,331,55
338,337,26
339,385,144
340,414,157
341,335,140
342,400,123
343,327,158
344,327,201
345,428,166
346,405,167
347,389,171
348,366,169
349,349,163
350,337,157
351,310,141
352,426,194
353,411,121
354,302,215
355,334,179
356,446,142
357,327,150
358,341,206
359,394,132
360,328,192
361,440,232
362,335,135
363,317,184
364,399,291
365,399,306
366,440,198
367,415,275
368,433,116
369,346,330
370,301,218
371,345,188
372,426,142
373,374,139
374,364,140
375,348,271
376,425,220
377,325,344
378,362,331
379,379,321
380,354,139
381,344,137
382,338,136
383,421,119
384,345,126
385,355,123
386,365,122
387,376,125
388,383,127
389,443,111
390,381,137
391,338,238
392,327,210
393,314,234
394,380,307
395,364,319
396,325,337
397,416,288
398,338,131
399,317,161
400,344,339
401,437,226
402,323,268
403,325,270
404,327,275
405,328,281
406,332,293
407,343,266
408,345,265
409,348,263
410,360,255
411,407,226
412,318,148
413,325,125
414,333,127
415,340,265
416,409,257
417,314,123
418,339,305
419,308,155
420,325,182
421,320,311
422,366,284
423,350,216
424,354,297
425,379,214
426,362,229
427,390,235
428,323,326
429,334,189
430,376,294
431,360,307
432,377,269
433,421,242
434,393,271
435,430,252
436,372,247
437,325,170
438,323,206
439,332,209
440,317,197
441,334,115
442,353,108
443,369,106
444,383,109
445,394,113
446,403,136
447,442,170
448,394,153
449,381,157
450,365,157
451,350,154
452,338,150
453,330,145
454,446,171
455,332,213
456,317,172
457,314,206
458,308,213
459,314,208
460,328,217
461,306,214
462,305,217
463,330,135
464,324,138
465,320,140
466,386,130
467,393,126
