,x,y
0,298,264
1,299,228
2,298,236
3,289,178
4,298,215
5,298,194
6,300,143
7,217,129
8,299,108
9,300,91
10,300,25
11,298,269
12,298,273
13,299,273
14,299,277
15,299,282
16,300,289
17,300,296
18,300,303
19,298,234
20,288,229
21,175,71
22,253,141
23,241,142
24,230,141
25,213,133
26,262,138
27,234,112
28,246,112
29,221,114
30,214,117
31,205,141
32,259,316
33,212,125
34,171,126
35,191,131
36,243,200
37,283,260
38,286,271
39,268,260
40,260,262
41,275,269
42,268,268
43,247,275
44,289,228
45,287,214
46,196,104
47,265,168
48,261,215
49,261,207
50,209,194
51,288,196
52,221,94
53,206,97
54,184,52
55,274,105
56,257,116
57,238,263
58,191,235
59,269,222
60,279,228
61,250,266
62,255,266
63,200,88
64,261,219
65,243,95
66,241,85
67,229,29
68,192,70
69,236,57
70,189,97
71,181,85
72,284,267
73,273,266
74,264,266
75,272,225
76,253,266
77,257,269
78,257,264
79,275,222
80,270,267
81,279,269
82,288,272
83,285,302
84,284,294
85,285,287
86,286,280
87,287,275
88,268,270
89,266,271
90,264,275
91,261,279
92,251,248
93,176,174
94,298,234
95,263,268
96,261,269
97,283,234
98,265,225
99,281,231
100,254,174
101,235,182
102,259,210
103,200,38
104,209,60
105,218,84
106,257,285
107,270,88
108,265,57
109,261,25
110,220,139
111,193,149
112,268,135
113,202,119
114,273,160
115,268,213
116,181,155
117,201,160
118,216,167
119,238,166
120,254,161
121,265,156
122,288,146
123,184,182
124,193,116
125,292,232
126,266,182
127,170,119
128,274,150
129,259,209
130,209,126
131,268,203
132,181,204
133,267,131
134,278,198
135,214,277
136,216,285
137,175,178
138,200,257
139,175,103
140,258,326
141,293,233
142,256,191
143,181,131
144,230,134
145,241,135
146,255,271
147,188,207
148,279,341
149,246,319
150,233,305
151,299,59
152,303,344
153,250,134
154,260,132
155,265,132
156,184,111
157,257,121
158,246,117
159,235,117
160,224,118
161,218,122
162,170,92
163,223,131
164,298,244
165,260,243
166,269,221
167,282,243
168,300,124
169,229,295
170,242,310
171,278,337
172,203,264
173,263,127
174,280,168
175,302,339
176,261,332
177,180,206
178,277,273
179,275,276
180,273,282
181,272,288
182,270,296
183,261,267
184,257,265
185,254,263
186,243,255
187,202,218
188,281,152
189,275,124
190,268,125
191,263,265
192,203,244
193,284,125
194,264,305
195,299,177
196,288,163
197,299,160
198,272,189
199,302,329
200,302,316
201,282,314
202,237,278
203,250,218
204,250,293
205,225,213
206,240,229
207,216,231
208,279,327
209,265,194
210,230,285
211,244,300
212,228,263
213,193,227
214,216,261
215,187,232
216,231,244
217,273,175
218,272,220
219,264,220
220,277,214
221,266,114
222,246,108
223,229,107
224,216,108
225,207,112
226,202,128
227,171,153
228,211,148
229,223,153
230,239,153
231,254,150
232,264,146
233,272,143
234,173,146
235,264,222
236,280,183
237,280,224
238,287,228
239,280,225
240,268,225
241,289,231
242,289,232
243,271,132
244,277,137
245,280,141
246,214,124
247,209,121
248,309,178
249,385,129
250,311,230
251,432,72
252,349,141
253,361,143
254,373,142
255,389,134
256,339,138
257,369,111
258,355,112
259,380,114
260,388,117
261,398,143
262,346,316
263,391,126
264,434,127
265,413,132
266,359,201
267,314,260
268,311,271
269,329,262
270,338,264
271,322,271
272,331,269
273,354,278
274,309,228
275,311,215
276,407,103
277,336,168
278,338,216
279,339,208
280,394,196
281,310,196
282,380,93
283,397,96
284,421,53
285,326,104
286,344,116
287,362,266
288,416,237
289,329,224
290,320,228
291,349,268
292,344,268
293,404,87
294,338,220
295,357,94
296,359,84
297,372,28
298,413,70
299,364,57
300,415,96
301,423,85
302,313,268
303,325,268
304,334,267
305,326,225
306,346,268
307,341,272
308,343,267
309,322,223
310,329,268
311,321,270
312,310,272
313,316,303
314,315,294
315,314,287
316,313,280
317,311,276
318,330,271
319,332,273
320,336,277
321,338,280
322,349,250
323,430,175
324,336,270
