,x,y
0,305,243
1,303,199
2,304,216
3,293,159
4,304,186
5,303,170
6,303,133
7,217,139
8,302,104
9,302,87
10,300,25
11,304,250
12,305,254
13,305,255
14,305,257
15,305,260
16,305,266
17,305,273
18,305,288
19,304,208
20,294,207
21,176,96
22,251,150
23,240,151
24,228,150
25,214,145
26,262,145
27,237,118
28,249,119
29,226,120
30,218,125
31,205,152
32,263,314
33,214,136
34,172,151
35,192,145
36,246,197
37,290,242
38,292,253
39,275,245
40,265,250
41,281,254
42,272,256
43,252,270
44,294,199
45,293,186
46,198,110
47,269,165
48,268,199
49,268,193
50,208,198
51,293,171
52,225,93
53,209,99
54,185,70
55,278,102
56,260,122
57,243,259
58,188,273
59,276,206
60,287,210
61,255,257
62,260,257
63,202,90
64,268,205
65,248,93
66,246,81
67,233,34
68,194,79
69,241,55
70,191,105
71,183,101
72,291,248
73,278,251
74,269,253
75,280,208
76,257,257
77,263,258
78,260,257
79,283,200
80,274,255
81,283,255
82,294,254
83,290,288
84,292,271
85,292,264
86,292,259
87,293,256
88,273,256
89,271,257
90,270,260
91,268,264
92,256,239
93,174,213
94,304,211
95,267,257
96,266,257
97,290,215
98,272,213
99,289,213
100,256,173
101,236,182
102,266,199
103,204,49
104,212,64
105,221,82
106,263,277
107,274,84
108,269,54
109,265,27
110,219,148
111,192,161
112,269,142
113,204,128
114,277,156
115,275,194
116,181,172
117,200,169
118,216,171
119,238,169
120,254,165
121,267,158
122,292,137
123,182,198
124,194,127
125,299,207
126,270,176
127,169,155
128,277,150
129,264,200
130,210,139
131,274,186
132,179,243
133,268,137
134,283,177
135,212,293
136,215,310
137,174,205
138,197,279
139,177,125
140,262,328
141,300,211
142,260,186
143,182,149
144,229,143
145,239,144
146,260,261
147,185,223
148,283,344
149,248,332
150,234,323
151,302,55
152,306,345
153,249,144
154,259,142
155,264,139
156,186,125
157,258,130
158,248,127
159,239,126
160,228,128
161,222,132
162,171,123
163,222,142
164,304,225
165,267,231
166,276,204
167,289,225
168,303,119
169,229,307
170,245,317
171,281,335
172,200,294
173,265,133
174,284,156
175,306,335
176,264,338
177,179,234
178,283,256
179,281,258
180,280,263
181,279,268
182,275,283
183,264,256
184,261,255
185,258,254
186,246,248
187,199,226
188,285,145
189,277,126
190,270,130
191,266,255
192,200,258
193,288,122
194,269,299
195,303,158
196,292,149
