,x,y
0,297,243
1,296,204
2,297,217
3,288,164
4,296,191
5,296,174
6,299,136
7,221,136
8,300,105
9,300,88
10,300,25
11,297,249
12,297,255
13,297,257
14,297,268
15,297,274
16,297,281
17,297,289
18,299,299
19,296,211
20,287,211
21,186,90
22,252,148
23,241,149
24,230,147
25,218,141
26,262,144
27,239,114
28,250,115
29,227,116
30,220,121
31,209,148
32,260,314
33,218,133
34,182,144
35,198,141
36,244,196
37,282,241
38,285,255
39,268,244
40,260,250
41,275,255
42,268,256
43,248,273
44,287,204
45,285,191
46,203,107
47,266,165
48,263,201
49,262,195
50,211,195
51,286,176
52,228,94
53,213,98
54,196,66
55,276,103
56,261,120
57,241,260
58,199,260
59,271,208
60,280,213
61,250,260
62,256,260
63,207,89
64,262,207
65,248,94
66,246,83
67,236,33
68,201,77
69,243,57
70,198,102
71,192,97
72,283,249
73,271,250
74,263,253
75,274,211
76,253,260
77,258,264
78,259,259
79,276,204
80,270,256
81,277,255
82,287,257
83,283,299
84,282,287
85,283,279
86,284,272
87,286,267
88,268,264
89,266,265
90,263,269
91,261,273
92,252,238
93,187,200
94,296,214
95,264,262
96,261,263
97,283,218
98,267,214
99,282,216
100,254,173
101,236,181
102,261,200
103,211,47
104,218,64
105,224,83
106,257,282
107,272,86
108,269,56
109,265,27
110,222,145
111,198,157
112,268,141
113,209,124
114,274,157
115,269,196
116,188,166
117,204,165
118,218,170
119,239,168
120,254,163
121,265,157
122,288,140
123,189,192
124,201,123
125,291,211
126,267,177
127,182,145
128,274,150
129,260,202
130,215,134
131,269,188
132,191,229
133,269,136
134,277,180
135,218,287
136,222,301
137,183,197
138,204,270
139,187,119
140,260,325
141,292,214
142,256,186
143,190,143
144,231,141
145,241,142
146,255,267
147,192,217
148,280,342
149,250,325
150,238,315
151,300,56
152,301,345
153,250,141
154,259,139
155,265,138
156,194,121
157,260,127
158,250,124
159,241,123
160,231,124
161,224,128
162,183,115
163,225,138
164,297,226
165,262,231
166,271,206
167,282,227
168,300,121
169,233,302
170,246,314
171,278,335
172,209,283
173,266,132
174,280,159
175,300,337
176,264,334
177,186,223
178,277,265
179,274,268
180,271,274
181,270,281
182,268,291
183,261,258
184,257,257
185,253,255
186,244,248
187,203,222
188,281,148
189,277,126
190,271,129
191,264,256
192,206,252
193,285,124
194,264,302
195,297,162
196,288,153
197,297,150
198,273,178
199,300,326
200,300,312
201,280,311
202,240,279
203,251,211
204,251,292
205,226,211
206,241,224
207,218,231
208,278,324
209,266,186
210,233,288
211,247,302
212,232,262
213,196,238
214,220,265
215,194,249
216,233,240
217,274,167
218,273,202
219,265,205
220,277,193
221,268,115
222,250,108
223,234,106
224,221,109
225,212,115
226,208,137
227,181,170
228,214,154
229,225,157
230,239,158
231,253,155
232,265,150
233,272,146
234,184,173
235,267,208
236,280,170
237,280,203
238,285,209
239,280,205
240,270,212
241,288,210
242,289,213
243,273,137
244,277,138
245,280,141
246,221,131
247,215,126
248,307,164
249,386,136
250,306,211
251,428,91
252,352,148
253,364,149
254,374,148
255,390,141
256,341,144
257,367,112
258,353,115
259,379,115
260,387,119
261,399,150
262,342,317
263,390,132
264,432,147
265,411,141
266,358,198
267,311,242
268,310,255
269,326,247
270,337,253
271,321,257
272,329,259
273,351,277
274,305,204
275,306,191
276,405,106
277,335,166
278,333,203
279,335,197
280,394,197
281,306,176
282,376,91
283,393,95
284,417,67
285,324,102
286,343,118
287,360,264
288,418,264
289,324,210
290,315,214
291,348,264
292,343,263
293,400,87
294,333,208
295,353,92
296,356,82
297,367,33
298,407,76
299,360,56
300,411,101
301,420,97
302,311,249
303,323,252
304,333,256
305,321,212
306,345,264
307,341,267
308,341,262
309,318,205
310,327,258
311,319,258
312,309,258
313,315,299
314,312,287
315,312,280
316,310,273
317,310,268
318,329,266
319,332,267
320,333,271
321,336,276
322,347,241
323,433,203
324,335,265
325,338,266
326,311,219
