,x,y
0,294,245
1,293,202
2,294,215
3,285,159
4,293,189
5,294,171
6,296,130
7,215,127
8,297,98
9,297,81
10,299,25
11,294,251
12,294,256
13,295,258
14,295,261
15,295,267
16,295,272
17,295,280
18,296,291
19,294,209
20,284,208
21,177,86
22,248,140
23,236,141
24,226,139
25,212,132
26,258,136
27,234,107
28,245,108
29,222,109
30,214,113
31,203,142
32,253,311
33,212,124
34,171,138
35,190,134
36,239,192
37,280,243
38,283,256
39,267,247
40,258,253
41,273,256
42,265,258
43,245,271
44,283,202
45,282,189
46,197,100
47,263,160
48,258,199
49,258,192
50,206,190
51,283,173
52,222,85
53,206,90
54,187,62
55,272,95
56,256,112
57,236,260
58,184,256
59,267,206
60,277,209
61,249,260
62,254,259
63,200,82
64,258,205
65,243,86
66,241,75
67,233,31
68,193,72
69,237,53
70,190,95
71,184,91
72,281,250
73,270,253
74,261,256
75,270,208
76,251,260
77,256,262
78,256,258
79,272,201
80,268,257
81,275,257
82,285,257
83,280,291
84,281,279
85,282,272
86,283,265
87,283,261
88,266,260
89,264,261
90,261,265
91,259,269
92,248,238
93,173,195
94,294,212
95,261,260
96,258,261
97,280,215
98,263,212
99,279,213
100,250,168
101,231,176
102,257,198
103,204,44
104,210,59
105,217,75
106,254,279
107,268,78
108,266,53
109,263,26
110,217,137
111,190,152
112,264,132
113,202,117
114,270,151
115,265,194
116,179,161
117,198,160
118,213,164
119,234,162
120,250,157
121,262,150
122,285,133
123,181,187
124,193,116
125,288,209
126,264,172
127,170,139
128,271,143
129,256,198
130,209,126
131,265,185
132,176,224
133,264,127
134,273,178
135,206,283
136,208,297
137,171,191
138,193,267
139,177,113
140,250,324
141,290,211
142,253,182
143,181,137
144,226,132
145,236,133
146,253,264
147,183,212
148,272,342
149,238,325
150,223,313
151,297,53
152,296,344
153,246,132
154,256,131
155,261,129
156,184,114
157,254,119
158,245,116
159,234,115
160,224,116
161,218,120
162,171,109
163,220,130
164,295,225
165,258,231
166,267,204
167,279,226
168,296,113
169,221,300
170,235,312
171,270,332
172,195,280
173,261,124
174,277,154
175,295,335
176,253,335
177,176,219
178,274,261
179,272,264
180,270,269
181,269,275
182,266,286
183,258,258
184,255,258
185,252,256
186,239,248
187,198,218
188,277,141
189,273,118
190,266,121
191,261,257
192,197,249
193,282,116
194,259,299
195,294,157
196,284,146
197,295,143
198,269,174
199,295,321
200,296,305
201,277,305
202,234,275
203,247,209
204,245,289
205,221,206
206,236,222
207,212,227
208,272,320
209,262,182
210,224,285
211,239,300
212,224,260
213,187,234
214,210,262
215,181,244
216,228,238
217,270,163
218,269,200
219,262,204
220,272,191
221,264,107
222,245,100
223,229,99
224,216,102
225,206,108
226,201,130
227,170,165
228,209,147
229,220,150
230,235,150
231,250,148
232,261,143
233,269,138
234,172,167
235,263,206
236,276,165
237,276,200
238,283,206
239,277,202
240,267,210
241,285,207
242,286,210
243,268,128
244,275,131
245,277,132
246,214,122
247,209,119
248,305,160
249,381,127
250,305,209
251,428,83
252,348,139
253,360,140
254,371,139
255,385,132
256,338,136
257,364,107
258,351,108
259,375,110
260,382,114
261,395,141
262,340,312
263,385,124
264,433,135
265,409,132
266,355,191
267,309,244
268,307,256
269,324,247
270,333,252
271,318,257
272,326,258
273,349,270
274,303,202
275,305,190
276,403,100
277,332,160
278,332,198
279,332,192
280,391,190
281,305,173
282,375,86
283,391,91
284,416,60
285,322,96
286,339,112
287,358,258
288,420,254
289,323,206
290,313,210
291,345,259
292,340,258
293,398,83
294,332,204
295,352,86
296,354,75
297,368,30
298,407,71
299,360,52
300,410,95
301,420,89
302,308,251
303,320,253
