,x,y
0,298,245
1,297,200
2,298,214
3,288,157
4,297,186
5,297,169
6,299,128
7,215,129
8,299,97
9,300,80
10,300,25
11,297,252
12,297,256
13,297,258
14,297,260
15,298,265
16,297,272
17,297,279
18,297,291
19,297,207
20,287,206
21,177,86
22,248,139
23,236,141
24,225,141
25,210,133
26,258,136
27,232,107
28,245,109
29,221,109
30,213,115
31,202,143
32,253,311
33,210,125
34,171,139
35,189,134
36,241,192
37,284,244
38,286,256
39,270,248
40,262,254
41,276,257
42,269,259
43,247,273
44,287,200
45,285,187
46,195,100
47,264,159
48,262,198
49,261,191
50,207,191
51,287,170
52,221,84
53,206,89
54,187,63
55,273,94
56,256,112
57,239,262
58,184,255
59,270,205
60,280,209
61,253,262
62,258,261
63,199,81
64,262,205
65,243,84
66,241,74
67,232,32
68,192,71
69,238,53
70,189,94
71,183,91
72,285,251
73,274,254
74,265,256
75,273,208
76,256,261
77,260,263
78,259,260
79,276,200
80,272,258
81,279,258
82,288,258
83,282,291
84,283,278
85,285,270
86,286,264
87,287,260
88,269,261
89,268,261
90,265,264
91,262,270
92,251,239
93,173,195
94,297,210
95,265,261
96,262,261
97,283,215
98,267,212
99,282,212
100,252,167
101,232,176
102,259,197
103,204,44
104,210,58
105,217,74
106,256,279
107,269,77
108,268,52
109,264,26
110,216,138
111,190,152
112,265,132
113,201,118
114,272,150
115,268,192
116,179,162
117,197,161
118,212,166
119,234,163
120,250,156
121,263,150
122,288,132
123,181,188
124,191,115
125,291,207
126,265,172
127,170,140
128,273,143
129,259,199
130,207,126
131,268,184
132,176,224
133,265,127
134,276,176
135,206,284
136,206,298
137,171,192
138,193,267
139,177,114
140,250,325
141,293,209
142,255,182
143,180,137
144,225,132
145,235,133
146,256,265
147,184,213
148,271,342
149,236,325
150,223,314
151,300,53
152,297,345
153,245,132
154,255,130
155,262,129
156,184,115
157,254,119
158,244,116
159,233,115
160,223,118
161,217,121
162,171,110
163,219,130
164,298,223
165,262,231
166,270,203
167,282,226
168,300,112
169,220,300
170,234,312
171,270,333
172,194,279
173,261,124
174,279,152
175,297,336
176,253,334
177,176,219
178,277,259
179,276,263
180,273,267
181,272,274
182,268,287
183,263,261
184,259,260
185,256,258
186,243,249
187,199,220
188,280,140
189,273,118
190,267,121
191,265,258
192,198,249
193,284,116
194,260,299
195,297,155
196,287,145
197,299,142
198,272,173
199,297,323
200,297,306
201,278,305
202,234,277
203,250,210
204,246,290
205,223,207
206,239,223
