,x,y
0,304,237
1,303,194
2,303,210
3,292,154
4,302,180
5,302,164
6,302,127
7,213,132
8,301,96
9,301,79
10,300,25
11,304,244
12,304,249
13,304,252
14,304,254
15,304,259
16,304,265
17,304,272
18,304,287
19,303,201
20,292,202
21,173,93
22,247,142
23,235,144
24,224,143
25,209,138
26,258,138
27,233,108
28,245,109
29,220,110
30,212,115
31,200,146
32,257,311
33,209,128
34,167,145
35,187,138
36,241,192
37,289,236
38,292,250
39,274,242
40,264,250
41,280,253
42,272,255
43,249,272
44,293,194
45,291,181
46,194,101
47,265,160
48,265,195
49,264,189
50,205,192
51,291,166
52,221,83
53,205,89
54,184,67
55,274,93
56,257,113
57,239,261
58,181,266
59,275,202
60,285,206
61,253,261
62,259,259
63,198,81
64,265,202
65,243,83
66,241,73
67,231,34
68,191,74
69,237,53
70,187,96
71,180,95
72,290,244
73,278,249
74,268,253
75,278,205
76,257,260
77,261,261
78,260,259
79,280,196
80,274,255
81,283,253
82,293,253
83,288,287
84,290,272
85,290,264
86,291,258
87,292,254
88,272,257
89,271,258
90,268,261
91,265,266
92,253,236
93,168,205
94,303,205
95,267,258
96,264,259
97,289,211
98,270,210
99,287,208
100,252,168
101,233,177
102,263,196
103,202,47
104,209,59
105,217,74
106,259,278
107,270,76
108,267,52
109,263,27
110,214,142
111,188,156
112,265,134
113,199,120
114,274,150
115,272,189
116,176,166
117,196,164
118,211,166
119,234,164
120,251,158
121,264,152
122,290,131
123,178,192
124,190,119
125,297,201
126,267,171
127,165,149
128,274,144
129,261,198
130,205,130
131,272,181
132,172,235
133,265,130
134,281,172
135,205,289
136,205,306
137,167,199
138,190,274
139,174,119
140,254,325
141,298,205
142,257,181
143,178,142
144,224,136
145,235,136
146,259,263
147,181,218
148,277,343
149,239,329
150,223,320
151,301,53
152,304,345
153,245,136
154,255,132
155,261,132
156,182,117
157,255,121
158,244,117
159,233,117
160,223,119
161,216,123
162,167,118
163,217,134
164,304,219
165,264,228
166,274,200
167,287,221
168,302,112
169,221,304
170,236,315
171,276,332
172,192,289
173,262,126
174,282,151
175,303,334
176,256,337
177,171,226
178,282,255
179,280,258
180,278,263
181,276,269
182,272,283
183,264,258
184,261,257
185,257,256
186,244,248
187,197,222
188,282,140
189,275,119
190,268,122
191,267,257
192,195,254
193,286,115
194,264,297
195,302,151
196,290,143
197,302,140
198,274,171
199,304,319
200,304,302
201,283,302
202,236,278
203,251,208
204,248,290
205,223,207
206,240,221
207,213,229
208,278,318
209,268,180
210,225,289
211,241,301
212,226,263
213,184,240
214,211,266
215,178,252
216,230,239
217,275,161
218,276,194
219,270,199
220,281,183
221,265,107
222,245,99
223,228,99
224,214,101
225,204,109
226,197,134
227,166,172
228,206,150
229,219,154
230,234,153
231,249,150
232,262,145
233,270,140
234,167,178
235,270,203
236,282,161
237,285,192
238,292,200
239,285,196
240,274,208
241,294,200
242,295,204
243,270,130
244,277,132
245,281,132
246,212,125
247,206,121
248,312,154
249,390,132
250,314,202
251,431,91
252,356,142
253,368,143
254,379,142
255,394,136
256,345,138
257,370,108
258,357,109
259,382,110
260,391,115
261,404,145
262,349,311
263,394,128
264,438,145
265,417,137
266,363,190
267,318,235
268,316,249
269,333,240
270,343,247
271,327,251
272,336,253
273,358,269
274,313,193
275,314,180
276,409,101
277,338,159
278,340,194
279,340,188
280,399,191
281,313,166
282,380,85
283,397,90
284,419,67
285,328,93
286,346,113
287,366,258
288,427,265
289,331,201
290,322,205
291,353,257
292,348,256
293,404,83
294,340,200
295,358,84
296,360,74
297,370,33
298,411,74
299,364,53
300,416,97
301,423,95
302,318,243
303,330,247
304,339,250
305,328,204
306,350,257
307,346,258
308,346,256
309,325,195
310,333,253
311,324,252
312,314,251
313,320,287
314,318,271
315,318,263
316,317,257
317,316,253
318,335,255
319,337,256
320,339,259
321,342,264
322,353,234
323,439,204
324,340,255
325,343,256
326,318,210
327,336,208
328,320,208
329,352,167
330,372,176
331,342,194
332,400,47
333,393,59
334,385,75
335,348,276
336,331,77
337,334,52
338,338,27
339,389,140
340,416,155
341,338,134
342,403,120
343,330,150
344,333,188
345,429,165
346,409,162
347,393,166
348,370,163
349,353,158
350,340,151
351,314,131
352,427,190
353,413,118
354,309,201
355,337,170
356,441,148
357,330,143
358,344,196
359,398,130
360,333,180
361,436,234
362,338,130
363,324,171
364,402,288
365,402,305
366,439,198
367,417,273
368,431,118
369,352,325
