,x,y
0,293,240
1,294,194
2,295,209
3,286,151
4,294,181
5,295,163
6,296,123
7,213,124
8,298,94
9,298,78
10,300,25
11,294,246
12,293,251
13,294,252
14,293,255
15,293,259
16,293,266
17,293,274
18,293,288
19,294,202
20,283,201
21,177,85
22,247,134
23,236,136
24,224,135
25,209,130
26,257,130
27,232,104
28,245,104
29,220,106
30,212,111
31,201,138
32,248,309
33,209,121
34,171,137
35,188,131
36,237,186
37,278,236
38,280,250
39,263,239
40,254,244
41,270,250
42,261,251
43,239,264
44,284,194
45,283,181
46,194,99
47,261,153
48,257,192
49,257,184
50,204,185
51,284,165
52,221,83
53,205,88
54,187,62
55,273,91
56,255,107
57,230,251
58,181,254
59,267,198
60,276,203
61,242,251
62,247,251
63,198,81
64,258,197
65,244,82
66,241,72
67,233,31
68,193,71
69,238,51
70,188,94
71,182,91
72,280,245
73,267,246
74,257,248
75,269,201
76,245,252
77,250,253
78,249,250
79,273,194
80,263,249
81,272,251
82,283,252
83,277,287
84,277,272
85,279,265
86,280,258
87,281,254
88,261,252
89,259,253
90,257,257
91,254,261
92,244,231
93,171,194
94,295,205
95,255,252
96,253,252
97,280,209
98,262,205
99,278,206
100,250,161
101,231,170
102,255,189
103,205,44
104,211,57
105,217,74
106,249,273
107,270,74
108,267,50
109,263,26
110,214,134
111,189,148
112,263,127
113,200,115
114,270,144
115,265,186
116,178,158
117,196,156
118,211,159
119,233,157
120,250,151
121,262,144
122,286,127
123,178,183
124,191,114
125,288,201
126,262,165
127,168,140
128,271,137
129,255,191
130,206,124
131,264,177
132,173,223
133,263,122
134,274,170
135,201,280
136,203,295
137,169,189
138,188,264
139,176,112
140,246,323
141,290,204
142,252,175
143,179,135
144,225,127
145,236,127
146,247,256
147,181,208
148,267,342
149,233,324
150,219,313
151,299,51
152,294,344
153,246,127
154,254,124
155,260,124
156,184,113
157,253,114
158,243,111
159,233,111
160,222,113
161,215,117
162,171,110
163,218,126
164,294,219
165,255,222
166,267,196
167,278,219
168,297,108
169,215,297
170,230,310
171,267,332
172,191,278
173,260,119
174,277,147
175,293,334
176,249,334
177,172,216
178,270,252
179,268,255
180,266,260
181,265,267
182,260,281
183,253,250
184,250,249
185,246,248
186,235,240
187,194,212
188,278,134
189,273,113
190,266,115
191,256,249
192,192,244
193,283,111
194,254,295
195,296,149
196,285,140
197,296,137
198,269,166
199,293,320
200,294,303
201,273,301
202,227,270
203,245,203
204,240,284
205,218,200
206,234,215
207,208,221
208,268,318
209,263,175
210,218,281
211,233,296
212,219,254
213,183,229
214,205,257
215,178,241
216,224,232
217,270,156
218,269,192
219,261,196
220,273,183
221,264,103
222,244,97
223,227,97
224,214,99
225,204,105
226,198,127
227,168,163
228,207,143
229,219,146
230,234,144
231,248,142
232,260,137
233,268,132
234,170,166
235,262,199
236,277,157
237,277,192
238,283,199
239,277,194
240,265,203
241,285,200
242,286,203
243,267,123
244,274,125
245,278,127
246,211,119
247,206,116
248,306,151
249,384,124
250,306,201
251,426,87
252,349,134
253,361,135
254,372,135
255,388,130
256,339,130
257,365,105
258,352,104
259,377,107
260,385,111
261,397,138
262,341,310
263,388,122
264,430,137
265,410,131
266,356,186
267,309,237
268,306,251
269,325,241
270,336,246
271,318,251
272,327,252
273,351,266
274,305,194
275,306,181
276,403,100
277,333,153
278,333,192
279,335,185
280,392,186
281,306,165
282,375,84
283,392,90
284,415,63
285,323,91
286,342,107
287,360,254
288,418,255
289,325,199
290,314,203
291,347,253
292,342,253
293,398,83
294,335,198
295,352,84
296,355,74
297,367,31
298,407,72
299,360,51
300,411,95
301,418,91
302,308,245
303,321,247
304,331,249
305,322,202
306,344,253
307,339,255
308,340,252
309,318,194
310,326,252
311,316,252
312,306,252
313,310,287
314,309,272
315,308,265
316,307,258
317,306,254
318,327,253
319,329,255
320,332,258
321,333,262
322,346,232
323,431,194
324,333,253
325,336,254
326,310,209
327,329,206
328,313,206
329,346,161
330,365,170
331,336,191
332,396,44
333,388,58
334,379,75
335,340,275
336,326,75
337,331,50
338,336,26
339,382,134
340,408,148
341,332,127
342,398,116
343,324,144
344,326,186
345,421,158
346,401,157
347,385,160
348,362,157
349,346,151
350,333,144
351,308,127
352,419,183
353,407,114
354,300,201
355,332,166
356,434,140
357,324,137
358,338,192
359,392,124
360,326,178
361,427,224
362,332,122
363,316,170
364,393,281
365,392,298
366,430,189
367,407,265
368,424,114
369,344,324
370,300,204
371,342,176
372,419,135
373,372,127
374,362,127
375,342,258
376,417,209
377,320,342
378,359,326
379,375,314
380,351,126
381,342,124
382,336,123
383,415,114
384,343,114
385,353,111
386,364,110
387,375,113
388,382,117
389,432,111
390,378,126
391,335,225
392,326,196
393,311,220
394,377,298
395,362,311
396,321,332
397,406,280
398,336,118
399,316,147
400,342,335
401,425,217
402,318,253
403,319,256
