,x,y
0,291,236
1,291,189
2,292,203
3,283,149
4,291,176
5,292,160
6,295,123
7,214,123
8,296,101
9,297,86
10,299,25
11,291,242
12,291,247
13,292,249
14,291,256
15,291,262
16,291,268
17,291,276
18,291,289
19,291,195
20,281,194
21,176,83
22,247,133
23,236,134
24,224,133
25,210,128
26,257,129
27,231,108
28,244,108
29,221,110
30,213,113
31,200,136
32,243,307
33,210,121
34,168,134
35,187,130
36,236,183
37,278,234
38,281,247
39,263,238
40,255,245
41,271,248
42,263,251
43,238,267
44,281,188
45,280,176
46,195,103
47,260,151
48,255,186
49,254,180
50,202,184
51,281,161
52,222,91
53,205,94
54,187,61
55,273,99
56,255,111
57,231,255
58,175,252
59,263,194
60,274,197
61,246,257
62,251,255
63,199,87
64,255,192
65,244,92
66,241,82
67,232,32
68,193,73
69,237,55
70,188,97
71,183,91
72,278,242
73,267,244
74,259,249
75,267,196
76,248,257
77,253,257
78,253,254
79,269,188
80,266,251
81,273,250
82,282,249
83,275,287
84,276,274
85,277,267
86,279,259
87,280,255
88,263,254
89,261,257
90,258,259
91,254,264
92,245,230
93,167,191
94,292,198
95,258,254
96,256,255
97,278,204
98,261,201
99,276,201
100,248,159
101,229,168
102,253,186
103,204,43
104,210,60
105,217,81
106,248,274
107,268,84
108,266,53
109,262,26
110,215,132
111,187,146
112,263,126
113,200,116
114,268,143
115,261,181
116,175,155
117,194,154
118,209,158
119,231,155
120,248,149
121,261,143
122,283,126
123,175,181
124,190,114
125,285,194
126,261,163
127,168,136
128,270,136
129,253,188
130,206,123
131,262,174
132,168,220
133,264,122
134,271,166
135,194,279
136,195,295
137,165,186
138,183,262
139,175,110
140,239,321
141,287,197
142,250,173
143,178,133
144,225,126
145,236,127
146,249,260
147,177,206
148,262,341
149,225,322
150,210,311
151,298,53
152,290,345
153,246,126
154,255,124
155,261,123
156,183,113
157,254,115
158,243,113
159,233,113
160,223,115
161,218,117
162,170,106
163,218,124
164,292,214
165,255,220
166,263,191
167,276,215
168,296,111
169,208,295
170,223,308
171,261,330
172,184,276
173,261,118
174,275,145
175,289,334
176,241,333
177,168,214
178,271,254
179,268,258
180,266,263
181,263,270
182,259,282
183,256,253
184,252,252
185,248,251
186,236,242
187,193,211
188,276,134
189,273,114
190,266,116
191,259,252
192,190,243
193,282,114
194,251,294
195,294,147
196,283,138
197,294,135
198,266,164
199,290,319
200,290,302
201,270,300
202,226,271
203,244,199
204,237,284
205,218,199
206,233,213
207,208,220
208,265,316
209,260,171
210,213,280
211,228,295
212,217,256
213,180,228
214,202,257
215,173,239
216,224,232
217,268,154
218,265,186
219,258,190
220,270,177
221,264,108
222,245,103
223,228,102
224,214,103
225,205,107
226,198,126
227,165,160
228,205,142
229,217,144
230,233,144
231,248,141
232,260,136
233,268,131
234,168,164
235,259,194
236,273,155
237,273,186
238,281,192
239,273,188
240,263,199
241,281,194
242,283,196
243,268,123
244,274,125
245,277,127
246,213,119
247,208,116
248,304,149
249,387,123
250,303,195
251,438,85
252,351,133
253,364,135
254,375,135
255,392,129
256,340,130
257,367,108
258,354,108
259,379,109
260,387,112
261,402,138
262,339,309
263,391,121
264,443,137
265,417,132
266,356,184
267,306,234
268,303,247
269,320,239
270,330,246
271,314,249
272,321,252
273,346,268
274,301,188
275,304,176
276,409,102
277,334,152
278,332,188
279,334,181
280,394,186
281,304,161
282,377,90
283,397,93
284,424,62
285,321,99
286,343,110
287,356,257
288,432,257
289,324,194
290,312,197
291,340,257
292,335,256
293,404,86
294,333,194
295,353,91
296,356,81
297,372,32
298,414,73
299,363,55
300,418,98
301,428,91
302,304,242
303,316,245
304,326,249
305,319,196
306,337,257
307,333,258
308,334,254
309,316,189
310,319,251
311,311,249
312,302,249
313,307,288
314,306,275
315,304,267
316,304,260
317,303,256
318,322,255
319,324,257
320,326,260
