,x,y
0,307,240
1,304,188
2,304,204
3,292,149
4,304,175
5,303,159
6,301,122
7,218,126
8,299,98
9,299,83
10,299,25
11,307,247
12,307,252
13,306,253
14,307,256
15,307,260
16,308,267
17,308,275
18,307,289
19,304,195
20,293,195
21,175,88
22,251,134
23,240,135
24,229,136
25,213,132
26,260,130
27,235,109
28,247,108
29,224,110
30,217,114
31,204,141
32,258,312
33,214,124
34,170,141
35,191,134
36,243,186
37,291,239
38,293,253
39,274,243
40,263,249
41,280,253
42,270,255
43,247,269
44,294,187
45,293,176
46,197,102
47,266,153
48,263,188
49,262,182
50,209,188
51,292,160
52,226,87
53,208,93
54,187,65
55,277,96
56,258,110
57,237,257
58,181,261
59,273,195
60,283,199
61,249,257
62,254,256
63,202,85
64,263,195
65,249,88
66,246,78
67,233,33
68,195,74
69,241,54
70,191,98
71,183,93
72,291,247
73,278,249
74,267,252
75,276,197
76,252,257
77,258,259
78,256,256
79,280,189
80,272,254
81,282,254
82,294,253
83,289,289
84,291,275
85,292,267
86,293,260
87,294,255
88,270,256
89,269,258
90,266,261
91,264,266
92,252,233
93,169,199
94,305,199
95,264,257
96,262,257
97,288,205
98,268,203
99,286,202
100,254,161
101,235,171
102,260,188
103,204,46
104,212,60
105,221,78
106,258,277
107,273,80
108,268,52
109,264,27
110,218,135
111,191,150
112,267,126
113,203,118
114,274,144
115,272,182
116,179,160
117,200,157
118,216,161
119,237,158
120,254,151
121,266,144
122,290,126
123,182,187
124,193,117
125,299,195
126,266,164
127,167,143
128,274,137
129,259,190
130,210,125
131,271,175
132,173,230
133,266,122
134,281,166
135,206,286
136,207,302
137,170,193
138,192,270
139,176,115
140,256,326
141,300,198
142,256,175
143,181,138
144,229,128
145,240,128
146,255,261
147,183,212
148,279,343
149,241,328
150,226,318
151,299,53
152,306,344
153,249,127
154,258,125
155,263,124
156,185,116
157,256,116
158,246,116
159,237,116
160,227,118
161,221,120
162,169,113
163,222,128
164,306,216
165,263,224
166,273,192
167,288,218
168,300,110
169,222,302
170,238,314
171,279,334
172,193,285
173,263,120
174,282,145
175,306,334
176,258,337
177,174,222
178,281,256
179,279,259
180,277,264
181,276,271
182,272,284
183,260,256
184,257,255
185,254,253
186,243,244
187,199,217
188,282,134
189,276,114
190,268,116
191,263,254
192,197,249
193,285,113
194,264,297
195,302,146
196,291,137
197,302,134
198,274,165
199,306,319
200,306,303
201,285,303
202,236,276
203,251,203
204,249,288
205,225,203
206,240,216
207,214,225
208,280,319
209,266,173
210,226,286
211,242,300
212,226,259
213,186,235
214,212,262
215,179,247
216,231,235
217,275,155
218,276,187
219,268,191
220,281,178
221,267,106
222,248,101
223,232,100
224,218,103
225,208,108
226,201,130
227,168,166
228,211,145
229,223,147
230,238,146
231,252,142
232,264,137
233,272,133
234,168,172
235,268,195
236,283,155
237,285,186
238,293,193
239,285,189
240,272,200
241,295,194
242,295,197
243,270,123
244,277,126
245,281,126
246,217,122
247,210,118
248,312,149
249,377,124
250,316,194
251,417,84
252,347,133
253,358,134
254,369,134
255,382,129
256,337,130
257,360,109
258,350,109
259,371,110
260,378,114
261,392,137
262,351,309
263,381,122
264,424,135
265,405,130
266,360,182
267,322,237
268,320,251
269,338,239
270,349,243
271,332,250
272,341,251
273,364,263
274,315,187
275,316,175
276,397,102
277,335,151
278,343,185
279,343,179
280,393,182
281,314,160
282,370,89
283,385,93
284,406,62
285,322,97
286,339,110
287,372,251
288,419,255
289,335,192
290,325,197
291,361,251
292,356,250
293,391,86
294,344,191
295,349,89
296,351,80
297,362,32
298,399,73
299,356,53
300,403,97
301,410,91
302,322,245
303,334,245
304,345,247
305,331,195
306,358,250
307,353,253
308,354,250
309,327,187
310,339,249
311,329,251
312,318,252
313,324,287
314,324,273
315,323,265
316,322,259
317,320,254
318,341,252
319,343,253
320,346,257
321,348,261
322,356,228
323,427,194
324,347,251
325,350,252
326,321,204
327,340,200
328,323,201
329,348,159
330,366,167
331,345,185
332,389,43
333,381,60
334,374,80
335,352,272
336,326,81
337,329,51
338,333,26
339,377,133
340,405,145
341,331,126
342,391,116
343,327,143
344,335,180
345,417,155
346,397,153
347,384,157
348,362,155
349,347,149
350,335,143
351,312,126
352,417,180
353,401,115
354,311,194
355,336,162
356,426,138
357,326,136
358,346,187
359,385,124
360,335,172
361,425,224
362,331,122
363,325,165
364,399,280
365,397,297
366,427,187
