,x,y
0,298,228
1,296,185
2,298,203
3,287,147
4,296,171
5,297,155
6,298,123
7,216,134
8,298,104
9,299,88
10,300,25
11,298,233
12,298,238
13,299,240
14,299,240
15,299,242
16,300,246
17,299,254
18,300,273
19,296,193
20,287,195
21,171,100
22,248,141
23,236,143
24,225,143
25,211,139
26,260,138
27,235,115
28,247,115
29,224,117
30,216,122
31,200,148
32,252,308
33,213,132
34,166,154
35,187,144
36,240,188
37,284,227
38,286,238
39,269,233
40,260,240
41,275,241
42,267,245
43,246,263
44,287,186
45,285,172
46,195,113
47,264,157
48,261,188
49,261,182
50,203,191
51,287,158
52,225,96
53,207,102
54,183,72
55,276,103
56,258,117
57,236,254
58,173,283
59,270,194
60,281,199
61,250,250
62,255,249
63,200,95
64,261,194
65,248,96
66,247,84
67,232,35
68,192,83
69,239,57
70,188,109
71,179,104
72,285,233
73,273,237
74,263,243
75,274,197
76,253,249
77,259,248
78,256,249
79,275,189
80,269,245
81,277,241
82,288,241
83,285,274
84,287,255
85,288,247
86,287,243
87,288,241
88,269,245
89,267,246
90,266,247
91,263,252
92,249,229
93,162,220
94,298,198
95,262,247
96,261,246
97,284,204
98,266,203
99,282,202
100,251,164
101,232,174
102,260,189
103,203,50
104,212,66
105,221,86
106,257,268
107,273,86
108,267,53
109,262,28
110,216,142
111,187,158
112,266,135
113,201,126
114,273,147
115,268,182
116,173,171
117,195,164
118,210,165
119,233,163
120,251,156
121,263,150
122,287,127
123,174,196
124,190,127
125,290,193
126,265,167
127,162,161
128,274,141
129,259,191
130,208,134
131,268,174
132,166,252
133,266,130
134,277,164
135,198,296
136,199,317
137,163,208
138,182,282
139,172,127
140,248,326
141,293,197
142,255,178
143,176,148
144,227,135
145,237,137
146,256,251
147,176,223
148,273,343
149,233,336
150,218,328
151,299,54
152,299,344
153,247,135
154,257,133
155,263,132
156,181,127
157,256,123
158,246,120
159,236,121
160,226,123
161,220,126
162,165,127
163,220,135
164,298,211
165,260,220
166,270,192
167,282,213
168,299,113
169,214,309
170,232,317
171,271,330
172,184,303
173,262,126
174,279,146
175,298,329
176,252,340
177,166,237
178,277,242
179,275,243
180,275,246
181,274,253
182,270,273
183,260,247
184,257,247
185,253,246
186,239,241
187,192,223
188,280,136
189,275,120
190,268,123
191,261,246
192,189,258
193,285,117
194,261,291
195,297,144
196,287,137
197,298,133
