,x,y
0,304,243
1,306,199
2,303,213
3,293,157
4,306,185
5,305,168
6,302,128
7,213,129
8,301,95
9,300,79
10,299,25
11,304,249
12,304,255
13,303,257
14,303,259
15,304,264
16,304,271
17,303,278
18,302,290
19,306,206
20,294,206
21,165,86
22,248,139
23,235,140
24,224,140
25,209,132
26,259,135
27,234,106
28,245,106
29,220,108
30,212,113
31,199,142
32,258,313
33,208,124
34,159,140
35,185,134
36,244,192
37,290,241
38,293,255
39,278,247
40,269,253
41,284,257
42,276,259
43,252,273
44,296,199
45,294,186
46,193,99
47,266,158
48,269,198
49,267,191
50,208,192
51,294,170
52,221,82
53,205,88
54,179,61
55,275,92
56,256,110
57,244,263
58,172,259
59,278,206
60,286,209
61,260,263
62,264,261
63,197,80
64,269,204
65,244,82
66,243,72
67,231,31
68,188,72
69,237,52
70,185,95
71,175,90
72,291,249
73,281,253
74,273,256
75,280,208
76,262,262
77,266,263
78,265,260
79,284,200
80,278,258
81,286,258
82,294,257
83,287,290
84,289,278
85,291,270
86,292,263
87,292,260
88,275,260
89,274,261
90,272,264
91,269,269
92,258,238
93,157,197
94,304,209
95,270,260
96,268,261
97,290,214
98,272,211
99,288,211
100,254,167
101,235,176
102,265,197
103,199,43
104,208,56
105,216,73
106,261,280
107,271,76
108,267,51
109,262,26
110,215,138
111,186,154
112,264,131
113,198,117
114,274,149
115,276,192
116,173,162
117,196,161
118,212,166
119,235,162
120,252,157
121,264,149
122,290,132
123,177,189
124,187,116
125,300,206
126,269,171
127,154,141
128,273,141
129,264,198
130,205,126
131,275,184
132,162,227
133,264,126
134,284,176
135,204,287
136,202,301
137,161,194
138,188,270
139,167,113
140,255,326
141,299,209
142,258,182
143,174,137
144,226,132
145,235,132
146,263,265
147,180,215
148,275,343
149,237,327
150,221,317
151,300,52
152,301,344
153,246,132
154,256,130
155,261,128
156,178,113
157,254,118
158,243,114
159,233,113
160,222,116
161,216,120
162,157,110
163,218,131
164,304,222
165,268,230
166,278,203
167,288,225
168,300,111
169,220,303
170,236,315
171,276,334
172,185,284
173,261,123
174,283,153
175,302,335
176,256,337
177,166,221
178,284,260
179,282,263
180,281,267
181,278,274
182,273,286
183,269,260
184,266,259
185,262,258
186,249,250
187,199,220
188,282,140
189,274,116
190,266,119
191,271,258
192,196,252
193,285,115
194,265,299
195,304,155
196,291,145
197,302,141
198,276,173
199,302,320
200,303,305
201,284,305
202,238,278
203,254,210
204,250,291
205,226,208
206,243,223
207,216,230
208,279,320
209,269,181
210,226,289
211,242,302
212,230,263
213,183,237
214,212,265
215,173,247
216,235,240
217,276,161
218,280,198
219,273,202
220,285,189
221,265,105
222,246,99
223,229,97
224,215,100
225,204,106
226,196,130
227,159,167
228,207,148
229,219,152
230,235,150
231,250,147
232,261,142
233,270,136
234,156,169
235,273,205
236,285,163
237,288,198
238,294,204
239,288,200
240,276,209
241,296,205
242,296,208
243,269,127
244,276,129
245,281,132
246,212,123
247,206,118
248,313,157
249,380,126
250,314,206
251,414,81
252,348,138
253,360,138
254,370,137
255,383,131
256,338,133
257,363,105
258,350,106
259,373,106
260,380,111
261,392,139
262,343,310
263,383,122
264,420,134
265,403,130
266,356,190
267,315,241
268,314,255
269,328,246
270,336,252
271,322,257
272,329,258
273,350,272
274,314,199
275,316,186
276,397,96
277,334,158
278,337,197
279,337,190
280,388,189
281,315,170
