,x,y
0,301,245
1,301,199
2,301,214
3,290,157
4,301,186
5,300,169
6,300,128
7,215,127
8,299,97
9,300,79
10,299,25
11,301,252
12,301,257
13,301,258
14,301,261
15,301,267
16,301,274
17,301,282
18,301,294
19,301,207
20,290,206
21,175,85
22,249,138
23,237,139
24,226,139
25,211,133
26,259,135
27,234,106
28,246,106
29,222,108
30,214,112
31,202,141
32,256,313
33,211,124
34,169,138
35,189,134
36,242,191
37,286,243
38,289,257
39,272,247
40,262,253
41,278,258
42,269,258
43,246,272
44,291,199
45,289,186
46,196,99
47,265,159
48,264,197
49,263,191
50,207,191
51,290,170
52,222,83
53,206,88
54,186,62
55,274,93
56,257,111
57,238,260
58,182,256
59,273,205
60,282,209
61,251,261
62,256,260
63,200,80
64,264,203
65,244,83
66,242,73
67,232,31
68,193,71
69,238,51
70,189,94
71,182,90
72,288,251
73,275,254
74,266,256
75,276,207
76,254,261
77,258,263
78,257,259
79,278,199
80,271,258
81,280,258
82,290,258
83,285,293
84,286,281
85,287,273
86,288,266
87,289,261
88,269,260
89,267,262
90,264,266
91,262,271
92,252,238
93,170,195
94,301,209
95,263,260
96,261,261
97,287,214
98,268,211
99,285,211
100,253,167
101,233,176
102,262,197
103,204,43
104,211,57
105,218,73
106,256,281
107,270,76
108,267,51
109,263,25
110,216,137
111,190,151
112,266,131
113,201,116
114,273,150
115,271,192
116,178,160
117,198,160
118,213,164
119,235,161
120,252,156
121,264,149
122,288,131
123,180,187
124,192,115
125,295,206
126,266,171
127,168,139
128,273,142
129,260,198
130,207,125
131,270,184
132,173,225
133,266,126
134,279,175
135,206,285
136,207,299
137,169,191
138,192,268
139,176,112
140,254,325
141,296,209
142,256,181
143,180,136
144,226,131
145,237,132
146,255,266
147,183,213
148,276,342
149,240,326
150,225,315
151,299,52
152,301,344
153,247,131
154,256,129
155,263,127
156,184,113
157,255,117
158,245,114
159,234,113
160,224,115
161,217,119
162,169,110
163,219,129
164,301,223
165,263,230
166,272,202
167,285,225
168,299,112
169,222,301
170,237,313
171,275,334
172,194,281
173,263,123
174,281,152
175,301,336
176,256,335
177,173,219
178,278,261
179,276,264
180,274,270
181,273,277
182,268,288
183,261,259
184,258,259
185,254,257
186,242,248
187,198,219
188,281,140
189,275,117
190,267,119
191,264,258
192,197,249
193,284,115
194,262,300
195,300,155
196,289,145
197,300,142
198,273,173
199,301,323
200,301,307
201,281,307
202,235,278
203,251,209
204,247,291
205,223,207
206,239,221
207,214,228
208,277,322
209,266,181
210,225,287
211,241,301
212,226,261
213,186,234
214,212,264
215,180,245
216,230,239
217,274,161
218,275,197
219,267,201
220,279,188
221,265,105
222,246,99
223,229,98
224,216,100
225,206,106
226,199,129
227,168,165
228,208,147
229,220,150
230,236,150
231,251,147
232,262,142
233,270,136
234,168,167
235,268,205
236,281,163
237,283,197
238,290,204
239,283,199
240,272,209
241,291,205
242,293,208
243,270,126
244,277,130
245,280,131
246,214,122
247,208,118
248,310,157
249,383,126
250,311,206
251,422,84
252,350,138
253,362,138
254,373,138
255,387,132
256,339,134
257,365,106
258,352,106
259,377,108
260,384,112
261,396,140
262,345,312
263,387,123
264,427,136
265,408,132
266,358,190
267,316,242
268,314,256
269,330,246
270,340,251
271,324,257
272,333,258
273,355,271
274,310,199
275,312,186
276,402,98
277,335,158
278,337,197
279,338,189
280,393,189
281,311,170
282,376,83
283,391,88
284,411,61
285,324,93
286,341,111
287,364,258
288,416,254
289,328,204
290,319,208
291,351,259
292,346,258
293,398,80
294,337,203
295,354,84
296,356,74
297,365,31
298,404,70
299,360,51
300,408,94
301,415,89
302,315,250
303,327,252
304,336,254
305,325,206
306,348,259
307,343,261
308,344,258
309,322,199
310,330,257
311,322,258
312,312,258
313,317,293
314,316,281
315,315,272
316,314,265
317,313,261
318,333,259
319,335,261
320,337,264
321,340,270
322,349,236
323,427,192
324,338,259
325,340,260
326,315,214
327,333,211
328,317,211
329,347,166
330,366,174
331,340,196
332,393,42
333,387,57
334,379,74
335,345,280
336,328,76
337,331,51
338,335,25
339,382,135
340,408,150
341,332,131
342,396,116
343,327,149
344,330,191
345,420,159
346,401,158
347,386,163
348,364,160
349,347,155
350,335,148
351,310,131
352,418,185
353,405,113
354,306,206
355,334,170
356,429,137
357,326,142
358,340,197
359,390,124
360,330,183
361,424,222
362,333,126
363,321,175
364,393,283
365,392,297
366,428,189
367,407,266
