,x,y
0,303,247
1,305,201
2,303,214
3,292,159
4,305,188
5,304,171
6,301,131
7,212,126
8,300,105
9,300,89
10,299,25
11,303,254
12,302,259
13,302,261
14,302,265
15,302,272
16,302,279
17,302,287
18,301,298
19,304,207
20,292,206
21,171,81
22,246,138
23,235,139
24,224,139
25,208,132
26,256,134
27,231,108
28,244,109
29,219,110
30,211,113
31,200,141
32,254,315
33,207,123
34,166,135
35,187,133
36,242,192
37,289,245
38,290,259
39,273,250
40,262,256
41,279,261
42,270,262
43,245,276
44,295,201
45,293,188
46,194,101
47,263,159
48,264,198
49,263,191
50,206,192
51,293,173
52,223,91
53,205,94
54,183,60
55,275,103
56,255,113
57,236,264
58,175,250
59,273,205
60,283,209
61,250,265
62,255,264
63,200,85
64,263,204
65,245,93
66,244,83
67,231,31
68,191,72
69,239,55
70,187,96
71,180,89
72,289,253
73,276,257
74,266,259
75,276,208
76,252,265
77,258,268
78,256,263
79,280,200
80,272,261
81,281,261
82,291,261
83,284,297
84,287,286
85,287,278
86,289,271
87,290,265
88,269,265
89,267,267
90,264,271
91,261,275
92,252,240
93,163,189
94,304,210
95,263,264
96,261,265
97,288,215
98,267,212
99,285,212
100,251,167
101,233,176
102,260,197
103,202,43
104,211,60
105,219,81
106,256,285
107,271,86
108,267,55
109,262,26
110,214,137
111,188,151
112,262,131
113,199,117
114,272,151
115,272,193
116,176,159
117,197,160
118,212,165
119,234,161
120,250,156
121,262,149
122,289,135
123,178,186
124,189,115
125,299,207
126,265,171
127,161,134
128,271,143
129,259,198
130,204,124
131,271,185
132,167,218
133,262,126
134,281,177
135,203,285
136,202,297
137,165,188
138,188,266
139,172,110
140,251,327
141,299,210
142,255,182
143,177,135
144,224,131
145,234,131
146,255,270
147,181,212
148,273,343
149,235,326
150,219,315
151,300,55
152,298,345
153,244,131
154,254,129
155,259,127
156,181,113
157,251,118
158,242,113
159,231,113
160,220,114
161,214,118
162,165,105
163,217,129
164,303,224
165,263,231
166,273,203
167,286,226
168,300,117
169,218,302
170,233,315
171,273,336
172,187,277
173,259,123
174,281,154
175,300,337
176,253,336
177,170,215
178,279,265
179,277,269
180,274,275
181,272,282
182,268,292
183,261,263
184,258,262
185,255,261
186,243,251
187,198,219
188,280,141
189,272,120
190,264,121
191,264,261
192,195,249
193,284,119
194,260,303
195,303,157
196,290,148
197,301,144
198,273,174
199,300,325
200,301,310
201,280,309
202,232,280
203,249,210
204,245,293
205,224,208
206,240,223
207,214,229
208,275,324
209,265,181
210,222,289
211,237,303
212,225,264
213,184,233
214,210,265
215,176,242
216,230,241
217,273,163
218,276,199
219,268,202
220,282,190
221,263,110
222,245,104
223,228,103
224,214,103
225,204,108
226,197,128
227,164,161
228,206,146
229,219,150
230,234,150
231,248,146
232,260,141
233,267,138
234,162,161
235,268,206
236,282,165
237,286,199
238,292,205
239,286,200
240,271,210
241,294,206
242,295,209
243,266,127
244,274,131
245,278,133
246,210,121
247,205,118
248,312,159
249,378,125
250,314,206
251,407,80
252,346,137
253,356,138
254,367,138
255,381,130
256,336,134
257,362,108
258,349,109
259,372,109
260,380,113
261,388,139
262,342,311
263,381,122
264,411,133
265,398,130
266,354,190
267,316,244
268,313,258
269,329,247
