,x,y
0,311,245
1,314,198
2,310,212
3,299,157
4,314,185
5,312,168
6,306,129
7,212,127
8,304,103
9,304,88
10,300,25
11,311,252
12,310,257
13,309,260
14,309,263
15,310,269
16,310,277
17,310,285
18,308,295
19,313,204
20,300,204
21,166,83
22,248,138
23,237,139
24,225,140
25,208,132
26,258,134
27,233,109
28,245,109
29,220,110
30,211,114
31,200,142
32,260,315
33,208,124
34,162,138
35,185,134
36,246,192
37,297,243
38,298,257
39,281,249
40,270,256
41,286,260
42,277,262
43,251,277
44,304,198
45,301,186
46,194,103
47,268,158
48,270,196
49,269,190
50,209,193
51,300,170
52,225,91
53,206,95
54,179,61
55,279,102
56,256,113
57,243,265
58,173,254
59,280,203
60,290,207
61,257,266
62,262,265
63,199,86
64,270,203
65,248,93
66,247,82
67,231,31
68,190,72
69,240,55
70,185,97
71,176,91
72,297,251
73,284,255
74,274,259
75,283,206
76,259,266
77,265,267
78,263,264
79,288,198
80,279,261
81,288,261
82,298,260
83,292,296
84,295,285
85,296,276
86,297,269
87,297,263
88,276,264
89,275,266
90,272,269
91,269,275
92,259,240
93,159,192
94,312,207
95,270,264
96,268,265
97,295,213
98,274,211
99,293,210
100,255,166
101,236,176
102,266,196
103,200,43
104,210,60
105,221,81
106,262,285
107,275,85
108,270,54
109,263,26
110,214,138
111,187,152
112,264,130
113,198,118
114,276,150
115,280,191
116,174,162
117,197,161
118,213,166
119,236,162
120,253,155
121,265,149
122,294,132
123,178,188
124,188,117
125,307,204
126,270,170
127,156,137
128,275,142
129,264,198
130,204,125
131,277,183
132,163,223
133,264,126
134,289,175
135,205,286
136,203,300
137,163,191
138,190,268
139,169,112
140,257,327
141,307,206
142,259,181
143,175,137
144,225,131
145,236,131
146,262,270
147,182,214
148,280,343
149,239,328
150,222,316
151,302,55
152,305,344
153,246,130
154,255,128
155,261,127
156,179,115
157,253,117
158,243,114
159,233,114
160,222,116
161,215,119
162,158,107
163,218,129
164,310,222
165,270,231
166,280,201
167,294,225
168,304,116
169,221,303
170,238,316
