,x,y
0,311,236
1,311,186
2,310,202
3,295,146
4,310,172
5,308,156
6,305,119
7,204,120
8,303,91
9,302,75
10,299,25
11,311,243
12,311,248
13,310,250
14,310,251
15,311,257
16,310,264
17,310,272
18,309,286
19,311,193
20,297,194
21,153,83
22,244,129
23,230,131
24,218,132
25,199,125
26,256,126
27,225,99
28,239,99
29,212,100
30,203,106
31,189,135
32,253,310
33,200,117
34,148,134
35,174,127
36,237,183
37,292,234
38,295,248
39,275,239
40,262,245
41,282,250
42,271,251
43,242,267
44,299,186
45,297,174
46,182,93
47,264,150
48,265,186
49,263,181
50,196,184
51,297,159
52,214,77
53,195,82
54,167,61
55,273,86
56,251,103
57,231,255
58,158,254
59,276,194
60,287,197
61,248,254
62,253,254
63,188,75
64,264,194
65,240,77
66,237,68
67,223,32
68,177,68
69,232,49
70,174,88
71,164,86
72,294,243
73,278,245
74,267,249
75,279,195
76,251,254
77,257,256
78,255,253
79,284,187
80,273,250
81,284,250
82,296,250
83,290,287
84,292,271
85,293,264
86,294,256
87,295,251
88,271,252
89,268,254
90,265,258
91,263,263
92,250,230
93,144,192
94,310,197
95,263,253
96,260,254
97,292,202
98,269,202
99,289,200
100,249,158
101,227,168
102,261,187
103,189,43
104,199,54
105,209,67
106,254,275
107,270,72
108,264,49
109,258,27
110,207,130
111,175,145
112,262,122
113,189,110
114,272,140
115,274,181
116,161,155
117,186,154
118,203,157
119,229,154
120,247,147
121,262,140
122,291,122
123,162,182
124,177,109
125,304,193
126,265,161
127,142,136
128,271,134
129,258,188
130,196,119
131,272,173
132,148,222
133,261,118
134,284,164
135,189,283
136,189,298
137,148,187
138,173,264
139,156,109
140,250,324
141,305,196
142,254,172
143,162,132
144,218,123
145,230,124
146,253,259
147,166,208
148,276,343
149,230,325
150,210,315
151,300,50
152,307,345
153,242,122
154,251,121
155,258,119
156,168,108
157,250,111
158,238,109
159,227,108
160,215,110
161,207,113
162,145,107
163,210,121
164,310,213
165,263,222
166,275,191
167,291,215
