,x,y
0,289,238
1,288,186
2,290,205
3,281,147
4,288,172
5,290,157
6,294,121
7,208,127
8,296,91
9,296,73
10,299,25
11,288,245
12,289,250
13,290,252
14,289,255
15,289,260
16,289,268
17,289,274
18,290,288
19,289,193
20,278,195
21,174,89
22,242,136
23,229,138
24,218,138
25,204,132
26,253,134
27,227,103
28,240,104
29,215,106
30,207,111
31,194,141
32,242,308
33,204,124
34,166,141
35,182,133
36,232,186
37,274,236
38,277,250
39,260,241
40,251,249
41,267,251
42,259,254
43,234,269
44,278,186
45,276,173
46,189,97
47,257,153
48,252,188
49,252,182
50,197,187
51,278,159
52,215,79
53,200,85
54,184,65
55,268,88
56,253,107
57,227,257
58,174,259
59,261,195
60,272,199
61,242,258
62,247,257
63,194,78
64,252,195
65,238,78
66,236,69
67,229,32
68,188,72
69,233,49
70,183,93
71,179,91
72,275,244
73,263,247
74,255,251
75,265,198
76,244,258
77,249,258
78,249,256
79,267,187
80,262,254
81,270,253
82,278,252
83,273,287
84,274,274
85,275,266
86,276,259
87,278,255
88,259,256
89,257,257
90,255,260
91,251,264
92,241,233
93,167,199
94,290,199
95,255,256
96,251,257
97,274,205
98,257,205
99,273,202
100,244,163
101,224,172
102,250,189
103,201,45
104,205,56
105,212,70
106,244,276
107,265,72
108,263,49
109,261,26
110,209,136
111,181,150
112,261,129
113,195,115
114,266,144
115,259,181
116,169,160
117,189,159
118,204,162
119,227,159
120,244,153
121,257,146
122,283,125
123,170,186
124,186,113
125,283,193
126,258,165
127,167,144
128,267,138
129,250,192
130,201,125
131,258,174
132,168,228
133,261,124
134,267,164
135,192,284
136,195,300
137,162,193
138,181,268
139,172,114
140,238,322
141,284,198
142,247,176
143,174,136
144,219,130
145,229,131
146,245,261
147,173,211
148,261,341
149,225,325
150,210,315
151,297,49
152,290,344
153,240,130
154,250,128
155,257,126
156,179,113
157,250,117
158,239,114
159,229,113
160,218,115
161,211,118
162,169,114
163,212,129
164,290,215
165,250,224
166,261,193
167,273,217
168,296,107
169,207,299
170,222,311
171,260,331
172,184,283
173,258,121
174,273,145
175,288,334
176,241,334
177,165,220
178,267,255
179,266,258
180,262,262
181,261,269
182,257,281
183,252,256
184,249,256
185,244,254
186,232,245
187,188,216
188,274,134
189,270,114
190,263,117
191,255,255
192,186,248
193,280,110
194,250,295
195,291,144
196,281,136
197,293,133
198,263,164
199,289,319
200,289,302
201,268,301
202,222,274
203,240,203
204,234,286
205,213,202
206,228,216
207,203,223
208,262,316
209,257,174
210,211,285
211,227,297
212,214,259
213,176,233
214,198,261
215,170,245
216,219,234
217,265,154
218,262,186
219,255,192
220,267,176
221,260,101
222,240,95
223,222,94
224,209,97
225,199,104
226,193,129
227,163,165
228,201,145
229,212,148
230,228,147
231,244,144
232,256,140
233,265,135
234,167,172
235,256,196
236,271,154
237,270,185
238,278,192
239,271,187
240,261,201
241,279,193
242,281,197
243,265,124
244,272,126
245,275,127
246,207,121
247,201,117
248,302,147
249,393,128
250,301,195
251,439,90
252,355,137
253,368,139
254,380,139
255,397,133
256,344,134
257,371,103
258,357,104
259,384,105
260,393,110
261,407,142
262,340,311
263,397,124
264,447,143
265,422,135
266,359,187
267,304,237
268,301,251
269,319,243
270,330,251
271,313,253
272,322,256
273,348,272
274,300,186
275,301,174
276,413,97
277,335,155
278,331,190
279,333,183
