,x,y
0,288,241
1,289,197
2,290,211
3,282,153
4,289,183
5,290,165
6,294,124
7,213,121
8,296,95
9,296,78
10,299,25
11,287,247
12,288,252
13,289,254
14,289,256
15,288,262
16,288,269
17,288,277
18,289,289
19,289,204
20,278,203
21,180,81
22,247,133
23,235,133
24,224,133
25,209,127
26,256,129
27,231,103
28,244,104
29,220,105
30,212,109
31,202,136
32,244,307
33,209,120
34,173,132
35,189,128
36,235,185
37,273,238
38,275,252
39,259,241
40,250,246
41,265,251
42,258,252
43,236,266
44,278,196
45,277,184
46,195,95
47,259,153
48,252,193
49,252,186
50,202,183
51,279,167
52,219,81
53,204,86
54,189,59
55,271,92
56,254,107
57,228,254
58,182,247
59,261,200
60,271,205
61,240,254
62,246,253
63,198,79
64,252,198
65,241,82
66,239,72
67,233,31
68,194,69
69,237,50
70,189,90
71,184,87
72,274,246
73,263,248
74,254,250
75,265,203
76,243,254
77,247,257
78,247,253
79,267,196
80,260,252
81,268,252
82,278,253
83,273,289
84,273,275
85,273,267
86,275,260
87,277,256
88,258,254
89,256,256
90,253,259
91,251,264
92,240,231
93,175,187
94,290,207
95,253,254
96,251,254
97,275,210
98,257,207
99,273,207
100,247,161
101,229,169
102,251,192
103,205,43
104,210,55
105,216,72
106,245,274
107,267,75
108,265,51
109,263,26
110,215,132
111,189,145
112,263,126
113,200,112
114,268,145
115,259,188
116,179,154
117,196,153
118,210,158
119,231,155
120,248,150
121,260,144
122,283,127
123,179,180
124,191,111
125,283,203
126,259,166
127,174,133
128,269,137
129,251,193
130,206,120
131,259,179
132,176,216
133,262,121
134,269,172
135,199,276
136,202,291
137,171,183
138,188,259
139,179,108
140,241,321
141,285,206
142,249,175
143,181,130
144,225,125
145,235,127
146,244,259
147,181,204
148,263,341
149,229,320
150,216,308
151,298,51
152,288,345
153,245,125
154,254,124
155,259,122
156,185,109
157,252,113
158,242,111
159,232,110
160,222,113
161,216,115
162,175,104
163,218,123
164,289,220
165,251,224
166,261,198
167,273,221
168,296,109
169,212,293
170,226,308
171,261,331
172,191,271
173,259,118
174,273,147
175,288,334
176,244,333
177,174,210
178,266,255
179,264,258
180,263,263
181,260,271
182,257,282
183,251,253
184,247,252
185,244,250
186,232,241
187,194,210
188,275,135
189,272,113
190,265,115
191,254,252
192,192,240
193,280,112
194,251,294
195,291,151
196,282,140
197,292,138
198,265,168
199,287,320
200,289,303
201,268,302
202,224,270
203,241,202
204,236,284
205,217,200
206,231,215
207,207,220
208,263,318
209,258,175
210,215,280
211,230,294
212,216,254
213,183,225
214,203,255
215,179,235
216,221,231
217,267,156
218,263,194
219,256,198
220,268,185
221,262,103
222,243,97
223,226,95
224,214,97
225,205,103
226,199,124
227,170,158
228,207,140
229,218,144
230,233,144
231,247,140
232,259,136
233,267,132
234,174,160
235,257,201
236,273,160
237,270,195
238,277,201
239,272,197
240,261,204
241,279,202
242,281,205
243,266,123
244,273,125
245,276,127
246,212,118
247,207,113
248,303,153
249,385,123
250,301,203
251,430,84
252,349,133
253,361,134
254,373,135
255,389,128
256,340,130
257,366,104
258,354,104
259,378,106
260,386,111
261,398,138
262,337,311
263,390,120
264,434,136
265,412,131
266,355,188
267,304,239
268,301,252
269,320,244
270,329,249
271,312,254
272,322,256
273,346,270
274,299,196
275,301,184
276,406,98
277,332,154
278,331,195
279,333,188
280,391,188
281,302,167
282,377,83
283,394,88
284,418,62
285,322,92
286,342,108
287,356,257
288,421,252
289,321,202
290,311,205
291,341,259
292,336,257
293,401,81
294,332,201
295,354,83
296,357,73
297,369,32
298,409,71
299,362,52
300,413,93
