,x,y
0,295,224
1,295,183
2,294,199
3,287,150
4,296,172
5,296,158
6,296,126
7,220,124
8,297,98
9,297,82
10,299,25
11,294,230
12,294,236
13,295,240
14,295,261
15,295,267
16,296,275
17,295,282
18,295,294
19,296,191
20,286,192
21,184,80
22,251,134
23,240,135
24,230,134
25,216,128
26,259,132
27,235,101
28,247,103
29,224,103
30,216,107
31,208,135
32,257,303
33,216,121
34,180,131
35,197,127
36,242,178
37,281,222
38,283,237
39,266,229
40,258,235
41,273,239
42,267,242
43,246,260
44,287,184
45,286,173
46,202,95
47,263,151
48,260,183
49,259,178
50,212,178
51,287,160
52,227,84
53,212,87
54,195,58
55,274,96
56,258,108
57,240,247
58,192,241
59,269,190
60,277,194
61,250,249
62,257,249
63,206,80
64,260,189
65,247,86
66,246,76
67,237,29
68,201,69
69,242,52
70,197,91
71,191,87
72,281,229
73,269,234
74,263,238
75,272,193
76,253,250
77,257,255
78,258,248
79,275,185
80,269,242
81,275,240
82,285,240
83,281,290
84,281,280
85,281,273
86,283,265
87,284,260
88,269,256
89,266,258
90,262,261
91,259,265
92,251,222
93,180,183
94,295,194
95,263,253
96,261,254
97,281,199
98,263,197
99,279,197
100,252,158
101,236,164
102,257,183
103,211,41
104,218,57
105,224,75
106,255,271
107,270,81
108,269,51
109,265,25
110,221,133
111,198,143
112,264,128
113,206,112
114,271,144
115,267,178
116,187,152
117,204,151
118,218,155
119,239,153
120,252,149
121,263,143
122,286,129
123,188,176
124,198,110
125,291,190
126,263,161
127,178,132
128,271,138
129,257,185
130,211,121
131,267,172
132,185,211
133,265,125
134,275,164
135,215,271
136,215,286
137,180,179
138,203,253
139,185,106
140,254,317
141,292,193
142,254,170
143,188,129
144,230,128
145,240,129
146,254,257
147,192,199
148,274,339
149,241,317
150,228,303
151,298,53
152,296,344
153,250,128
154,257,127
155,263,126
156,192,108
157,256,116
158,246,112
159,238,111
160,228,113
161,222,116
162,180,104
163,224,127
164,295,207
165,258,214
166,269,188
167,280,208
168,297,112
169,227,288
170,240,302
171,273,328
172,204,267
173,263,122
174,278,146
175,297,334
176,255,330
177,184,205
178,275,258
179,273,261
180,270,267
181,269,274
182,266,282
183,260,245
184,256,244
185,253,241
186,244,233
187,206,204
188,278,135
189,273,116
190,267,116
191,263,243
192,206,235
193,282,114
194,261,290
195,296,147
196,286,140
197,296,137
198,269,163
199,297,320
200,296,306
201,278,300
202,237,264
203,249,194
204,247,279
205,228,193
206,241,206
207,220,213
208,275,314
209,263,170
210,229,273
211,243,288
212,230,247
213,196,219
214,218,249
215,191,230
216,235,223
217,271,153
218,271,183
219,264,187
220,276,175
221,265,104
222,247,97
223,232,95
224,219,97
225,210,102
226,205,124
227,179,155
228,214,140
229,225,143
230,240,143
231,252,141
232,262,137
233,269,134
234,180,158
235,264,190
236,278,154
237,279,182
238,286,189
239,279,185
240,267,195
241,287,190
242,288,193
243,269,126
244,275,128
245,278,128
246,218,118
247,211,113
248,305,150
249,376,128
250,305,193
251,409,87
252,343,135
253,353,138
254,364,137
255,378,132
256,335,133
257,359,104
258,347,105
259,371,107
260,379,111
261,385,140
262,336,306
263,380,124
264,413,137
265,396,133
266,349,182
267,310,223
268,306,237
269,323,229
270,332,238
271,317,241
272,323,244
273,344,264
274,304,184
275,306,173
276,391,102
277,329,152
278,331,186
279,332,180
280,380,183
281,306,161
282,367,90
283,382,93
284,400,66
285,321,98
286,337,110
287,351,251
288,398,247
289,323,192
290,313,195
291,340,253
292,335,253
293,387,87
294,332,192
295,348,90
296,350,80
297,359,35
298,393,75
299,353,57
300,398,97
301,404,93
302,308,231
303,320,235
304,328,241
305,320,194
306,337,253
307,334,259
308,333,252
309,317,186
310,321,244
311,314,242
312,305,241
313,311,291
314,311,281
315,310,273
316,308,265
317,306,261
318,323,258
319,324,260
320,329,264
321,332,268
322,340,224
323,412,189
324,327,256
325,330,258
326,309,200
327,328,199
328,311,198
329,340,160
330,356,168
331,334,186
332,384,49
333,377,63
334,371,81
335,336,274
336,324,82
337,328,55
338,332,28
339,373,136
340,395,149
341,330,129
342,387,117
343,322,145
344,324,180
345,406,158
346,388,157
347,375,159
348,355,156
349,340,151
350,330,145
351,307,129
352,404,182
353,394,116
354,301,191
355,328,164
356,415,139
357,322,139
358,335,187
359,383,125
360,325,173
361,407,217
362,330,125
363,316,166
364,377,275
365,377,291
366,412,187
367,389,259
368,410,114
369,339,319
370,299,194
371,338,173
372,405,136
373,364,130
374,354,131
375,337,260
376,400,205
377,320,341
378,352,320
379,364,308
380,346,129
381,338,128
382,333,127
383,402,115
384,340,118
385,348,115
386,358,115
387,368,116
388,374,120
389,414,110
390,371,129
391,332,217
392,323,189
393,311,209
394,365,293
395,353,306
396,320,330
397,388,272
398,333,123
399,314,146
400,337,332
401,409,211
402,316,260
403,317,264
404,321,269
405,323,276
406,326,283
407,329,248
408,334,247
409,337,245
410,346,237
411,386,209
412,314,136
413,321,117
414,328,118
