,x,y
0,300,254
1,300,207
2,300,220
3,290,165
4,300,194
5,300,178
6,300,136
7,219,128
8,300,107
9,300,91
10,300,25
11,300,260
12,300,265
13,300,266
14,300,269
15,300,274
16,301,281
17,301,288
18,301,297
19,300,213
20,289,212
21,177,77
22,253,140
23,241,140
24,230,140
25,215,133
26,262,136
27,236,111
28,248,112
29,225,113
30,218,117
31,206,141
32,258,313
33,215,125
34,172,132
35,192,132
36,243,194
37,285,251
38,288,264
39,271,254
40,262,259
41,278,265
42,270,265
43,247,276
44,290,206
45,288,194
46,199,104
47,266,161
48,263,202
49,262,195
50,209,191
51,289,179
52,226,94
53,210,96
54,188,57
55,276,104
56,259,115
57,238,263
58,185,247
59,271,209
60,281,213
61,252,265
62,257,265
63,204,88
64,263,208
65,248,96
66,245,85
67,232,31
68,196,72
69,240,57
70,192,98
71,185,88
72,286,259
73,275,260
74,266,262
75,275,211
76,255,265
77,259,267
78,258,263
79,278,205
80,272,263
81,281,265
82,290,265
83,286,297
84,286,286
85,287,279
86,287,273
87,289,268
88,270,266
89,268,267
90,265,271
91,263,275
92,252,242
93,172,185
94,300,215
95,264,265
96,262,266
97,285,219
98,267,216
99,283,216
100,254,168
101,236,178
102,260,200
103,205,41
104,214,61
105,221,83
106,258,283
107,272,88
108,268,56
109,263,25
110,221,137
111,192,149
112,268,133
113,205,118
114,274,153
115,270,198
116,180,157
117,201,159
118,215,165
119,238,163
120,254,157
121,266,152
122,289,138
123,183,185
124,195,116
125,294,212
126,267,175
127,170,129
128,275,145
129,260,201
130,211,125
131,269,189
132,176,215
133,268,129
134,279,183
135,209,281
136,210,294
137,172,185
138,195,264
139,178,107
140,256,325
141,296,215
142,256,184
143,182,134
144,231,132
145,241,133
146,256,270
147,185,210
148,278,342
149,243,323
150,228,311
151,300,57
152,302,344
153,251,133
154,260,130
155,266,130
156,187,113
157,258,121
158,248,118
159,237,118
160,228,119
161,221,122
162,172,100
163,225,130
164,300,230
165,262,235
166,271,207
167,284,231
168,300,120
169,224,299
170,239,312
171,276,334
172,196,274
173,265,125
174,281,159
175,302,337
176,259,333
177,176,213
178,278,267
179,276,270
180,275,275
181,274,281
182,270,291
183,262,265
184,259,263
185,255,262
186,244,252
187,200,218
188,282,145
189,276,121
190,270,123
191,265,263
192,200,248
193,286,122
194,263,302
195,300,163
196,289,152
197,300,150
198,273,178
199,302,325
200,301,310
201,282,309
202,236,279
203,251,211
204,249,292
205,225,209
206,241,224
207,216,229
208,278,323
209,266,185
210,227,287
211,242,300
212,228,264
213,189,231
214,214,263
215,182,239
216,232,242
217,274,166
218,274,203
219,266,206
220,278,195
221,267,112
222,248,107
223,232,106
224,219,107
225,210,110
226,203,129
227,170,158
228,212,147
229,223,151
230,239,151
231,254,148
232,265,144
233,272,140
234,171,156
235,267,209
236,281,171
237,282,204
238,289,210
239,282,206
240,271,213
241,290,211
242,291,213
243,272,130
244,278,133
245,281,136
246,218,123
247,212,120
248,310,165
249,385,128
250,310,212
251,429,78
252,351,140
253,363,140
254,374,140
255,390,133
256,341,136
257,368,111
258,355,111
259,379,112
260,387,115
261,400,142
262,346,315
263,390,125
264,436,133
265,414,133
266,359,195
267,313,251
268,312,265
269,328,255
270,338,259
271,323,265
272,331,265
273,355,277
274,309,206
275,311,194
276,406,103
277,336,162
278,337,203
279,339,196
280,395,193
281,311,179
282,377,92
283,394,95
284,418,58
285,325,103
286,344,115
287,363,265
288,422,250
289,328,209
290,319,214
291,350,266
292,345,266
293,401,86
294,338,208
295,354,94
296,357,83
297,369,31
298,409,71
299,362,55
300,414,96
301,421,88
302,313,259
303,325,261
304,335,263
305,325,212
306,347,266
307,342,269
308,343,265
309,322,205
310,329,265
311,320,265
312,311,266
313,317,297
314,315,286
315,315,280
316,313,273
317,312,269
318,332,267
319,333,269
320,336,272
321,339,276
322,349,243
323,435,187
324,338,266
325,340,267
326,315,220
327,334,216
328,317,217
329,348,170
330,368,179
331,340,201
332,399,40
333,391,59
334,382,81
335,345,285
336,329,87
337,333,56
338,338,25
339,384,138
340,413,151
341,335,133
342,400,118
343,328,154
344,330,198
345,425,159
346,404,161
347,388,166
348,365,164
349,349,158
350,336,152
351,312,138
352,422,186
353,411,116
354,306,212
355,335,175
356,438,130
357,328,145
358,341,202
359,393,125
360,331,190
361,431,217
362,335,129
363,321,183
364,396,284
365,396,296
366,434,187
367,411,265
368,429,108
369,349,326
370,305,214
371,345,185
372,423,134
373,374,132
374,363,133
375,345,271
376,420,212
377,327,342
378,363,325
379,378,313
380,353,133
381,344,130
382,338,129
383,419,113
384,346,121
385,355,118
