,x,y
0,302,237
1,302,190
2,302,208
3,291,153
4,302,177
5,301,161
6,301,128
7,217,133
8,300,100
9,300,83
10,300,25
11,302,242
12,303,247
13,302,250
14,303,250
15,303,254
16,303,261
17,303,268
18,302,285
19,302,198
20,292,199
21,178,94
22,250,144
23,238,145
24,227,144
25,213,138
26,260,140
27,236,111
28,249,112
29,224,113
30,217,118
31,204,147
32,257,313
33,214,131
34,172,148
35,193,140
36,242,190
37,287,235
38,288,248
39,271,239
40,260,245
41,277,249
42,267,251
43,246,267
44,292,190
45,290,178
46,198,104
47,266,159
48,265,192
49,264,186
50,206,192
51,291,163
52,226,87
53,210,92
54,189,68
55,277,98
56,258,117
57,236,256
58,182,271
59,274,199
60,283,203
61,248,254
62,252,253
63,203,84
64,265,199
65,248,88
66,246,78
67,235,33
68,197,76
69,242,53
70,192,99
71,185,97
72,287,242
73,275,245
74,263,248
75,277,202
76,251,253
77,256,255
78,254,253
79,280,192
80,269,251
81,278,250
82,290,250
83,286,285
84,287,267
85,288,260
86,289,254
87,289,250
88,268,252
89,266,253
90,264,256
91,262,261
92,251,233
93,171,209
94,302,202
95,261,253
96,259,253
97,287,209
98,269,207
99,286,206
100,253,168
101,234,176
102,262,193
103,207,48
104,215,60
105,223,77
106,256,275
107,273,80
108,269,53
109,265,27
110,218,143
111,193,157
112,267,136
113,204,122
114,274,151
115,273,185
116,180,167
117,199,164
118,214,167
119,236,164
120,252,158
121,265,152
122,289,132
123,180,193
124,196,121
125,296,198
126,267,170
127,170,152
128,274,144
129,261,195
130,210,132
131,272,179
132,174,240
133,267,132
134,281,170
135,205,291
136,207,310
137,171,202
138,191,277
139,179,121
140,255,326
141,298,202
142,256,181
143,183,144
144,228,137
145,238,138
146,253,258
147,181,219
148,277,343
149,242,331
150,226,323
151,300,53
152,302,344
153,248,137
154,257,135
155,263,133
156,187,120
157,257,125
158,247,122
159,237,121
160,227,123
161,221,126
162,172,119
163,222,135
164,302,217
165,263,225
166,274,196
167,285,219
168,300,114
169,223,306
170,239,316
171,277,333
172,194,293
173,264,129
174,282,151
175,302,334
176,259,339
177,173,231
178,277,250
179,277,253
180,275,258
181,274,265
182,270,281
183,258,252
184,254,251
185,251,250
186,241,243
187,196,222
188,282,140
189,276,121
190,269,125
191,260,251
192,195,255
193,285,118
194,263,297
195,301,150
196,290,143
197,301,139
198,275,170
199,302,319
200,302,301
201,281,302
202,236,276
203,251,206
204,249,289
205,223,207
206,239,219
207,211,229
208,277,319
209,267,179
210,226,289
211,242,302
212,225,261
213,184,241
