,x,y
0,308,237
1,308,188
2,307,205
3,294,149
4,308,175
5,307,158
6,303,123
7,209,127
8,301,93
9,301,76
10,299,25
11,308,244
12,308,249
13,306,252
14,307,255
15,308,261
16,308,269
17,307,277
18,306,290
19,308,195
20,296,196
21,168,89
22,246,137
23,233,139
24,221,139
25,205,132
26,256,133
27,230,103
28,243,104
29,217,105
30,209,111
31,197,142
32,256,312
33,205,124
34,163,141
35,184,133
36,241,188
37,292,235
38,294,250
39,276,241
40,265,248
41,282,252
42,273,255
43,246,270
44,298,188
45,295,175
46,189,96
47,265,155
48,266,190
49,265,184
50,203,189
51,295,161
52,218,79
53,201,85
54,180,65
55,274,90
56,255,109
57,237,258
58,174,259
59,276,196
60,287,200
61,252,259
62,258,258
63,195,78
64,266,197
65,242,80
66,239,70
67,229,33
68,187,71
69,236,51
70,183,92
71,176,91
72,293,244
73,280,248
74,269,251
75,279,199
76,255,259
77,260,260
78,259,256
79,283,189
80,275,254
81,284,253
82,295,252
83,289,290
84,291,277
85,292,268
86,293,260
87,294,255
88,272,256
89,270,258
90,267,263
91,265,267
92,253,234
93,161,199
94,307,199
95,266,258
96,263,258
97,291,206
98,270,205
99,289,203
100,252,164
101,232,172
102,262,191
103,199,45
104,206,57
105,214,71
106,257,278
107,270,73
108,267,50
109,262,27
110,212,137
111,185,151
112,263,129
113,195,115
114,274,146
115,274,183
116,172,161
117,193,159
118,209,163
119,232,160
120,249,153
121,263,147
122,291,126
123,175,188
124,186,114
125,302,195
126,267,166
127,159,144
128,273,139
129,261,193
130,202,125
131,273,176
132,165,228
133,263,125
134,283,167
135,202,286
136,201,301
137,163,193
138,187,269
139,170,115
140,253,325
141,302,199
142,256,177
143,174,138
144,221,131
145,232,132
146,256,263
147,178,213
148,277,343
149,237,327
150,220,317
151,301,51
152,304,345
153,243,131
154,253,128
155,259,126
156,178,113
157,252,117
158,241,114
159,231,113
160,220,115
161,212,119
162,162,114
163,214,129
164,306,215
165,265,224
166,276,194
167,290,218
168,302,108
169,218,302
170,234,313
171,277,333
172,187,283
173,260,121
174,283,146
175,305,335
176,255,337
177,167,221
178,283,256
179,280,260
180,278,265
181,276,273
182,271,285
183,263,256
184,260,255
185,256,253
186,244,245
187,195,217
188,283,135
189,274,115
190,265,117
191,266,255
192,193,249
193,285,112
194,263,298
195,305,146
196,292,138
197,304,135
198,275,167
199,306,321
200,306,304
201,284,304
202,234,276
203,251,204
204,246,289
205,222,203
206,239,217
207,212,225
208,279,320
209,267,175
210,222,286
211,239,300
212,224,260
213,181,235
214,208,263
215,174,246
216,230,236
217,275,156
218,279,188
219,271,193
220,284,178
221,263,103
222,242,96
223,225,94
224,210,97
225,200,104
226,193,129
227,161,167
228,203,146
229,216,150
230,232,148
231,248,145
232,260,140
233,269,135
234,160,171
235,271,198
236,284,156
237,288,187
238,295,193
239,288,189
240,274,202
241,298,195
242,298,198
243,268,125
244,276,128
245,280,128
246,208,121
247,202,117
248,316,149
249,386,126
250,318,196
251,419,87
252,353,136
253,365,138
254,376,137
255,390,131
256,343,133
257,368,104
258,355,105
259,380,106
260,387,111
261,398,140
262,351,309
263,390,123
264,425,138
265,410,132
266,363,185
267,323,234
268,320,249
269,337,238
270,347,244
271,330,249
272,339,252
273,361,266
274,318,188
275,319,175
276,405,97
277,339,153
278,343,188
279,344,182
280,396,186
281,318,160
282,379,81
283,394,86
284,410,64
285,327,91
286,344,110
287,369,253
288,413,255
289,335,195
290,325,199
291,357,254
292,351,253
293,400,79
294,343,195
295,358,82
296,359,72
297,366,33
298,406,71
299,362,51
300,410,93
301,414,90
302,322,242
303,334,245
304,343,248
305,332,198
306,354,253
307,350,256
308,349,252
309,329,188
310,336,251
311,327,251
312,318,251
313,323,289
314,323,276
315,323,267
316,321,259
317,319,255
318,339,254
319,340,256
320,343,259
321,346,264
322,355,230
323,422,195
324,344,253
325,346,255
326,322,205
327,339,203
328,323,202
329,351,161
330,371,170
331,345,188
332,393,45
333,389,57
334,383,72
335,351,275
336,332,75
337,334,51
338,336,27
339,385,135
340,410,149
341,336,129
342,399,115
343,330,145
344,337,182
345,420,158
346,403,156
347,390,160
348,368,157
349,351,152
350,339,146
351,315,126
352,420,184
353,407,113
354,314,195
355,338,165
356,425,141
357,329,138
358,346,190
359,393,124
360,337,175
361,420,224
362,336,125
363,327,165
364,396,280
365,393,296
366,426,189
367,408,264
368,420,113
369,353,322
370,312,199
371,349,175
372,417,135
373,376,130
374,365,131
375,353,259
376,417,208
377,331,341
378,365,324
379,379,312
380,354,130
381,345,128
382,339,126
383,414,112
384,346,117
385,355,114
386,366,114
387,376,115
388,384,118
389,424,111
390,382,128
391,345,221
392,336,192
393,323,216
394,382,297
395,368,309
396,332,332
397,404,278
398,339,121
399,324,146
400,350,334
401,423,217
402,330,253
403,332,257
404,334,263
405,336,270
406,339,283
407,346,252
408,350,251
409,353,249
410,364,241
411,404,213
412,322,135
413,326,114
414,333,118
415,343,251
416,404,244
417,317,112
418,345,295
419,315,138
420,332,165
421,327,303
422,371,272
423,355,201
424,359,286
425,381,200
